Facility_ID,Item_Code,Pr_Available
93,304,0.5810172723792799
93,305,0.5163869968971108
93,306,0.5810172723792799
93,307,0.5810172723792799
93,308,0.5810172723792799
93,309,0.5810172723792799
93,310,0.5810172723792799
93,311,0.5810172723792799
93,312,0.5810172723792799
93,313,0.5810172723792799
93,314,0.5810172723792799
93,315,0.5810172723792799
93,316,0.5163869968971108
93,317,0.5810172723792799
93,318,0.5810172723792799
93,319,0.9425000000000001
93,320,0.5163869968971108
93,321,0.5163869968971108
93,322,0.6666666666666666
93,323,0.5163869968971108
93,324,0.5810172723792799
93,325,0.5810172723792799
93,326,0.5163869968971108
93,327,0.5810172723792799
93,328,0.5810172723792799
93,329,0.5810172723792799
93,330,0.5810172723792799
93,331,0.5810172723792799
93,332,0.7777777777777778
93,333,0.5810172723792799
93,334,0.5810172723792799
93,335,0.5810172723792799
93,336,0.5163869968971108
93,337,0.5163869968971108
93,338,0.0
93,339,0.0
93,340,0.5163869968971108
93,341,1.0
93,342,0.5810172723792799
93,343,0.5810172723792799
93,344,0.5163869968971108
93,345,0.5163869968971108
93,346,0.5810172723792799
93,347,0.5163869968971108
93,348,0.5810172723792799
93,349,0.5810172723792799
93,350,0.5810172723792799
93,351,0.5810172723792799
93,352,0.5810172723792799
93,353,0.5810172723792799
93,354,0.5810172723792799
93,355,0.5163869968971108
93,356,0.5810172723792799
93,357,0.5163869968971108
93,358,0.5163869968971108
93,359,0.5810172723792799
93,360,0.5810172723792799
93,361,0.5810172723792799
93,362,0.5810172723792799
93,363,0.5810172723792799
93,364,0.5810172723792799
93,365,0.07142857142857142
93,366,0.5810172723792799
93,367,0.6666666666666666
93,368,0.5163869968971108
93,369,0.5163869968971108
93,370,0.5810172723792799
93,371,0.5810172723792799
93,372,0.38461538461538464
93,373,0.5163869968971108
93,374,0.5810172723792799
93,375,0.5810172723792799
93,376,0.5810172723792799
93,377,0.5810172723792799
93,378,0.5163869968971108
93,379,0.5810172723792799
93,380,0.5810172723792799
93,381,0.5163869968971108
93,382,0.5810172723792799
93,383,0.5810172723792799
93,384,0.5810172723792799
93,385,0.5810172723792799
93,386,0.5810172723792799
93,387,0.5163869968971108
93,388,0.5810172723792799
93,389,0.5810172723792799
93,390,0.5810172723792799
93,391,0.5810172723792799
93,392,0.5810172723792799
93,393,0.5163869968971108
93,394,0.5810172723792799
93,395,0.5810172723792799
93,396,0.5163869968971108
93,397,0.5163869968971108
93,398,0.5810172723792799
93,399,0.5810172723792799
93,400,0.5163869968971108
93,401,0.5810172723792799
93,402,0.5163869968971108
93,403,0.5163869968971108
94,0,0.8144023552292285
94,1,1.0
94,2,1.0
94,3,1.0
94,4,0.8144023552292285
94,5,0.8144023552292285
94,6,1.0
94,7,1.0
94,8,0.8144023552292285
94,9,0.8144023552292285
94,10,0.8144023552292285
94,11,0.8144023552292285
94,12,0.8144023552292285
94,13,0.5
94,14,0.8144023552292285
94,15,1.0
94,16,0.8144023552292285
94,17,0.0
94,18,0.8144023552292285
94,19,0.8144023552292285
94,20,0.8144023552292285
94,21,0.6581953288855293
94,22,0.8144023552292285
94,23,0.8144023552292285
94,24,1.0
94,25,0.8144023552292285
94,26,0.8144023552292285
94,27,0.8144023552292285
94,28,0.5
94,29,0.8144023552292285
94,30,0.8144023552292285
94,31,1.0
94,32,0.8144023552292285
94,33,0.8144023552292285
94,34,0.0
94,35,0.8144023552292285
94,36,0.6581953288855293
94,37,0.8144023552292285
94,38,0.6581953288855293
94,39,0.8144023552292285
94,40,0.8144023552292285
94,41,0.8144023552292285
94,42,0.6581953288855293
94,43,1.0
94,44,0.6581953288855293
94,45,0.8144023552292285
94,46,0.8144023552292285
94,47,0.8144023552292285
94,48,0.8144023552292285
94,49,0.8144023552292285
94,50,0.8144023552292285
94,51,0.8144023552292285
94,52,0.8144023552292285
94,53,0.8144023552292285
94,54,0.6581953288855293
94,55,0.8144023552292285
94,56,1.0
94,57,0.8144023552292285
94,58,0.8144023552292285
94,59,0.8144023552292285
94,60,0.6581953288855293
94,61,0.8144023552292285
94,62,1.0
94,63,1.0
94,64,1.0
94,65,0.8144023552292285
94,66,0.0
94,67,0.6581953288855293
94,68,0.8144023552292285
94,69,0.8144023552292285
94,70,0.8144023552292285
94,71,0.8144023552292285
94,72,0.8144023552292285
94,73,0.8144023552292285
94,74,0.8144023552292285
94,75,0.8144023552292285
94,76,0.8144023552292285
94,77,0.8144023552292285
94,78,0.8144023552292285
94,79,0.8144023552292285
94,80,0.8144023552292285
94,81,0.6581953288855293
94,82,1.0
94,83,0.8144023552292285
94,84,1.0
94,85,0.8144023552292285
94,86,0.8144023552292285
94,87,0.8144023552292285
94,88,0.8144023552292285
94,89,0.8144023552292285
94,90,0.6581953288855293
94,91,0.8144023552292285
94,92,0.6581953288855293
94,93,0.8144023552292285
94,94,0.8144023552292285
94,95,0.8144023552292285
94,96,0.8144023552292285
94,97,0.8144023552292285
94,98,0.8144023552292285
94,99,0.8144023552292285
94,100,0.8144023552292285
94,101,0.8144023552292285
94,102,0.6581953288855293
94,103,0.8144023552292285
94,104,0.8144023552292285
94,105,0.8144023552292285
94,106,0.8144023552292285
94,107,0.8144023552292285
94,108,0.8144023552292285
94,109,0.8144023552292285
94,110,0.6581953288855293
94,111,0.6581953288855293
94,112,0.8144023552292285
94,113,0.6581953288855293
94,114,0.8144023552292285
94,115,0.6581953288855293
94,116,0.8144023552292285
94,117,1.0
94,118,0.8144023552292285
94,119,0.8144023552292285
94,120,0.8144023552292285
94,121,0.8144023552292285
94,122,0.6581953288855293
94,123,0.8144023552292285
94,124,0.8144023552292285
94,125,0.6581953288855293
94,126,0.0
94,127,0.6581953288855293
94,128,0.6581953288855293
94,129,0.6581953288855293
94,130,0.6581953288855293
94,131,1.0
94,132,0.6581953288855293
94,133,1.0
94,134,1.0
94,135,1.0
94,136,1.0
94,137,1.0
94,138,1.0
94,139,0.6581953288855293
94,140,0.6581953288855293
94,141,0.8144023552292285
94,142,1.0
94,143,1.0
94,144,0.8144023552292285
94,145,0.6581953288855293
94,146,0.0
94,147,0.6581953288855293
94,148,0.8144023552292285
94,149,0.8144023552292285
94,150,0.6581953288855293
94,151,0.6581953288855293
94,152,0.6581953288855293
94,153,0.8144023552292285
94,154,0.8144023552292285
94,155,0.0
94,156,0.8144023552292285
94,157,0.8144023552292285
94,158,0.6581953288855293
94,159,0.8144023552292285
94,160,0.8144023552292285
94,161,0.6581953288855293
94,162,1.0
94,163,0.8144023552292285
94,164,0.6581953288855293
94,165,0.6581953288855293
94,166,0.8144023552292285
94,167,0.8144023552292285
94,168,0.8144023552292285
94,169,0.6581953288855293
94,170,0.8144023552292285
94,171,0.8144023552292285
94,172,0.8144023552292285
94,173,0.4337474120082815
94,174,0.8144023552292285
94,175,0.6581953288855293
94,176,0.8144023552292285
94,177,0.8144023552292285
94,178,0.8144023552292285
94,179,1.0
94,180,0.8144023552292285
94,181,0.8144023552292285
94,182,0.8144023552292285
94,183,0.8144023552292285
94,184,0.8144023552292285
94,185,0.6581953288855293
94,186,1.0
94,187,0.8144023552292285
94,188,1.0
94,189,0.6581953288855293
94,190,0.8144023552292285
94,191,0.8144023552292285
94,192,0.8144023552292285
94,193,0.6581953288855293
94,194,0.8144023552292285
94,195,0.6581953288855293
94,196,0.6581953288855293
94,197,0.8144023552292285
94,198,0.8144023552292285
94,199,0.6581953288855293
94,200,0.6581953288855293
94,201,0.6581953288855293
94,202,0.8571428571428572
94,203,0.9615384615384616
94,204,0.8144023552292285
94,205,0.6581953288855293
94,206,0.8144023552292285
94,207,0.8144023552292285
94,208,0.8144023552292285
94,209,1.0
94,210,0.6581953288855293
94,211,0.6581953288855293
94,212,0.8144023552292285
94,213,0.8144023552292285
94,214,0.6581953288855293
94,215,0.8144023552292285
94,216,0.8144023552292285
94,217,0.8144023552292285
94,218,0.8144023552292285
94,219,0.8144023552292285
94,220,0.8144023552292285
94,221,1.0
94,222,0.6581953288855293
94,223,0.8144023552292285
94,224,0.6581953288855293
94,225,0.8144023552292285
94,226,0.8144023552292285
94,227,0.6581953288855293
94,228,0.8144023552292285
94,229,0.8144023552292285
94,230,0.6581953288855293
94,231,0.6581953288855293
94,232,0.8144023552292285
94,233,0.8144023552292285
94,234,0.8144023552292285
94,235,0.6581953288855293
94,236,0.6581953288855293
94,237,0.6581953288855293
94,238,1.0
94,239,1.0
94,240,0.8144023552292285
94,241,0.8144023552292285
94,242,0.8144023552292285
94,243,1.0
94,244,0.6581953288855293
94,245,0.6581953288855293
94,246,0.8144023552292285
94,247,0.8144023552292285
94,248,0.6581953288855293
94,249,0.6581953288855293
94,250,0.6581953288855293
94,251,0.8144023552292285
94,252,0.8144023552292285
94,253,0.6581953288855293
94,254,0.5
94,255,0.6581953288855293
94,256,1.0
94,257,0.8144023552292285
94,258,0.8144023552292285
94,259,0.8144023552292285
94,260,0.8144023552292285
94,261,0.8144023552292285
94,262,1.0
94,263,0.6581953288855293
94,264,0.0
94,265,0.8144023552292285
94,266,0.8144023552292285
94,267,0.6581953288855293
94,268,0.8144023552292285
94,269,1.0
94,270,0.8144023552292285
94,271,0.8144023552292285
94,272,0.6581953288855293
94,273,1.0
94,274,0.5
94,275,0.8144023552292285
94,276,0.6581953288855293
94,277,0.8144023552292285
94,278,0.6581953288855293
94,279,0.8144023552292285
94,280,0.6581953288855293
94,281,0.6581953288855293
94,282,0.6581953288855293
94,283,0.8144023552292285
94,284,0.8144023552292285
94,285,0.8144023552292285
94,286,0.8144023552292285
94,287,0.6581953288855293
94,288,0.8144023552292285
94,289,0.8144023552292285
94,290,0.8144023552292285
94,291,0.8144023552292285
94,292,0.8144023552292285
94,293,1.0
94,294,0.8144023552292285
94,295,0.6581953288855293
94,296,0.8144023552292285
94,297,0.8144023552292285
94,298,0.8144023552292285
94,299,0.6581953288855293
94,300,0.6581953288855293
94,301,0.8144023552292285
94,302,0.6581953288855293
94,303,0.8144023552292285
94,304,0.8144023552292285
94,305,0.6581953288855293
94,306,0.8144023552292285
94,307,0.8144023552292285
94,308,0.8144023552292285
94,309,0.8144023552292285
94,310,0.8144023552292285
94,311,0.8144023552292285
94,312,0.8144023552292285
94,313,0.8144023552292285
94,314,0.8144023552292285
94,315,0.8144023552292285
94,316,0.6581953288855293
94,317,0.8144023552292285
94,318,0.8144023552292285
94,319,1.0
94,320,0.6581953288855293
94,321,0.6581953288855293
94,322,1.0
94,323,0.6581953288855293
94,324,0.8144023552292285
94,325,0.8144023552292285
94,326,0.6581953288855293
94,327,0.8144023552292285
94,328,0.8144023552292285
94,329,0.8144023552292285
94,330,0.8144023552292285
94,331,0.8144023552292285
94,332,1.0
94,333,0.8144023552292285
94,334,0.8144023552292285
94,335,0.8144023552292285
94,336,0.6581953288855293
94,337,0.6581953288855293
94,338,0.0
94,339,0.0
94,340,0.6581953288855293
94,341,0.0
94,342,0.8144023552292285
94,343,0.8144023552292285
94,344,0.6581953288855293
94,345,0.6581953288855293
94,346,0.8144023552292285
94,347,0.6581953288855293
94,348,0.8144023552292285
94,349,0.8144023552292285
94,350,0.8144023552292285
94,351,0.8144023552292285
94,352,0.8144023552292285
94,353,0.8144023552292285
94,354,0.8144023552292285
94,355,0.6581953288855293
94,356,0.8144023552292285
94,357,0.6581953288855293
94,358,0.6581953288855293
94,359,0.8144023552292285
94,360,0.8144023552292285
94,361,0.8144023552292285
94,362,0.8144023552292285
94,363,0.8144023552292285
94,364,0.8144023552292285
94,365,0.5
94,366,0.8144023552292285
94,367,1.0
94,368,0.6581953288855293
94,369,0.6581953288855293
94,370,0.8144023552292285
94,371,0.8144023552292285
94,372,0.0
94,373,0.6581953288855293
94,374,0.8144023552292285
94,375,0.8144023552292285
94,376,0.8144023552292285
94,377,0.8144023552292285
94,378,0.6581953288855293
94,379,0.8144023552292285
94,380,0.8144023552292285
94,381,0.6581953288855293
94,382,0.8144023552292285
94,383,0.8144023552292285
94,384,0.8144023552292285
94,385,0.8144023552292285
94,386,0.8144023552292285
94,387,0.6581953288855293
94,388,0.8144023552292285
94,389,0.8144023552292285
94,390,0.8144023552292285
94,391,0.8144023552292285
94,392,0.8144023552292285
94,393,0.6581953288855293
94,394,0.8144023552292285
94,395,0.8144023552292285
94,396,0.6581953288855293
94,397,0.6581953288855293
94,398,0.8144023552292285
94,399,0.8144023552292285
94,400,0.6581953288855293
94,401,0.8144023552292285
94,402,0.6581953288855293
94,403,0.6581953288855293
95,0,0.871124031007752
95,1,1.0
95,2,1.0
95,3,1.0
95,4,0.871124031007752
95,5,0.871124031007752
95,6,1.0
95,7,1.0
95,8,0.871124031007752
95,9,0.871124031007752
95,10,0.871124031007752
95,11,0.871124031007752
95,12,0.871124031007752
95,13,1.0
95,14,0.871124031007752
95,15,1.0
95,16,0.871124031007752
95,17,1.0
95,18,0.871124031007752
95,19,0.871124031007752
95,20,0.871124031007752
95,21,0.745959513408026
95,22,0.871124031007752
95,23,0.871124031007752
95,24,1.0
95,25,0.871124031007752
95,26,0.871124031007752
95,27,0.871124031007752
95,28,1.0
95,29,0.871124031007752
95,30,0.871124031007752
95,31,1.0
95,32,0.871124031007752
95,33,0.871124031007752
95,34,0.0
95,35,0.871124031007752
95,36,0.745959513408026
95,37,0.871124031007752
95,38,0.745959513408026
95,39,0.871124031007752
95,40,0.871124031007752
95,41,0.871124031007752
95,42,0.745959513408026
95,43,1.0
95,44,0.745959513408026
95,45,0.871124031007752
95,46,0.871124031007752
95,47,0.871124031007752
95,48,0.871124031007752
95,49,0.871124031007752
95,50,0.871124031007752
95,51,0.871124031007752
95,52,0.871124031007752
95,53,0.871124031007752
95,54,0.745959513408026
95,55,0.871124031007752
95,56,1.0
95,57,0.871124031007752
95,58,0.871124031007752
95,59,0.871124031007752
95,60,0.745959513408026
95,61,0.871124031007752
95,62,1.0
95,63,1.0
95,64,1.0
95,65,0.871124031007752
95,66,1.0
95,67,0.745959513408026
95,68,0.871124031007752
95,69,0.871124031007752
95,70,0.871124031007752
95,71,0.871124031007752
95,72,0.871124031007752
95,73,0.871124031007752
95,74,0.871124031007752
95,75,0.871124031007752
95,76,0.871124031007752
95,77,0.871124031007752
95,78,0.871124031007752
95,79,0.871124031007752
95,80,0.871124031007752
95,81,0.745959513408026
95,82,1.0
95,83,0.871124031007752
95,84,1.0
95,85,0.871124031007752
95,86,0.871124031007752
95,87,0.871124031007752
95,88,0.871124031007752
95,89,0.871124031007752
95,90,0.745959513408026
95,91,0.871124031007752
95,92,0.745959513408026
95,93,0.871124031007752
95,94,0.871124031007752
95,95,0.871124031007752
95,96,0.871124031007752
95,97,0.871124031007752
95,98,0.871124031007752
95,99,0.871124031007752
95,100,0.871124031007752
95,101,0.871124031007752
95,102,0.745959513408026
95,103,0.871124031007752
95,104,0.871124031007752
95,105,0.871124031007752
95,106,0.871124031007752
95,107,0.871124031007752
95,108,0.871124031007752
95,109,0.871124031007752
95,110,0.745959513408026
95,111,0.745959513408026
95,112,0.871124031007752
95,113,0.745959513408026
95,114,0.871124031007752
95,115,0.745959513408026
95,116,0.871124031007752
95,117,1.0
95,118,0.871124031007752
95,119,0.871124031007752
95,120,0.871124031007752
95,121,0.871124031007752
95,122,0.745959513408026
95,123,0.871124031007752
95,124,0.871124031007752
95,125,0.745959513408026
95,126,1.0
95,127,0.745959513408026
95,128,0.745959513408026
95,129,0.745959513408026
95,130,0.745959513408026
95,131,1.0
95,132,0.745959513408026
95,133,1.0
95,134,1.0
95,135,1.0
95,136,1.0
95,137,1.0
95,138,1.0
95,139,0.745959513408026
95,140,0.745959513408026
95,141,0.871124031007752
95,142,0.0
95,143,1.0
95,144,0.871124031007752
95,145,0.745959513408026
95,146,1.0
95,147,0.745959513408026
95,148,0.871124031007752
95,149,0.871124031007752
95,150,0.745959513408026
95,151,0.745959513408026
95,152,0.745959513408026
95,153,0.871124031007752
95,154,0.871124031007752
95,155,0.0
95,156,0.871124031007752
95,157,0.871124031007752
95,158,0.745959513408026
95,159,0.871124031007752
95,160,0.871124031007752
95,161,0.745959513408026
95,162,1.0
95,163,0.871124031007752
95,164,0.745959513408026
95,165,0.745959513408026
95,166,0.871124031007752
95,167,0.871124031007752
95,168,0.871124031007752
95,169,0.745959513408026
95,170,0.871124031007752
95,171,0.871124031007752
95,172,0.871124031007752
95,173,0.0
95,174,0.871124031007752
95,175,0.745959513408026
95,176,0.871124031007752
95,177,0.871124031007752
95,178,0.871124031007752
95,179,1.0
95,180,0.871124031007752
95,181,0.871124031007752
95,182,0.871124031007752
95,183,0.871124031007752
95,184,0.871124031007752
95,185,0.745959513408026
95,186,1.0
95,187,0.871124031007752
95,188,1.0
95,189,0.745959513408026
95,190,0.871124031007752
95,191,0.871124031007752
95,192,0.871124031007752
95,193,0.745959513408026
95,194,0.871124031007752
95,195,0.745959513408026
95,196,0.745959513408026
95,197,0.871124031007752
95,198,0.871124031007752
95,199,0.745959513408026
95,200,0.745959513408026
95,201,0.745959513408026
95,202,1.0
95,203,1.0
95,204,0.871124031007752
95,205,0.745959513408026
95,206,0.871124031007752
95,207,0.871124031007752
95,208,0.871124031007752
95,209,1.0
95,210,0.745959513408026
95,211,0.745959513408026
95,212,0.871124031007752
95,213,0.871124031007752
95,214,0.745959513408026
95,215,0.871124031007752
95,216,0.871124031007752
95,217,0.871124031007752
95,218,0.871124031007752
95,219,0.871124031007752
95,220,0.871124031007752
95,221,1.0
95,222,0.745959513408026
95,223,0.871124031007752
95,224,0.745959513408026
95,225,0.871124031007752
95,226,0.871124031007752
95,227,0.745959513408026
95,228,0.871124031007752
95,229,0.871124031007752
95,230,0.745959513408026
95,231,0.745959513408026
95,232,0.871124031007752
95,233,0.871124031007752
95,234,0.871124031007752
95,235,0.745959513408026
95,236,0.745959513408026
95,237,0.745959513408026
95,238,1.0
95,239,1.0
95,240,0.871124031007752
95,241,0.871124031007752
95,242,0.871124031007752
95,243,1.0
95,244,0.745959513408026
95,245,0.745959513408026
95,246,0.871124031007752
95,247,0.871124031007752
95,248,0.745959513408026
95,249,0.745959513408026
95,250,0.745959513408026
95,251,0.871124031007752
95,252,0.871124031007752
95,253,0.745959513408026
95,254,1.0
95,255,0.745959513408026
95,256,1.0
95,257,0.871124031007752
95,258,0.871124031007752
95,259,0.871124031007752
95,260,0.871124031007752
95,261,0.871124031007752
95,262,1.0
95,263,0.745959513408026
95,264,1.0
95,265,0.871124031007752
95,266,0.871124031007752
95,267,0.745959513408026
95,268,0.871124031007752
95,269,1.0
95,270,0.871124031007752
95,271,0.871124031007752
95,272,0.745959513408026
95,273,1.0
95,274,1.0
95,275,0.871124031007752
95,276,0.745959513408026
95,277,0.871124031007752
95,278,0.745959513408026
95,279,0.871124031007752
95,280,0.745959513408026
95,281,0.745959513408026
95,282,0.745959513408026
95,283,0.871124031007752
95,284,0.871124031007752
95,285,0.871124031007752
95,286,0.871124031007752
95,287,0.745959513408026
95,288,0.871124031007752
95,289,0.871124031007752
95,290,0.871124031007752
95,291,0.871124031007752
95,292,0.871124031007752
95,293,1.0
95,294,0.871124031007752
95,295,0.745959513408026
95,296,0.871124031007752
95,297,0.871124031007752
95,298,0.871124031007752
95,299,0.745959513408026
95,300,0.745959513408026
95,301,0.871124031007752
95,302,0.745959513408026
95,303,0.871124031007752
95,304,0.871124031007752
95,305,0.745959513408026
95,306,0.871124031007752
95,307,0.871124031007752
95,308,0.871124031007752
95,309,0.871124031007752
95,310,0.871124031007752
95,311,0.871124031007752
95,312,0.871124031007752
95,313,0.871124031007752
95,314,0.871124031007752
95,315,0.871124031007752
95,316,0.745959513408026
95,317,0.871124031007752
95,318,0.871124031007752
95,319,1.0
95,320,0.745959513408026
95,321,0.745959513408026
95,322,1.0
95,323,0.745959513408026
95,324,0.871124031007752
95,325,0.871124031007752
95,326,0.745959513408026
95,327,0.871124031007752
95,328,0.871124031007752
95,329,0.871124031007752
95,330,0.871124031007752
95,331,0.871124031007752
95,332,1.0
95,333,0.871124031007752
95,334,0.871124031007752
95,335,0.871124031007752
95,336,0.745959513408026
95,337,0.745959513408026
95,338,0.0
95,339,0.0
95,340,0.745959513408026
95,341,1.0
95,342,0.871124031007752
95,343,0.871124031007752
95,344,0.745959513408026
95,345,0.745959513408026
95,346,0.871124031007752
95,347,0.745959513408026
95,348,0.871124031007752
95,349,0.871124031007752
95,350,0.871124031007752
95,351,0.871124031007752
95,352,0.871124031007752
95,353,0.871124031007752
95,354,0.871124031007752
95,355,0.745959513408026
95,356,0.871124031007752
95,357,0.745959513408026
95,358,0.745959513408026
95,359,0.871124031007752
95,360,0.871124031007752
95,361,0.871124031007752
95,362,0.871124031007752
95,363,0.871124031007752
95,364,0.871124031007752
95,365,1.0
95,366,0.871124031007752
95,367,1.0
95,368,0.745959513408026
95,369,0.745959513408026
95,370,0.871124031007752
95,371,0.871124031007752
95,372,1.0
95,373,0.745959513408026
95,374,0.871124031007752
95,375,0.871124031007752
95,376,0.871124031007752
95,377,0.871124031007752
95,378,0.745959513408026
95,379,0.871124031007752
95,380,0.871124031007752
95,381,0.745959513408026
95,382,0.871124031007752
95,383,0.871124031007752
95,384,0.871124031007752
95,385,0.871124031007752
95,386,0.871124031007752
95,387,0.745959513408026
95,388,0.871124031007752
95,389,0.871124031007752
95,390,0.871124031007752
95,391,0.871124031007752
95,392,0.871124031007752
95,393,0.745959513408026
95,394,0.871124031007752
95,395,0.871124031007752
95,396,0.745959513408026
95,397,0.745959513408026
95,398,0.871124031007752
95,399,0.871124031007752
95,400,0.745959513408026
95,401,0.871124031007752
95,402,0.745959513408026
95,403,0.745959513408026
96,0,0.22628122843340237
96,1,0.75
96,2,1.0
96,3,0.3333333333333333
96,4,0.22628122843340237
96,5,0.22628122843340237
96,6,0.0
96,7,0.25
96,8,0.22628122843340237
96,9,0.22628122843340237
96,10,0.22628122843340237
96,11,0.22628122843340237
96,12,0.22628122843340237
96,13,0.25
96,14,0.22628122843340237
96,15,0.0
96,16,0.22628122843340237
96,17,0.0
96,18,0.22628122843340237
96,19,0.22628122843340237
96,20,0.22628122843340237
96,21,0.22963250517598346
96,22,0.22628122843340237
96,23,0.22628122843340237
96,24,1.0
96,25,0.22628122843340237
96,26,0.22628122843340237
96,27,0.22628122843340237
96,28,0.0
96,29,0.22628122843340237
96,30,0.22628122843340237
96,31,0.0
96,32,0.22628122843340237
96,33,0.22628122843340237
96,34,0.0
96,35,0.22628122843340237
96,36,0.22963250517598346
96,37,0.22628122843340237
96,38,0.22963250517598346
96,39,0.22628122843340237
96,40,0.22628122843340237
96,41,0.22628122843340237
96,42,0.22963250517598346
96,43,0.25
96,44,0.22963250517598346
96,45,0.22628122843340237
96,46,0.22628122843340237
96,47,0.22628122843340237
96,48,0.22628122843340237
96,49,0.22628122843340237
96,50,0.22628122843340237
96,51,0.22628122843340237
96,52,0.22628122843340237
96,53,0.22628122843340237
96,54,0.22963250517598346
96,55,0.22628122843340237
96,56,0.22628122843340237
96,57,0.22628122843340237
96,58,0.22628122843340237
96,59,0.22628122843340237
96,60,0.22963250517598346
96,61,0.22628122843340237
96,62,0.22628122843340237
96,63,0.0
96,64,0.25
96,65,0.22628122843340237
96,66,0.0
96,67,0.22963250517598346
96,68,0.22628122843340237
96,69,0.22628122843340237
96,70,0.22628122843340237
96,71,0.22628122843340237
96,72,0.22628122843340237
96,73,0.22628122843340237
96,74,0.22628122843340237
96,75,0.22628122843340237
96,76,0.22628122843340237
96,77,0.22628122843340237
96,78,0.22628122843340237
96,79,0.22628122843340237
96,80,0.22628122843340237
96,81,0.22963250517598346
96,82,0.22963250517598346
96,83,0.22628122843340237
96,84,0.0
96,85,0.22628122843340237
96,86,0.22628122843340237
96,87,0.22628122843340237
96,88,0.22628122843340237
96,89,0.22628122843340237
96,90,0.22963250517598346
96,91,0.22628122843340237
96,92,0.22963250517598346
96,93,0.22628122843340237
96,94,0.22628122843340237
96,95,0.22628122843340237
96,96,0.22628122843340237
96,97,0.22628122843340237
96,98,0.22628122843340237
96,99,0.22628122843340237
96,100,0.22628122843340237
96,101,0.22628122843340237
96,102,0.22963250517598346
96,103,0.22628122843340237
96,104,0.22628122843340237
96,105,0.22628122843340237
96,106,0.22628122843340237
96,107,0.22628122843340237
96,108,0.22628122843340237
96,109,0.22628122843340237
96,110,0.22963250517598346
96,111,0.22963250517598346
96,112,0.22628122843340237
96,113,0.22963250517598346
96,114,0.22628122843340237
96,115,0.22963250517598346
96,116,0.22628122843340237
96,117,0.75
96,118,0.22628122843340237
96,119,0.22628122843340237
96,120,0.22628122843340237
96,121,0.22628122843340237
96,122,0.22963250517598346
96,123,0.22628122843340237
96,124,0.22628122843340237
96,125,0.22963250517598346
96,126,0.22963250517598346
96,127,0.22963250517598346
96,128,0.22963250517598346
96,129,0.22963250517598346
96,130,0.22963250517598346
96,131,0.22963250517598346
96,132,0.22963250517598346
96,133,0.22628122843340237
96,134,0.22628122843340237
96,135,0.22628122843340237
96,136,0.22628122843340237
96,137,0.22628122843340237
96,138,0.22628122843340237
96,139,0.22963250517598346
96,140,0.22963250517598346
96,141,0.22628122843340237
96,142,0.22963250517598346
96,143,0.22628122843340237
96,144,0.22628122843340237
96,145,0.22963250517598346
96,146,0.22628122843340237
96,147,0.22963250517598346
96,148,0.22628122843340237
96,149,0.22628122843340237
96,150,0.22963250517598346
96,151,0.22963250517598346
96,152,0.22963250517598346
96,153,0.22628122843340237
96,154,0.22628122843340237
96,155,0.0
96,156,0.22628122843340237
96,157,0.22628122843340237
96,158,0.22963250517598346
96,159,0.22628122843340237
96,160,0.22628122843340237
96,161,0.22963250517598346
96,162,0.25
96,163,0.22628122843340237
96,164,0.22963250517598346
96,165,0.22963250517598346
96,166,0.22628122843340237
96,167,0.22628122843340237
96,168,0.22628122843340237
96,169,0.22963250517598346
96,170,0.22628122843340237
96,171,0.22628122843340237
96,172,0.22628122843340237
96,173,0.22963250517598346
96,174,0.22628122843340237
96,175,0.22963250517598346
96,176,0.22628122843340237
96,177,0.22628122843340237
96,178,0.22628122843340237
96,179,0.0
96,180,0.22628122843340237
96,181,0.22628122843340237
96,182,0.22628122843340237
96,183,0.22628122843340237
96,184,0.22628122843340237
96,185,0.22963250517598346
96,186,0.22628122843340237
96,187,0.22628122843340237
96,188,0.25
96,189,0.22963250517598346
96,190,0.22628122843340237
96,191,0.22628122843340237
96,192,0.22628122843340237
96,193,0.22963250517598346
96,194,0.22628122843340237
96,195,0.22963250517598346
96,196,0.22963250517598346
96,197,0.22628122843340237
96,198,0.22628122843340237
96,199,0.22963250517598346
96,200,0.22963250517598346
96,201,0.22963250517598346
96,202,0.22963250517598346
96,203,1.0
96,204,0.22628122843340237
96,205,0.22963250517598346
96,206,0.22628122843340237
96,207,0.22628122843340237
96,208,0.22628122843340237
96,209,0.22963250517598346
96,210,0.22963250517598346
96,211,0.22963250517598346
96,212,0.22628122843340237
96,213,0.22628122843340237
96,214,0.22963250517598346
96,215,0.22628122843340237
96,216,0.22628122843340237
96,217,0.22628122843340237
96,218,0.22628122843340237
96,219,0.22628122843340237
96,220,0.22628122843340237
96,221,0.22963250517598346
96,222,0.22963250517598346
96,223,0.22628122843340237
96,224,0.22963250517598346
96,225,0.22628122843340237
96,226,0.22628122843340237
96,227,0.22963250517598346
96,228,0.22628122843340237
96,229,0.22628122843340237
96,230,0.22963250517598346
96,231,0.22963250517598346
96,232,0.22628122843340237
96,233,0.22628122843340237
96,234,0.22628122843340237
96,235,0.22963250517598346
96,236,0.22963250517598346
96,237,0.22963250517598346
96,238,0.0
96,239,0.22963250517598346
96,240,0.22628122843340237
96,241,0.22628122843340237
96,242,0.22628122843340237
96,243,0.0
96,244,0.22963250517598346
96,245,0.22963250517598346
96,246,0.22628122843340237
96,247,0.22628122843340237
96,248,0.22963250517598346
96,249,0.22963250517598346
