Facility_ID,Item_Code,Pr_Available
113,280,0.516386997
113,281,0.516386997
113,282,0.516386997
113,283,0.581017272
113,284,0.581017272
113,285,0.581017272
113,286,0.581017272
113,287,0.516386997
113,288,0.581017272
113,289,0.581017272
113,290,0.581017272
113,291,0.581017272
113,292,0.581017272
113,293,0.666666667
113,294,0.581017272
113,295,0.516386997
113,296,0.581017272
113,297,0.581017272
113,298,0.581017272
113,299,0.516386997
113,300,0.516386997
113,301,0.581017272
113,302,0.516386997
113,303,0.581017272
113,304,0.581017272
113,305,0.516386997
113,306,0.581017272
113,307,0.581017272
113,308,0.581017272
113,309,0.581017272
113,310,0.581017272
113,311,0.581017272
113,312,0.581017272
113,313,0.581017272
113,314,0.581017272
113,315,0.581017272
113,316,0.516386997
113,317,0.581017272
113,318,0.581017272
113,319,1
113,320,0.516386997
113,321,0.516386997
113,322,0.666666667
113,323,0.516386997
113,324,0.581017272
113,325,0.581017272
113,326,0.516386997
113,327,0.581017272
113,328,0.581017272
113,329,0.581017272
113,330,0.581017272
113,331,0.581017272
113,332,0.777777778
113,333,0.581017272
113,334,0.581017272
113,335,0.581017272
113,336,0.516386997
113,337,0.516386997
113,338,0
113,339,0
113,340,0.516386997
113,341,0.752941176
113,342,0.581017272
113,343,0.581017272
113,344,0.516386997
113,345,0.516386997
113,346,0.581017272
113,347,0.516386997
113,348,0.581017272
113,349,0.581017272
113,350,0.581017272
113,351,0.581017272
113,352,0.581017272
113,353,0.581017272
113,354,0.581017272
113,355,0.516386997
113,356,0.581017272
113,357,0.516386997
113,358,0.516386997
113,359,0.581017272
113,360,0.581017272
113,361,0.581017272
113,362,0.581017272
113,363,0.581017272
113,364,0.581017272
113,365,0.15
113,366,0.581017272
113,367,0.666666667
113,368,0.516386997
113,369,0.516386997
113,370,0.581017272
113,371,0.581017272
113,372,0.45
113,373,0.516386997
113,374,0.581017272
113,375,0.581017272
113,376,0.581017272
113,377,0.581017272
113,378,0.516386997
113,379,0.581017272
113,380,0.581017272
113,381,0.516386997
113,382,0.581017272
113,383,0.581017272
113,384,0.581017272
113,385,0.581017272
113,386,0.581017272
113,387,0.516386997
113,388,0.581017272
113,389,0.581017272
113,390,0.581017272
113,391,0.581017272
113,392,0.581017272
113,393,0.516386997
113,394,0.581017272
113,395,0.581017272
113,396,0.516386997
113,397,0.516386997
113,398,0.581017272
113,399,0.581017272
113,400,0.516386997
113,401,0.581017272
113,402,0.516386997
113,403,0.516386997
113,404,0.5
113,405,0.5
113,406,0.5
113,407,0.5
113,408,0.5
113,409,0.5
113,410,0.5
113,411,0.5
113,412,0.5
113,413,0.5
113,414,0.5
114,0,0.814402355
114,1,0.990384615
114,2,0.991111111
114,3,0.981481481
114,4,0.814402355
114,5,0.814402355
114,6,0.980769231
114,7,1
114,8,0.814402355
114,9,0.814402355
114,10,0.814402355
114,11,0.814402355
114,12,0.814402355
114,13,0.981481481
114,14,0.814402355
114,15,0.936831276
114,16,0.814402355
114,17,0.571661055
114,18,0.814402355
114,19,0.814402355
114,20,0.814402355
114,21,0.658195329
114,22,0.814402355
114,23,0.814402355
114,24,0.94493007
114,25,0.814402355
114,26,0.814402355
114,27,0.814402355
114,28,0.737723388
114,29,0.814402355
114,30,0.814402355
114,31,0.87962963
114,32,0.814402355
114,33,0.814402355
114,34,0
114,35,0.814402355
114,36,0.658195329
114,37,0.814402355
114,38,0.658195329
114,39,0.814402355
114,40,0.814402355
114,41,0.814402355
114,42,0.658195329
114,43,0.965811966
114,44,0.658195329
114,45,0.814402355
114,46,0.814402355
114,47,0.814402355
114,48,0.814402355
114,49,0.814402355
114,50,0.814402355
114,51,0.814402355
114,52,0.814402355
114,53,0.814402355
114,54,0.658195329
114,55,0.814402355
114,56,0.945512821
114,57,0.814402355
114,58,0.814402355
114,59,0.814402355
114,60,0.658195329
114,61,0.814402355
114,62,0.831196581
114,63,0.737606838
114,64,0.910897436
114,65,0.814402355
114,66,0.62457265
114,67,0.658195329
114,68,0.814402355
114,69,0.814402355
114,70,0.814402355
114,71,0.814402355
114,72,0.814402355
114,73,0.814402355
114,74,0.814402355
114,75,0.814402355
114,76,0.814402355
114,77,0.814402355
114,78,0.814402355
114,79,0.814402355
114,80,0.814402355
114,81,0.658195329
114,82,1
114,83,0.814402355
114,84,0.840714841
114,85,0.814402355
114,86,0.814402355
114,87,0.814402355
114,88,0.814402355
114,89,0.814402355
114,90,0.658195329
114,91,0.814402355
114,92,0.658195329
114,93,0.814402355
114,94,0.814402355
114,95,0.814402355
114,96,0.814402355
114,97,0.814402355
114,98,0.814402355
114,99,0.814402355
114,100,0.814402355
114,101,0.814402355
114,102,0.658195329
114,103,0.814402355
114,104,0.814402355
114,105,0.814402355
114,106,0.814402355
114,107,0.814402355
114,108,0.814402355
114,109,0.814402355
114,110,0.658195329
114,111,0.658195329
114,112,0.814402355
114,113,0.658195329
114,114,0.814402355
114,115,0.658195329
114,116,0.814402355
114,117,0.911227661
114,118,0.814402355
114,119,0.814402355
114,120,0.814402355
114,121,0.814402355
114,122,0.658195329
114,123,0.814402355
114,124,0.814402355
114,125,0.658195329
114,126,0.478632479
114,127,0.658195329
114,128,0.658195329
114,129,0.658195329
114,130,0.658195329
114,131,0.737179487
114,132,0.658195329
114,133,0.807692308
114,134,0.807692308
114,135,0.807692308
114,136,0.807692308
114,137,0.807692308
114,138,0.807692308
114,139,0.658195329
114,140,0.658195329
114,141,0.814402355
114,142,0.892416226
114,143,0.955555556
114,144,0.814402355
114,145,0.658195329
114,146,0.251068376
114,147,0.658195329
114,148,0.814402355
114,149,0.814402355
114,150,0.658195329
114,151,0.658195329
114,152,0.658195329
114,153,0.814402355
114,154,0.814402355
114,155,0
114,156,0.814402355
114,157,0.814402355
114,158,0.658195329
114,159,0.814402355
114,160,0.814402355
114,161,0.658195329
114,162,0.922494172
114,163,0.814402355
114,164,0.658195329
114,165,0.658195329
114,166,0.814402355
114,167,0.814402355
114,168,0.814402355
114,169,0.658195329
114,170,0.814402355
114,171,0.814402355
114,172,0.814402355
114,173,0.433747412
114,174,0.814402355
114,175,0.658195329
114,176,0.814402355
114,177,0.814402355
114,178,0.814402355
114,179,0.886227661
114,180,0.814402355
114,181,0.814402355
114,182,0.814402355
114,183,0.814402355
114,184,0.814402355
114,185,0.658195329
114,186,0.888888889
114,187,0.814402355
114,188,0.922494172
114,189,0.658195329
114,190,0.814402355
114,191,0.814402355
114,192,0.814402355
114,193,0.658195329
114,194,0.814402355
114,195,0.658195329
114,196,0.658195329
114,197,0.814402355
114,198,0.814402355
114,199,0.658195329
114,200,0.658195329
114,201,0.658195329
114,202,0.857142857
114,203,0.961538462
114,204,0.814402355
114,205,0.658195329
114,206,0.814402355
114,207,0.814402355
114,208,0.814402355
114,209,0.907051282
114,210,0.658195329
114,211,0.658195329
114,212,0.814402355
114,213,0.814402355
114,214,0.658195329
114,215,0.814402355
114,216,0.814402355
114,217,0.814402355
114,218,0.814402355
114,219,0.814402355
114,220,0.814402355
114,221,0.895833333
114,222,0.658195329
114,223,0.814402355
114,224,0.658195329
114,225,0.814402355
114,226,0.814402355
114,227,0.658195329
114,228,0.814402355
114,229,0.814402355
114,230,0.658195329
114,231,0.658195329
114,232,0.814402355
114,233,0.814402355
114,234,0.814402355
114,235,0.658195329
114,236,0.658195329
114,237,0.658195329
114,238,0.87962963
114,239,0.737179487
114,240,0.814402355
114,241,0.814402355
114,242,0.814402355
114,243,0.735683761
114,244,0.658195329
114,245,0.658195329
114,246,0.814402355
114,247,0.814402355
114,248,0.658195329
114,249,0.658195329
114,250,0.658195329
114,251,0.814402355
114,252,0.814402355
114,253,0.658195329
114,254,0.490796857
114,255,0.658195329
114,256,0.652292769
114,257,0.814402355
114,258,0.814402355
114,259,0.814402355
114,260,0.814402355
114,261,0.814402355
114,262,1
114,263,0.658195329
114,264,0.14957265
114,265,0.814402355
114,266,0.814402355
114,267,0.658195329
114,268,0.814402355
114,269,0.735294118
114,270,0.814402355
114,271,0.814402355
114,272,0.658195329
114,273,0.929012346
114,274,0.895238095
114,275,0.814402355
114,276,0.658195329
114,277,0.814402355
114,278,0.658195329
114,279,0.814402355
114,280,0.658195329
114,281,0.658195329
114,282,0.658195329
114,283,0.814402355
114,284,0.814402355
114,285,0.814402355
114,286,0.814402355
114,287,0.658195329
114,288,0.814402355
114,289,0.814402355
114,290,0.814402355
114,291,0.814402355
114,292,0.814402355
114,293,0.916666667
114,294,0.814402355
114,295,0.658195329
114,296,0.814402355
114,297,0.814402355
114,298,0.814402355
114,299,0.658195329
114,300,0.658195329
114,301,0.814402355
114,302,0.658195329
114,303,0.814402355
114,304,0.814402355
114,305,0.658195329
114,306,0.814402355
114,307,0.814402355
114,308,0.814402355
114,309,0.814402355
114,310,0.814402355
114,311,0.814402355
114,312,0.814402355
114,313,0.814402355
114,314,0.814402355
114,315,0.814402355
114,316,0.658195329
114,317,0.814402355
114,318,0.814402355
114,319,1
114,320,0.658195329
114,321,0.658195329
114,322,0.916666667
114,323,0.658195329
114,324,0.814402355
114,325,0.814402355
114,326,0.658195329
114,327,0.814402355
114,328,0.814402355
114,329,0.814402355
114,330,0.814402355
114,331,0.814402355
114,332,0.948717949
114,333,0.814402355
114,334,0.814402355
114,335,0.814402355
114,336,0.658195329
114,337,0.658195329
114,338,0.072615039
114,339,0.053535354
114,340,0.658195329
114,341,0.75
114,342,0.814402355
114,343,0.814402355
114,344,0.658195329
114,345,0.658195329
114,346,0.814402355
114,347,0.658195329
114,348,0.814402355
114,349,0.814402355
114,350,0.814402355
114,351,0.814402355
114,352,0.814402355
114,353,0.814402355
114,354,0.814402355
114,355,0.658195329
114,356,0.814402355
114,357,0.658195329
114,358,0.658195329
114,359,0.814402355
114,360,0.814402355
114,361,0.814402355
114,362,0.814402355
114,363,0.814402355
114,364,0.814402355
114,365,0.617055167
114,366,0.814402355
114,367,0.846153846
114,368,0.658195329
114,369,0.658195329
114,370,0.814402355
114,371,0.814402355
114,372,0.598933782
114,373,0.658195329
114,374,0.814402355
114,375,0.814402355
114,376,0.814402355
114,377,0.814402355
114,378,0.658195329
114,379,0.814402355
114,380,0.814402355
114,381,0.658195329
114,382,0.814402355
114,383,0.814402355
114,384,0.814402355
114,385,0.814402355
114,386,0.814402355
114,387,0.658195329
114,388,0.814402355
114,389,0.814402355
114,390,0.814402355
114,391,0.814402355
114,392,0.814402355
114,393,0.658195329
114,394,0.814402355
114,395,0.814402355
114,396,0.658195329
114,397,0.658195329
114,398,0.814402355
114,399,0.814402355
114,400,0.658195329
114,401,0.814402355
114,402,0.658195329
114,403,0.658195329
114,404,0.5
114,405,0.5
114,406,0.5
114,407,0.5
114,408,0.5
114,409,0.5
114,410,0.5
114,411,0.5
114,412,0.5
114,413,0.5
114,414,0.5
115,0,0.871124031
115,1,1
115,2,1
115,3,1
115,4,0.871124031
115,5,0.871124031
115,6,1
115,7,1
115,8,0.871124031
115,9,0.871124031
115,10,0.871124031
115,11,0.871124031
115,12,0.871124031
115,13,1
115,14,0.871124031
115,15,1
115,16,0.871124031
115,17,1
115,18,0.871124031
115,19,0.871124031
115,20,0.871124031
115,21,0.745959513
115,22,0.871124031
115,23,0.871124031
115,24,1
115,25,0.871124031
115,26,0.871124031
115,27,0.871124031
115,28,1
115,29,0.871124031
115,30,0.871124031
115,31,1
115,32,0.871124031
115,33,0.871124031
115,34,0
115,35,0.871124031
115,36,0.745959513
115,37,0.871124031
115,38,0.745959513
115,39,0.871124031
115,40,0.871124031
115,41,0.871124031
115,42,0.745959513
115,43,1
115,44,0.745959513
115,45,0.871124031
115,46,0.871124031
115,47,0.871124031
115,48,0.871124031
115,49,0.871124031
115,50,0.871124031
115,51,0.871124031
115,52,0.871124031
115,53,0.871124031
115,54,0.745959513
115,55,0.871124031
115,56,1
115,57,0.871124031
115,58,0.871124031
115,59,0.871124031
115,60,0.745959513
115,61,0.871124031
115,62,1
115,63,1
115,64,1
115,65,0.871124031
115,66,0
115,67,0.745959513
115,68,0.871124031
115,69,0.871124031
115,70,0.871124031
115,71,0.871124031
115,72,0.871124031
115,73,0.871124031
115,74,0.871124031
115,75,0.871124031
115,76,0.871124031
115,77,0.871124031
115,78,0.871124031
115,79,0.871124031
115,80,0.871124031
115,81,0.745959513
115,82,1
115,83,0.871124031
115,84,1
115,85,0.871124031
115,86,0.871124031
115,87,0.871124031
115,88,0.871124031
115,89,0.871124031
115,90,0.745959513
115,91,0.871124031
115,92,0.745959513
115,93,0.871124031
115,94,0.871124031
115,95,0.871124031
115,96,0.871124031
115,97,0.871124031
115,98,0.871124031
115,99,0.871124031
115,100,0.871124031
115,101,0.871124031
115,102,0.745959513
115,103,0.871124031
115,104,0.871124031
115,105,0.871124031
115,106,0.871124031
115,107,0.871124031
115,108,0.871124031
115,109,0.871124031
115,110,0.745959513
115,111,0.745959513
115,112,0.871124031
115,113,0.745959513
115,114,0.871124031
115,115,0.745959513
115,116,0.871124031
115,117,1
115,118,0.871124031
115,119,0.871124031
115,120,0.871124031
115,121,0.871124031
115,122,0.745959513
115,123,0.871124031
115,124,0.871124031
115,125,0.745959513
115,126,0
115,127,0.745959513
115,128,0.745959513
115,129,0.745959513
115,130,0.745959513
115,131,1
115,132,0.745959513
115,133,1
115,134,1
115,135,1
115,136,1
115,137,1
115,138,1
115,139,0.745959513
115,140,0.745959513
115,141,0.871124031
115,142,1
115,143,1
115,144,0.871124031
115,145,0.745959513
115,146,1
115,147,0.745959513
115,148,0.871124031
115,149,0.871124031
115,150,0.745959513
115,151,0.745959513
115,152,0.745959513
115,153,0.871124031
115,154,0.871124031
115,155,0
115,156,0.871124031
115,157,0.871124031
115,158,0.745959513
115,159,0.871124031
115,160,0.871124031
115,161,0.745959513
115,162,1
115,163,0.871124031
115,164,0.745959513
115,165,0.745959513
115,166,0.871124031
115,167,0.871124031
115,168,0.871124031
115,169,0.745959513
115,170,0.871124031
115,171,0.871124031
115,172,0.871124031
115,173,1
115,174,0.871124031
115,175,0.745959513
115,176,0.871124031
115,177,0.871124031
115,178,0.871124031
115,179,1
115,180,0.871124031
115,181,0.871124031
115,182,0.871124031
115,183,0.871124031
115,184,0.871124031
115,185,0.745959513
115,186,1
115,187,0.871124031
115,188,1
115,189,0.745959513
115,190,0.871124031
115,191,0.871124031
115,192,0.871124031
115,193,0.745959513
115,194,0.871124031
115,195,0.745959513
115,196,0.745959513
115,197,0.871124031
115,198,0.871124031
115,199,0.745959513
115,200,0.745959513
115,201,0.745959513
115,202,1
115,203,1
115,204,0.871124031
115,205,0.745959513
115,206,0.871124031
115,207,0.871124031
115,208,0.871124031
115,209,1
115,210,0.745959513
115,211,0.745959513
115,212,0.871124031
115,213,0.871124031
115,214,0.745959513
115,215,0.871124031
115,216,0.871124031
115,217,0.871124031
115,218,0.871124031
115,219,0.871124031
115,220,0.871124031
115,221,1
115,222,0.745959513
115,223,0.871124031
115,224,0.745959513
115,225,0.871124031
115,226,0.871124031
115,227,0.745959513
115,228,0.871124031
115,229,0.871124031
115,230,0.745959513
115,231,0.745959513
115,232,0.871124031
115,233,0.871124031
115,234,0.871124031
115,235,0.745959513
115,236,0.745959513
115,237,0.745959513
115,238,1
115,239,1
115,240,0.871124031
115,241,0.871124031
115,242,0.871124031
115,243,1
115,244,0.745959513
115,245,0.745959513
115,246,0.871124031
115,247,0.871124031
115,248,0.745959513
115,249,0.745959513
115,250,0.745959513
115,251,0.871124031
115,252,0.871124031
115,253,0.745959513
115,254,1
115,255,0.745959513
115,256,1
115,257,0.871124031
115,258,0.871124031
115,259,0.871124031
115,260,0.871124031
115,261,0.871124031
115,262,1
115,263,0.745959513
115,264,1
115,265,0.871124031
115,266,0.871124031
115,267,0.745959513
115,268,0.871124031
115,269,1
115,270,0.871124031
115,271,0.871124031
115,272,0.745959513
115,273,1
115,274,1
115,275,0.871124031
115,276,0.745959513
115,277,0.871124031
115,278,0.745959513
115,279,0.871124031
115,280,0.745959513
115,281,0.745959513
115,282,0.745959513
115,283,0.871124031
115,284,0.871124031
115,285,0.871124031
115,286,0.871124031
115,287,0.745959513
115,288,0.871124031
115,289,0.871124031
115,290,0.871124031
115,291,0.871124031
115,292,0.871124031
115,293,1
115,294,0.871124031
115,295,0.745959513
115,296,0.871124031
115,297,0.871124031
115,298,0.871124031
115,299,0.745959513
115,300,0.745959513
115,301,0.871124031
115,302,0.745959513
115,303,0.871124031
115,304,0.871124031
115,305,0.745959513
115,306,0.871124031
115,307,0.871124031
115,308,0.871124031
115,309,0.871124031
115,310,0.871124031
115,311,0.871124031
115,312,0.871124031
115,313,0.871124031
115,314,0.871124031
115,315,0.871124031
115,316,0.745959513
115,317,0.871124031
115,318,0.871124031
115,319,1
115,320,0.745959513
115,321,0.745959513
115,322,1
115,323,0.745959513
115,324,0.871124031
115,325,0.871124031
115,326,0.745959513
115,327,0.871124031
115,328,0.871124031
115,329,0.871124031
115,330,0.871124031
115,331,0.871124031
115,332,1
115,333,0.871124031
115,334,0.871124031
115,335,0.871124031
115,336,0.745959513
115,337,0.745959513
115,338,0
115,339,0
115,340,0.745959513
115,341,1
115,342,0.871124031
115,343,0.871124031
115,344,0.745959513
115,345,0.745959513
115,346,0.871124031
115,347,0.745959513
115,348,0.871124031
115,349,0.871124031
115,350,0.871124031
115,351,0.871124031
115,352,0.871124031
115,353,0.871124031
115,354,0.871124031
115,355,0.745959513
115,356,0.871124031
115,357,0.745959513
115,358,0.745959513
115,359,0.871124031
115,360,0.871124031
115,361,0.871124031
115,362,0.871124031
115,363,0.871124031
115,364,0.871124031
115,365,1
115,366,0.871124031
115,367,1
115,368,0.745959513
115,369,0.745959513
115,370,0.871124031
115,371,0.871124031
115,372,1
115,373,0.745959513
115,374,0.871124031
115,375,0.871124031
115,376,0.871124031
115,377,0.871124031
115,378,0.745959513
115,379,0.871124031
115,380,0.871124031
115,381,0.745959513
115,382,0.871124031
115,383,0.871124031
115,384,0.871124031
115,385,0.871124031
115,386,0.871124031
115,387,0.745959513
115,388,0.871124031
115,389,0.871124031
115,390,0.871124031
115,391,0.871124031
115,392,0.871124031
115,393,0.745959513
115,394,0.871124031
115,395,0.871124031
115,396,0.745959513
115,397,0.745959513
115,398,0.871124031
115,399,0.871124031
115,400,0.745959513
115,401,0.871124031
115,402,0.745959513
115,403,0.745959513
115,404,0.5
115,405,0.5
115,406,0.5
115,407,0.5
115,408,0.5
115,409,0.5
115,410,0.5
115,411,0.5
115,412,0.5
115,413,0.5
115,414,0.5
116,0,0.226281228
116,1,0.714285714
116,2,1
116,3,0.25
116,4,0.226281228
116,5,0.226281228
116,6,0.142857143
116,7,0.428571429
116,8,0.226281228
116,9,0.226281228
116,10,0.226281228
116,11,0.226281228
116,12,0.226281228
116,13,0.142857143
116,14,0.226281228
116,15,0
116,16,0.226281228
116,17,0
116,18,0.226281228
116,19,0.226281228
116,20,0.226281228
116,21,0.229632505
116,22,0.226281228
116,23,0.226281228
116,24,0.714285714
116,25,0.226281228
116,26,0.226281228
116,27,0.226281228
116,28,0.142857143
116,29,0.226281228
116,30,0.226281228
116,31,0
116,32,0.226281228
116,33,0.226281228
116,34,0
116,35,0.226281228
116,36,0.229632505
116,37,0.226281228
116,38,0.229632505
116,39,0.226281228
116,40,0.226281228
116,41,0.226281228
116,42,0.229632505
116,43,0
116,44,0.229632505
116,45,0.226281228
116,46,0.226281228
116,47,0.226281228
116,48,0.226281228
116,49,0.226281228
116,50,0.226281228
116,51,0.226281228
116,52,0.226281228
116,53,0.226281228
116,54,0.229632505
116,55,0.226281228
116,56,0.226281228
116,57,0.226281228
116,58,0.226281228
116,59,0.226281228
116,60,0.229632505
116,61,0.226281228
116,62,0.226281228
116,63,0
116,64,0
116,65,0.226281228
116,66,0
116,67,0.229632505
116,68,0.226281228
116,69,0.226281228
116,70,0.226281228
116,71,0.226281228
116,72,0.226281228
116,73,0.226281228
116,74,0.226281228
116,75,0.226281228
116,76,0.226281228
116,77,0.226281228
116,78,0.226281228
116,79,0.226281228
116,80,0.226281228
116,81,0.229632505
116,82,0.229632505
116,83,0.226281228
116,84,0.142857143
116,85,0.226281228
116,86,0.226281228
116,87,0.226281228
116,88,0.226281228
116,89,0.226281228
116,90,0.229632505
116,91,0.226281228
116,92,0.229632505
116,93,0.226281228
116,94,0.226281228
116,95,0.226281228
116,96,0.226281228
116,97,0.226281228
116,98,0.226281228
116,99,0.226281228
116,100,0.226281228
116,101,0.226281228
116,102,0.229632505
116,103,0.226281228
116,104,0.226281228
116,105,0.226281228
116,106,0.226281228
116,107,0.226281228
116,108,0.226281228
116,109,0.226281228
116,110,0.229632505
116,111,0.229632505
116,112,0.226281228
116,113,0.229632505
116,114,0.226281228
116,115,0.229632505
116,116,0.226281228
116,117,0.285714286
116,118,0.226281228
116,119,0.226281228
116,120,0.226281228
116,121,0.226281228
116,122,0.229632505
116,123,0.226281228
116,124,0.226281228
116,125,0.229632505
116,126,0.229632505
116,127,0.229632505
116,128,0.229632505
116,129,0.229632505
116,130,0.229632505
116,131,0.229632505
116,132,0.229632505
116,133,0.226281228
116,134,0.226281228
116,135,0.226281228
116,136,0.226281228
116,137,0.226281228
116,138,0.226281228
116,139,0.229632505
116,140,0.229632505
116,141,0.226281228
116,142,0.229632505
116,143,0.226281228
116,144,0.226281228
116,145,0.229632505
116,146,0.226281228
116,147,0.229632505
116,148,0.226281228
116,149,0.226281228
116,150,0.229632505
116,151,0.229632505
116,152,0.229632505
116,153,0.226281228
116,154,0.226281228
116,155,0
116,156,0.226281228
116,157,0.226281228
116,158,0.229632505
116,159,0.226281228
116,160,0.226281228
116,161,0.229632505
116,162,0
116,163,0.226281228
116,164,0.229632505
116,165,0.229632505
116,166,0.226281228
116,167,0.226281228
116,168,0.226281228
116,169,0.229632505
116,170,0.226281228
116,171,0.226281228
116,172,0.226281228
116,173,0.229632505
116,174,0.226281228
116,175,0.229632505
116,176,0.226281228
116,177,0.226281228
116,178,0.226281228
116,179,0
116,180,0.226281228
116,181,0.226281228
116,182,0.226281228
116,183,0.226281228
116,184,0.226281228
116,185,0.229632505
116,186,0.226281228
116,187,0.226281228
116,188,0
116,189,0.229632505
116,190,0.226281228
116,191,0.226281228
116,192,0.226281228
116,193,0.229632505
116,194,0.226281228
116,195,0.229632505
116,196,0.229632505
116,197,0.226281228
116,198,0.226281228
116,199,0.229632505
116,200,0.229632505
116,201,0.229632505
116,202,0.229632505
116,203,1
116,204,0.226281228
116,205,0.229632505
116,206,0.226281228
116,207,0.226281228
116,208,0.226281228
116,209,0.229632505
116,210,0.229632505
116,211,0.229632505
116,212,0.226281228
116,213,0.226281228
116,214,0.229632505
116,215,0.226281228
116,216,0.226281228
116,217,0.226281228
116,218,0.226281228
116,219,0.226281228
116,220,0.226281228
116,221,0.229632505
116,222,0.229632505
116,223,0.226281228
116,224,0.229632505
116,225,0.226281228
116,226,0.226281228
116,227,0.229632505
116,228,0.226281228
116,229,0.226281228
116,230,0.229632505
116,231,0.229632505
116,232,0.226281228
116,233,0.226281228
116,234,0.226281228
116,235,0.229632505
116,236,0.229632505
116,237,0.229632505
116,238,0
116,239,0.229632505
116,240,0.226281228
116,241,0.226281228
116,242,0.226281228
116,243,0
116,244,0.229632505
116,245,0.229632505
116,246,0.226281228
116,247,0.226281228
116,248,0.229632505
116,249,0.229632505
116,250,0.229632505
116,251,0.226281228
116,252,0.226281228
116,253,0.229632505
116,254,0
116,255,0.229632505
116,256,0.226281228
116,257,0.226281228
116,258,0.226281228
116,259,0.226281228
116,260,0.226281228
116,261,0.226281228
116,262,0.226281228
116,263,0.229632505
116,264,0.229632505
116,265,0.226281228
116,266,0.226281228
116,267,0.229632505
116,268,0.226281228
116,269,0.229632505
116,270,0.226281228
116,271,0.226281228
116,272,0.229632505
116,273,0
116,274,0.226281228
116,275,0.226281228
116,276,0.229632505
116,277,0.226281228
116,278,0.229632505
116,279,0.226281228
116,280,0.229632505
116,281,0.229632505
116,282,0.229632505
116,283,0.226281228
116,284,0.226281228
116,285,0.226281228
116,286,0.226281228
116,287,0.229632505
116,288,0.226281228
116,289,0.226281228
116,290,0.226281228
116,291,0.226281228
116,292,0.226281228
116,293,0.226281228
116,294,0.226281228
116,295,0.229632505
116,296,0.226281228
116,297,0.226281228
116,298,0.226281228
116,299,0.229632505
116,300,0.229632505
116,301,0.226281228
116,302,0.229632505
116,303,0.226281228
116,304,0.226281228
116,305,0.229632505
116,306,0.226281228
116,307,0.226281228
116,308,0.226281228
116,309,0.226281228
116,310,0.226281228
116,311,0.226281228
116,312,0.226281228
116,313,0.226281228
116,314,0.226281228
116,315,0.226281228
116,316,0.229632505
116,317,0.226281228
116,318,0.226281228
116,319,1
116,320,0.229632505
116,321,0.229632505
116,322,0.226281228
116,323,0.229632505
116,324,0.226281228
116,325,0.226281228
116,326,0.229632505
116,327,0.226281228
116,328,0.226281228
116,329,0.226281228
116,330,0.226281228
116,331,0.226281228
116,332,0.226281228
116,333,0.226281228
116,334,0.226281228
116,335,0.226281228
116,336,0.229632505
116,337,0.229632505
116,338,0
116,339,0
116,340,0.229632505
116,341,0.229632505
116,342,0.226281228
116,343,0.226281228
116,344,0.229632505
116,345,0.229632505
116,346,0.226281228
116,347,0.229632505
116,348,0.226281228
116,349,0.226281228
116,350,0.226281228
116,351,0.226281228
116,352,0.226281228
116,353,0.226281228
116,354,0.226281228
116,355,0.229632505
116,356,0.226281228
116,357,0.229632505
116,358,0.229632505
116,359,0.226281228
116,360,0.226281228
116,361,0.226281228
116,362,0.226281228
116,363,0.226281228
116,364,0.226281228
116,365,0
116,366,0.226281228
116,367,0.226281228
116,368,0.229632505
116,369,0.229632505
116,370,0.226281228
116,371,0.226281228
116,372,0
116,373,0.229632505
116,374,0.226281228
116,375,0.226281228
116,376,0.226281228
116,377,0.226281228
116,378,0.229632505
116,379,0.226281228
116,380,0.226281228
116,381,0.229632505
116,382,0.226281228
116,383,0.226281228
116,384,0.226281228
116,385,0.226281228
116,386,0.226281228
116,387,0.229632505
116,388,0.226281228
116,389,0.226281228
116,390,0.226281228
116,391,0.226281228
116,392,0.226281228
116,393,0.229632505
116,394,0.226281228
116,395,0.226281228
116,396,0.229632505
116,397,0.229632505
116,398,0.226281228
116,399,0.226281228
116,400,0.229632505
116,401,0.226281228
116,402,0.229632505
116,403,0.229632505
116,404,0.5
116,405,0.5
116,406,0.5
116,407,0.5
116,408,0.5
116,409,0.5
116,410,0.5
116,411,0.5
116,412,0.5
116,413,0.5
116,414,0.5
117,0,0.581017272
117,1,0.976190476
117,2,0.894736842
117,3,0.527777778
117,4,0.581017272
117,5,0.581017272
117,6,0.857142857
117,7,0.780487805
117,8,0.581017272
117,9,0.581017272
117,10,0.581017272
117,11,0.581017272
117,12,0.581017272
117,13,0.857142857
117,14,0.581017272
117,15,0.238095238
117,16,0.581017272
117,17,0.027777778
117,18,0.581017272
117,19,0.581017272
117,20,0.581017272
117,21,0.516386997
117,22,0.581017272
117,23,0.581017272
117,24,0.738095238
117,25,0.581017272
117,26,0.581017272
117,27,0.581017272
117,28,0.261904762
117,29,0.581017272
117,30,0.581017272
117,31,0.333333333
117,32,0.581017272
117,33,0.581017272
117,34,0
117,35,0.581017272
117,36,0.516386997
117,37,0.581017272
117,38,0.516386997
117,39,0.581017272
117,40,0.581017272
117,41,0.581017272
117,42,0.516386997
117,43,0.675
117,44,0.516386997
117,45,0.581017272
117,46,0.581017272
117,47,0.581017272
117,48,0.581017272
117,49,0.581017272
117,50,0.581017272
117,51,0.581017272
117,52,0.581017272
117,53,0.581017272
117,54,0.516386997
117,55,0.581017272
117,56,0.888888889
117,57,0.581017272
117,58,0.581017272
117,59,0.581017272
117,60,0.516386997
117,61,0.581017272
117,62,0.777777778
117,63,0.19047619
117,64,0.285714286
