,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
1898,Imported From One Health,Misc,-99,"Trolley, patient_each_CMST",2133,1.0,278816.99286,0.85,0.9,0.95,0.99
1899,Imported From One Health,Misc,-99,"Trolley, soiled linen kick-about_each_CMST",2134,1.0,51050.80008,0.85,0.9,0.95,0.99
1900,Imported From One Health,Misc,-99,"Trolley, theatre stretcher-type imported_each_CMST",2135,1.0,282741.7866,0.85,0.9,0.95,0.99
1901,Imported From One Health,Misc,-99,Acetone in urine (acetest)_50_CMST,2136,1.0,21071.44662,0.85,0.9,0.95,0.99
1902,Imported From One Health,Misc,-99,ACT 5 diff Rinse_1L_CMST,2137,1.0,33695.33076,0.85,0.9,0.95,0.99
1903,Imported From One Health,Misc,-99,ACT 5 diff diluent _20L_CMST,2138,1.0,89748.22206,0.85,0.9,0.95,0.99
1904,Imported From One Health,Misc,-99,Act 5 Diff  fix_1L_CMST,2139,1.0,266117.17482,0.85,0.9,0.95,0.99
1905,Imported From One Health,Misc,-99,Act 5 Diff  WBC lyse_1L_CMST,2140,1.0,221938.32486,0.85,0.9,0.95,0.99
1906,Imported From One Health,Misc,-99,"Agar, dextrose_500g_CMST",2141,1.0,37705.54746,0.85,0.9,0.95,0.99
1907,Imported From One Health,Misc,-99,"Agar, SIM_500g_CMST",2142,1.0,64609.6101,0.85,0.9,0.95,0.99
1908,Imported From One Health,Misc,-99,Alkaline phosphatase test kit -HUMAN_Kit_CMST,2143,1.0,42161.87136,0.85,0.9,0.95,0.99
1909,Imported From One Health,Misc,-99,Amoxycillin disc 35mcg_1 x 50 discs_CMST,2144,1.0,3511.90896,0.85,0.9,0.95,0.99
1910,Imported From One Health,Misc,-99,"Amylase test kit, 5ml-HUMAN_Kit_CMST",2145,1.0,48350.42352,0.85,0.9,0.95,0.99
1911,Imported From One Health,Misc,-99,Anti - streptolysin (ASOT) test kit_Kit_CMST,2146,1.0,26040.32256,0.85,0.9,0.95,0.99
1912,Imported From One Health,Misc,-99,"Bacitracin 0.04 units, discs_50_CMST",2147,1.0,3511.90896,0.85,0.9,0.95,0.99
1913,Imported From One Health,Misc,-99,"Bacitracin 0.1 units, discs_50_CMST",2148,1.0,6876.69822,0.85,0.9,0.95,0.99
1914,Imported From One Health,Misc,-99,"Bottle, Bijou, 5ml, with stainless steel screw cap_each_CMST",2149,1.0,298.9875,0.85,0.9,0.95,0.99
1915,Imported From One Health,Misc,-99,"Bottle, blood collecting plastic 5ml with sod-cit 3-8% solution plus vacutainer needle 21G_1000_CMST",2150,1.0,86392.929,0.85,0.9,0.95,0.99
1916,Imported From One Health,Misc,-99,"Bottle, blood culture, 100ml_each_CMST",2151,1.0,906.45156,0.85,0.9,0.95,0.99
1917,Imported From One Health,Misc,-99,Calcium test kit-HUMAN_ 50ml_CMST,2152,1.0,42916.46226,0.85,0.9,0.95,0.99
1918,Imported From One Health,Misc,-99,Chloramphenicol discs_50_CMST,2153,1.0,5490.91704,0.85,0.9,0.95,0.99
1919,Imported From One Health,Misc,-99,Cholesterol test kit-HUMAN_250ml_CMST,2154,1.0,27373.89606,0.85,0.9,0.95,0.99
1920,Imported From One Health,Misc,-99,Cleaning solution for Nova 5_100mls_CMST,2155,1.0,101318.53494,0.85,0.9,0.95,0.99
1921,Imported From One Health,Misc,-99,Cloxacillin discs 5mcg_50_CMST,2156,1.0,7023.81792,0.85,0.9,0.95,0.99
1922,Imported From One Health,Misc,-99,"C-Reactive protein test kit,100ml_Kit_CMST",2157,1.0,34549.57464,0.85,0.9,0.95,0.99
1923,Imported From One Health,Misc,-99,Eclyte calibration cal 12_330mls_CMST,2158,1.0,47282.6151,0.85,0.9,0.95,0.99
1924,Imported From One Health,Misc,-99,Glucose (GOD/PAP)HUMAN_1000ml_CMST,2159,1.0,41549.66634,0.85,0.9,0.95,0.99
1925,Imported From One Health,Misc,-99,"Hemostat control plasma N,1ml_6X1ml_CMST",2160,1.0,50709.1011,0.85,0.9,0.95,0.99
1926,Imported From One Health,Misc,-99,"Humatrol N,5ml_6X5ML_CMST",2161,1.0,39997.7802,0.85,0.9,0.95,0.99
1927,Imported From One Health,Misc,-99,Microtome blades _50_CMST,2162,1.0,58985.81052,0.85,0.9,0.95,0.99
1928,Imported From One Health,Misc,-99,Norfloxacin disc 5mg_100_CMST,2163,1.0,6217.02648,0.85,0.9,0.95,0.99
1929,Imported From One Health,Misc,-99,Nova 5 fluid pack_ pack  _CMST,2164,1.0,722176.34958,0.85,0.9,0.95,0.99
1930,Imported From One Health,Misc,-99,Novobiocin 5mg discs_50_CMST,2165,1.0,3511.90896,0.85,0.9,0.95,0.99
1931,Imported From One Health,Misc,-99,Novobiocin disc 5mg_50_CMST,2166,1.0,2747.829,0.85,0.9,0.95,0.99
1932,Imported From One Health,Misc,-99,Penicillin disc_50_CMST,2167,1.0,5490.91704,0.85,0.9,0.95,0.99
1933,Imported From One Health,Misc,-99,Penicillin G 1 unit disc_50_CMST,2168,1.0,5490.91704,0.85,0.9,0.95,0.99
1934,Imported From One Health,Misc,-99,Phosphorus test kit-Human_  100ml  _CMST,2169,1.0,13449.6537,0.85,0.9,0.95,0.99
1935,Imported From One Health,Misc,-99,Protein remover_100ml_CMST,2170,1.0,276273.2322,0.85,0.9,0.95,0.99
1936,Imported From One Health,Misc,-99,"Prothrombin time test kits, 1ml_6 x 1mls_CMST",2171,1.0,36557.05704,0.85,0.9,0.95,0.99
1937,Imported From One Health,Misc,-99,Rack for Westergreen ESR to take 6 tubes_each_CMST,2172,1.0,29395.61562,0.85,0.9,0.95,0.99
1938,Imported From One Health,Misc,-99,Rheumatoid factor test kit_ 45ml  _CMST,2173,1.0,41625.60024,0.85,0.9,0.95,0.99
1939,Imported From One Health,Misc,-99,Salmonella (H) factor 1_0.4_CMST,2174,1.0,64068.58374,0.85,0.9,0.95,0.99
1940,Imported From One Health,Misc,-99,"Salmonella (H) factor 1, 2_0.4_CMST",2175,1.0,64068.58374,0.85,0.9,0.95,0.99
1941,Imported From One Health,Misc,-99,Salmonella (H) factor d_0.4_CMST,2176,1.0,64068.58374,0.85,0.9,0.95,0.99
1942,Imported From One Health,Misc,-99,"Salmonella (H) factor g, m_0.4_CMST",2177,1.0,64068.58374,0.85,0.9,0.95,0.99
1943,Imported From One Health,Misc,-99,Salmonella (O) factor (vi)_2ml_CMST,2178,1.0,64068.58374,0.85,0.9,0.95,0.99
1944,Imported From One Health,Misc,-99,Salmonella (O) factor 4_0.4_CMST,2179,1.0,64068.58374,0.85,0.9,0.95,0.99
1945,Imported From One Health,Misc,-99,Salmonella (O) factor 9_0.4_CMST,2180,1.0,64068.58374,0.85,0.9,0.95,0.99
1946,Imported From One Health,Misc,-99,Sulphuric acid_ 2.5L _CMST,2181,1.0,10208.26506,0.85,0.9,0.95,0.99
1947,Imported From One Health,Misc,-99,Total Protein test kit-Human_1000ml_CMST,2182,1.0,15770.36076,0.85,0.9,0.95,0.99
1948,Imported From One Health,Misc,-99,Triglycerides test kit - Human_100mls_CMST,2183,1.0,94925.91444,0.85,0.9,0.95,0.99
1949,Imported From One Health,Misc,-99,Uric acid test kit-Humanl_100mls_CMST,2184,1.0,35427.55188,0.85,0.9,0.95,0.99
1950,Imported From One Health,Misc,-99,X factor discs_100_CMST,2185,1.0,11366.24454,0.85,0.9,0.95,0.99
1951,Imported From One Health,Misc,-99,XV factor discs_100_CMST,2186,1.0,17350.72122,0.85,0.9,0.95,0.99
1952,Imported From One Health,Misc,-99,ABX Alphalyse_each_CMST,2187,1.0,14152.03692,0.85,0.9,0.95,0.99
1953,Imported From One Health,Misc,-99,ABX Basolyse_each_CMST,2188,1.0,66844.88706,0.85,0.9,0.95,0.99
1954,Imported From One Health,Misc,-99,Cortimoxizole prophylaxis,2189,1.0,4533.92142,0.85,0.9,0.95,0.99
1955,Imported From One Health,Misc,-99,ABX Eosinofix_each_CMST,2190,1.0,48578.22522,0.85,0.9,0.95,0.99
1956,Imported From One Health,Misc,-99,AP/PA floating markers left and right_pair_CMST,2191,1.0,8637.39366,0.85,0.9,0.95,0.99
1957,Imported From One Health,Misc,-99,Lead rubber protective aprons 0.5 mm equivalent with hunger_each_CMST,2192,1.0,470135.27778,0.85,0.9,0.95,0.99
1958,Imported From One Health,Misc,-99,"Amalgam capsule no. 1, non-gamma _50_CMST",2193,1.0,19135.15002,0.85,0.9,0.95,0.99
1959,Imported From One Health,Misc,-99,"Trimmer, Mitchell's, osteo no. 4_each_CMST",2194,1.0,15381.20934,0.85,0.9,0.95,0.99
1960,Imported From One Health,Misc,-99,Unsafe injections replaced with AD syringes,2195,1.0,164.20572,0.85,0.9,0.95,0.99
1961,Imported From One Health,Misc,-99,Prazosin 1mg _100_CMST,2196,1.0,17355.46932,0.85,0.9,0.95,0.99
1962,Imported From One Health,Misc,-99,"Fluid, viscoelastic hydroxypropylmethylcellulose, 2% w/v, 3ml ampoule_each_CMST",2197,1.0,469.83342,0.85,0.9,0.95,0.99
1963,Imported From One Health,Misc,-99,Bags syringe sterilization 20cm_1000_CMST,2198,1.0,9425.19984,0.85,0.9,0.95,0.99
1964,Imported From One Health,Misc,-99,Cannula tracheotomy Fuller's FG 17_each_CMST,2199,1.0,783.05808,0.85,0.9,0.95,0.99
1965,Imported From One Health,Misc,-99,Cannula tracheotomy Fuller's FG 24_each_CMST,2200,1.0,1414.2555,0.85,0.9,0.95,0.99
1966,Imported From One Health,Misc,-99,Catheter Foley's retention 5cc FG 8_each_CMST,2201,1.0,341.69898,0.85,0.9,0.95,0.99
1967,Imported From One Health,Misc,-99,Catheter Foley's retention 5cc FG 10_each_CMST,2202,1.0,341.69898,0.85,0.9,0.95,0.99
1968,Imported From One Health,Misc,-99,Catheter Foley's retention 5cc FG 12_each_CMST,2203,1.0,341.69898,0.85,0.9,0.95,0.99
1969,Imported From One Health,Misc,-99,Catheter Foley's retention 5cc FG 16_each_CMST,2204,1.0,341.69898,0.85,0.9,0.95,0.99
1970,Imported From One Health,Misc,-99,Catheter Foley's retention 5cc FG 18_each_CMST,2205,1.0,341.69898,0.85,0.9,0.95,0.99
1971,Imported From One Health,Misc,-99,Catheter Foley's retention 5cc FG 20_each_CMST,2206,1.0,341.69898,0.85,0.9,0.95,0.99
1972,Imported From One Health,Misc,-99,Catheter Foley's retention 5cc FG 22_each_CMST,2207,1.0,341.69898,0.85,0.9,0.95,0.99
1973,Imported From One Health,Misc,-99,Catheter Foley's retention 30cc FG 26_each_CMST,2208,1.0,341.69898,0.85,0.9,0.95,0.99
1974,Imported From One Health,Misc,-99,Catheter Foley's retention 30cc FG 28_each_CMST,2209,1.0,341.69898,0.85,0.9,0.95,0.99
1975,Imported From One Health,Misc,-99,Catheter Foley's suction 53cm FG 14_each_CMST,2210,1.0,341.69898,0.85,0.9,0.95,0.99
1976,Imported From One Health,Misc,-99,Catheter Foley's suction 53cm FG 16_each_CMST,2211,1.0,341.69898,0.85,0.9,0.95,0.99
1977,Imported From One Health,Misc,-99,Catheter Foley's suction 53cm FG 18_each_CMST,2212,1.0,341.69898,0.85,0.9,0.95,0.99
1978,Imported From One Health,Misc,-99,Needle suture round bodied no. 4_6_CMST,2213,1.0,550.51542,0.85,0.9,0.95,0.99
1979,Imported From One Health,Misc,-99,Syringe bladder disposable 100ml_each_CMST,2214,1.0,1176.96474,0.85,0.9,0.95,0.99
1980,Imported From One Health,Misc,-99,Spectacles - 0.5_pair_CMST,2215,1.0,3141.73566,0.85,0.9,0.95,0.99
1981,Imported From One Health,Misc,-99,Spectacles - 1.0_pair_CMST,2216,1.0,3141.73566,0.85,0.9,0.95,0.99
1982,Imported From One Health,Misc,-99,Spectacles - 1.5_pair_CMST,2217,1.0,3141.73566,0.85,0.9,0.95,0.99
1983,Imported From One Health,Misc,-99,Spectacles - 2.0_pair_CMST,2218,1.0,3141.73566,0.85,0.9,0.95,0.99
1984,Imported From One Health,Misc,-99,Spectacles - 2.5_pair_CMST,2219,1.0,3141.73566,0.85,0.9,0.95,0.99
1985,Imported From One Health,Misc,-99,Spectacles - 3.0_pair_CMST,2220,1.0,3141.73566,0.85,0.9,0.95,0.99
1986,Imported From One Health,Misc,-99,Spectacles - 3.5_pair_CMST,2221,1.0,3141.73566,0.85,0.9,0.95,0.99
1987,Imported From One Health,Misc,-99,Spectacles - 4.0_pair_CMST,2222,1.0,3141.73566,0.85,0.9,0.95,0.99
1988,Imported From One Health,Misc,-99,Spectacles - 5.0_pair_CMST,2223,1.0,3141.73566,0.85,0.9,0.95,0.99
1989,Imported From One Health,Misc,-99,Spectacles + 0.5_pair_CMST,2224,1.0,3141.73566,0.85,0.9,0.95,0.99
1990,Imported From One Health,Misc,-99,Spectacles + 1.0_pair_CMST,2225,1.0,3141.73566,0.85,0.9,0.95,0.99
1991,Imported From One Health,Misc,-99,Spectacles + 1.5_pair_CMST,2226,1.0,3141.73566,0.85,0.9,0.95,0.99
1992,Imported From One Health,Misc,-99,"Brush, nail bristle, plastic back_each_CMST",2227,1.0,792.55428,0.85,0.9,0.95,0.99
1993,Imported From One Health,Misc,-99,"Can, douche, stainless steel 1.5L_each_CMST",2228,1.0,5505.1542,0.85,0.9,0.95,0.99
1994,Imported From One Health,Misc,-99,"Stove, primus no 5_each_CMST",2229,1.0,17279.53542,0.85,0.9,0.95,0.99
1995,Imported From One Health,Misc,-99,"Amylase test kit,15ml_7_CMST",2230,1.0,47016.85002,0.85,0.9,0.95,0.99
1996,Imported From One Health,Misc,-99,Autoclavable bags_100_CMST,2231,1.0,38218.0995,0.85,0.9,0.95,0.99
1997,Imported From One Health,Misc,-99,CLED medium_500g_CMST,2232,1.0,29618.66922,0.85,0.9,0.95,0.99
1998,Imported From One Health,Misc,-99,"Gama- Glutamyl transferase test kit,10ml_10_CMST",2233,1.0,2401.38192,0.85,0.9,0.95,0.99
1999,Imported From One Health,Misc,-99,Haemocytometer pipette rbc_each_CMST,2234,1.0,2353.92948,0.85,0.9,0.95,0.99
2000,Imported From One Health,Misc,-99,Haemocytometer pipette wbc_each_CMST,2235,1.0,5813.63076,0.85,0.9,0.95,0.99
2001,Imported From One Health,Misc,-99,"Clock, interval timing, 0 to 120 mins_each_CMST",2236,1.0,9031.30032,0.85,0.9,0.95,0.99
2002,Imported From One Health,Misc,-99,Dental unit complete system (Belmont)_each_CMST,2237,1.0,7348201.64316,0.85,0.9,0.95,0.99
2003,Imported From One Health,Misc,-99,Paper points assorted_50_CMST,2238,1.0,8945.87022,0.85,0.9,0.95,0.99
2004,Imported From One Health,Misc,-99,"Paper, articulating blue_pack_CMST",2239,1.0,8718.07566,0.85,0.9,0.95,0.99
2005,Imported From One Health,Misc,-99,Plastic instrument (Aesculap DE 6)_each_CMST,2240,1.0,11304.5478,0.85,0.9,0.95,0.99
2006,Imported From One Health,Misc,-99,Plastic instrument (black) (Aesculap DE 621)_each_CMST,2241,1.0,11304.5478,0.85,0.9,0.95,0.99
2007,Imported From One Health,Misc,-99,Plastic instrument (Frahm) ( Aesculap DF 50)_each_CMST,2242,1.0,17564.28576,0.85,0.9,0.95,0.99
2008,Imported From One Health,Misc,-99,Plastic instrument (Heidmann) (Aesculap DE 420)_each_CMST,2243,1.0,12566.9355,0.85,0.9,0.95,0.99
2009,Imported From One Health,Misc,-99,Plastic instrument (Hollenbach) (Aesculap DE 424)_each_CMST,2244,1.0,11546.58666,0.85,0.9,0.95,0.99
2010,Imported From One Health,Misc,-99,Plastic instrument (Hollenbach) (Aesculap DE 676)_each_CMST,2245,1.0,12566.9355,0.85,0.9,0.95,0.99
2011,Imported From One Health,Misc,-99,Posts assorted_pack_CMST,2246,1.0,157081.93494,0.85,0.9,0.95,0.99
2012,Imported From One Health,Misc,-99,Wax blue inlay (kerr)_pack_CMST,2247,1.0,9425.19984,0.85,0.9,0.95,0.99
2013,Imported From One Health,Misc,-99,Wax model cement (Dentisply)_pack_CMST,2248,1.0,9425.19984,0.85,0.9,0.95,0.99
2014,Imported From One Health,Misc,-99,Wax occlusal indicator (kerr)_pack_CMST,2249,1.0,35736.03558,0.85,0.9,0.95,0.99
2015,Imported From One Health,Misc,-99,Wax periphery sticks_pack_CMST,2250,1.0,7166.18952,0.85,0.9,0.95,0.99
2016,Imported From One Health,Misc,-99,Determine syphillis _100_CMST,2251,1.0,64794.69318,0.85,0.9,0.95,0.99
2017,Imported From One Health,Misc,-99,Glove surgeon's size 7½ sterile_pair_CMST,2252,1.0,156.6159,0.85,0.9,0.95,0.99
2018,Imported From One Health,Misc,-99,"Towels, paper_1000_CMST",2253,1.0,5842.10508,0.85,0.9,0.95,0.99
2019,Imported From One Health,Misc,-99,Morphine sulphate suspension 10mg/5ml_500ml_CMST,2254,1.0,1305.09918,0.85,0.9,0.95,0.99
2020,Imported From One Health,Misc,-99,"Nystatin pessaries 100,000 IU_each_CMST",2255,1.0,783.05808,0.85,0.9,0.95,0.99
2021,Imported From One Health,Misc,-99,Airway disposable (Portex) size 0_each_CMST,2256,1.0,484.07058,0.85,0.9,0.95,0.99
2022,Imported From One Health,Misc,-99,Airway disposable (Portex) size 00_each_CMST,2257,1.0,484.07058,0.85,0.9,0.95,0.99
2023,Imported From One Health,Misc,-99,Airway disposable (Portex) size 000_each_CMST,2258,1.0,484.07058,0.85,0.9,0.95,0.99
2024,Imported From One Health,Misc,-99,Airway disposable (Portex) size 1_each_CMST,2259,1.0,484.07058,0.85,0.9,0.95,0.99
2025,Imported From One Health,Misc,-99,Connection polythene straight assorted_36_CMST,2260,1.0,1570.86426,0.85,0.9,0.95,0.99
2026,Imported From One Health,Misc,-99,Glove postmortem size 7_pair_CMST,2261,1.0,783.05808,0.85,0.9,0.95,0.99
2027,Imported From One Health,Misc,-99,Glove postmortem size 7½_pair_CMST,2262,1.0,783.05808,0.85,0.9,0.95,0.99
2028,Imported From One Health,Misc,-99,Glove postmortem size 8_pair_CMST,2263,1.0,783.05808,0.85,0.9,0.95,0.99
2029,Imported From One Health,Misc,-99,Glove postmortem size 8½_pair_CMST,2264,1.0,783.05808,0.85,0.9,0.95,0.99
2030,Imported From One Health,Misc,-99,Connecting tube corrugated 9cm_each_CMST,2265,1.0,2828.511,0.85,0.9,0.95,0.99
2031,Imported From One Health,Misc,-99,"Cord, extension_each_CMST",2266,1.0,3924.79374,0.85,0.9,0.95,0.99
2032,Imported From One Health,Misc,-99,Blood grouping tilles-flat_each_CMST,2267,1.0,1699.00584,0.85,0.9,0.95,0.99
2033,Imported From One Health,Misc,-99,"Bottle, plastic plain with screw 1litre_each_CMST",2268,1.0,9372.9993,0.85,0.9,0.95,0.99
2034,Imported From One Health,Misc,-99,"Leischman's buffer ampoules,10ml_10_CMST",2269,1.0,12695.06994,0.85,0.9,0.95,0.99
2035,Imported From One Health,Misc,-99,Leischman's stain GRG_100g_CMST,2270,1.0,19704.6507,0.85,0.9,0.95,0.99
2036,Imported From One Health,Misc,-99,Composite sureful (Dentisply)_pack_CMST,2271,1.0,125664.59976,0.85,0.9,0.95,0.99
2037,Imported From One Health,Misc,-99,Ketac silver mamixcap (Espe)_pack_CMST,2272,1.0,376993.79214,0.85,0.9,0.95,0.99
2038,Imported From One Health,Misc,-99,"aciclovir 200 mg, dispersible_500_IDA",2273,1.0,8338.40616,0.85,0.9,0.95,0.99
2039,Imported From One Health,Misc,-99,"aciclovir 200 mg, dispersible, blister_50x10_IDA",2274,1.0,11760.14406,0.85,0.9,0.95,0.99
2040,Imported From One Health,Misc,-99,aciclovir 3% eye ointment 4.5g_10_IDA,2275,1.0,4484.79822,0.85,0.9,0.95,0.99
2041,Imported From One Health,Misc,-99,adhesive tape 1.25 cm x 5 m_10_IDA,2276,1.0,1300.35822,0.85,0.9,0.95,0.99
2042,Imported From One Health,Misc,-99,adhesive tape 10.0 cm x 5 m_2_IDA,2277,1.0,1736.96922,0.85,0.9,0.95,0.99
2043,Imported From One Health,Misc,-99,adhesive tape 2.5 cm x 5 m_8_IDA,2278,1.0,1490.1894,0.85,0.9,0.95,0.99
2044,Imported From One Health,Misc,-99,adhesive tape 5.0 cm x 5 m_4_IDA,2279,1.0,1736.96922,0.85,0.9,0.95,0.99
2045,Imported From One Health,Misc,-99,adhesive woundplaster 6.0 cm x 5 m_1_IDA,2280,1.0,1784.4288,0.85,0.9,0.95,0.99
2046,Imported From One Health,Misc,-99,"albendazole 200 mg/ 5 ml oral suspension, 10 ml_30_IDA",2281,1.0,4921.41636,0.85,0.9,0.95,0.99
2047,Imported From One Health,Misc,-99,amlodipine 5 mg_100_IDA,2282,1.0,2121.37968,0.85,0.9,0.95,0.99
2048,Imported From One Health,Misc,-99,"amoxicillin 125 mg/5 ml, pwd for suspension, 100ml_40_IDA",2283,1.0,528.36,0.85,0.9,0.95,0.99
2049,Imported From One Health,Misc,-99,"amoxicillin 1g + clavulanic acid 200mg, pwd f inj._10_IDA",2284,1.0,14844.93108,0.85,0.9,0.95,0.99
2050,Imported From One Health,Misc,-99,amoxicillin 500 mg_1000_IDA,2285,1.0,18456.50016,0.85,0.9,0.95,0.99
2051,Imported From One Health,Misc,-99,amoxicillin 500 mg_1000_IDA,2286,1.0,21156.86958,0.85,0.9,0.95,0.99
2052,Imported From One Health,Misc,-99,"amoxicillin 500 mg + clavulanic acid 125 mg, bl._10x5_IDA",2287,1.0,5832.61602,0.85,0.9,0.95,0.99
2053,Imported From One Health,Misc,-99,"amoxicillin 500 mg, blister_100x10_IDA",2288,1.0,20962.2903,0.85,0.9,0.95,0.99
2054,Imported From One Health,Misc,-99,anti-haemorrhoid suppositories    (*a)_100_IDA,2289,1.0,10939.11546,0.85,0.9,0.95,0.99
2055,Imported From One Health,Misc,-99,"applicator stick, wood, with cotton tip, 15.0 cm_100_IDA",2290,1.0,336.95088,0.85,0.9,0.95,0.99
2056,Imported From One Health,Misc,-99,"apron utility, 120 cm, opaque, plastic, reusable_1_IDA",2291,1.0,1447.47792,0.85,0.9,0.95,0.99
2057,Imported From One Health,Misc,-99,"apron with neckband, opaque, plastic, disposable_1000_IDA",2292,1.0,75093.1293,0.85,0.9,0.95,0.99
2058,Imported From One Health,Misc,-99,"artemether 80 mg/ml, 1 ml, for injection_50_IDA",2293,1.0,11617.77246,0.85,0.9,0.95,0.99
2059,Imported From One Health,Misc,-99,"artesunate 100 mg + SP 525 mg, co-blister, adults_6+3_IDA",2294,1.0,768.82092,0.85,0.9,0.95,0.99
2060,Imported From One Health,Misc,-99,artesunate 100mg + amodiaquine 270mg tab_25X6 _IDA,2295,1.0,17787.33936,0.85,0.9,0.95,0.99
2061,Imported From One Health,Misc,-99,artesunate 100mg + amodiaquine 270mg tab_25X3 _IDA,2296,1.0,27089.14572,0.85,0.9,0.95,0.99
2062,Imported From One Health,Misc,-99,"bandage, hydrophilic 7.5 cm x 10 m, w.o.w._10_IDA",2297,1.0,1105.77894,0.85,0.9,0.95,0.99
2063,Imported From One Health,Misc,-99,Dacarabazine 200mg injection,2298,1.0,6819.36402,0.85,0.9,0.95,0.99
2064,Imported From One Health,Misc,-99,"barium sulphate BP/EP, for x-ray diagnosis_25_IDA",2299,1.0,41255.4198,0.85,0.9,0.95,0.99
2065,Imported From One Health,Misc,-99,"beclometasone or. Inh., 50 mcg/d, 200 dos (UN1950)_1_IDA",2300,1.0,1684.76868,0.85,0.9,0.95,0.99
2066,Imported From One Health,Misc,-99,"benzathine penicillin 1.2 miu, powder for inj._50_IDA",2301,1.0,7427.21364,0.85,0.9,0.95,0.99
2067,Imported From One Health,Misc,-99,blade for surgical knives size 10_100_IDA,2302,1.0,4147.84734,0.85,0.9,0.95,0.99
2068,Imported From One Health,Misc,-99,blade for surgical knives size 11_100_IDA,2303,1.0,4147.84734,0.85,0.9,0.95,0.99
2069,Imported From One Health,Misc,-99,blade for surgical knives size 12_100_IDA,2304,1.0,4147.84734,0.85,0.9,0.95,0.99
2070,Imported From One Health,Misc,-99,blade for surgical knives size 15_100_IDA,2305,1.0,4147.84734,0.85,0.9,0.95,0.99
2071,Imported From One Health,Misc,-99,blade for surgical knives size 20_100_IDA,2306,1.0,4147.84734,0.85,0.9,0.95,0.99
2072,Imported From One Health,Misc,-99,blade for surgical knives size 21_100_IDA,2307,1.0,4147.84734,0.85,0.9,0.95,0.99
2073,Imported From One Health,Misc,-99,blade for surgical knives size 23_100_IDA,2308,1.0,4147.84734,0.85,0.9,0.95,0.99
2074,Imported From One Health,Misc,-99,blade for surgical knives size 24_100_IDA,2309,1.0,4147.84734,0.85,0.9,0.95,0.99
2075,Imported From One Health,Misc,-99,"blanket, survival, disposable, 210 x 160 cm_1_IDA",2310,1.0,1589.84952,0.85,0.9,0.95,0.99
2076,Imported From One Health,Misc,-99,"bloodgroup anti A 200 tests, monoclonal, 10 ml(**)_10_IDA",2311,1.0,20193.46938,0.85,0.9,0.95,0.99
2077,Imported From One Health,Misc,-99,"bloodgroup anti A/B 200 tests, monoclonal,10ml(**)_10_IDA",2312,1.0,27131.8572,0.85,0.9,0.95,0.99
2078,Imported From One Health,Misc,-99,"bottle, plastic, 1000ml, wide neck, no screwcap_1_IDA",2313,1.0,915.94062,0.85,0.9,0.95,0.99
2079,Imported From One Health,Misc,-99,"bottle, plastic, 100ml (without screwcap, 872741)_1_IDA",2314,1.0,142.3716,0.85,0.9,0.95,0.99
2080,Imported From One Health,Misc,-99,bowl s.s. 300ml_1_IDA,2315,1.0,1400.01834,0.85,0.9,0.95,0.99
2081,Imported From One Health,Misc,-99,"bromhexine 0.8 mg/ml oral solution, 125 ml_25_IDA",2316,1.0,27426.0966,0.85,0.9,0.95,0.99
2082,Imported From One Health,Misc,-99,bromhexine HCl 8 mg_1000_IDA,2317,1.0,11086.23516,0.85,0.9,0.95,0.99
2083,Imported From One Health,Misc,-99,"bupivacaine HCl 0.5%, 20 ml, for injection_10_IDA",2318,1.0,11565.56478,0.85,0.9,0.95,0.99
2084,Imported From One Health,Misc,-99,"calamine lotion, 500 ml_1_IDA",2319,1.0,1589.84952,0.85,0.9,0.95,0.99
2085,Imported From One Health,Misc,-99,calcium lactate 300 mg_1000_IDA,2320,1.0,11617.77246,0.85,0.9,0.95,0.99
2086,Imported From One Health,Misc,-99,carbol fuchsin (Ziehl-n) dry powder  UN2811_25_IDA,2321,1.0,45787.68474,0.85,0.9,0.95,0.99
2087,Imported From One Health,Misc,-99,catheter Foley  ch.26 balloon 5-15ml sterile_10_IDA,2322,1.0,3379.02642,0.85,0.9,0.95,0.99
2088,Imported From One Health,Misc,-99,"catheter Foley, 3-way, balloon 30-50ml, disp.,Ch22_10_IDA",2323,1.0,14892.38352,0.85,0.9,0.95,0.99
2089,Imported From One Health,Misc,-99,"catheter Foley, 3-way, balloon 30-50ml,disp.,Ch 20_10_IDA",2324,1.0,14892.38352,0.85,0.9,0.95,0.99
2090,Imported From One Health,Misc,-99,"catheter Foley, balloon 3-5ml,sterile,disp., Ch 08_10_IDA",2325,1.0,12002.18292,0.85,0.9,0.95,0.99
2091,Imported From One Health,Misc,-99,"catheter Foley, balloon 3-5ml,sterile,disp., Ch 10_10_IDA",2326,1.0,12002.18292,0.85,0.9,0.95,0.99
2092,Imported From One Health,Misc,-99,"catheter Foley, balloon 5-15ml,Ch 12,sterile,disp._10_IDA",2327,1.0,3084.78702,0.85,0.9,0.95,0.99
2093,Imported From One Health,Misc,-99,"catheter Foley, balloon 5-15ml,Ch 14,sterile,disp._10_IDA",2328,1.0,3084.78702,0.85,0.9,0.95,0.99
2094,Imported From One Health,Misc,-99,"catheter Foley, balloon 5-15ml,Ch 16,sterile,disp._10_IDA",2329,1.0,3084.78702,0.85,0.9,0.95,0.99
