,Facility_ID,Officer_Type_Code,Total_Minutes_Per_Day,District,Facility_Level,Facility_Type,Region,Facility_Name,Officer_Type
742,91,N02,5645.535934291584,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Nurse Midwife Technician
743,91,P02,763.1244353182752,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Pharm Technician
744,91,R01,206.15359342915812,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Radiographer
745,91,R02,789.9728952772075,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Radiography Technician
746,91,T01,200.39753593429157,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Nutrition Staff
747,92,E01,13696.016427104812,Thyolo,0,Community Health Station,Southern,Community Health Station_Thyolo,DCSA
748,92,N01,531.5811088295687,Thyolo,0,Community Health Station,Southern,Community Health Station_Thyolo,Nurse Officer
749,92,N02,16604.517453798733,Thyolo,0,Community Health Station,Southern,Community Health Station_Thyolo,Nurse Midwife Technician
750,93,N01,531.5811088295687,Thyolo,1,Health Centre,Southern,Health Centre_Thyolo,Nurse Officer
751,93,N02,18098.924024640615,Thyolo,1,Health Centre,Southern,Health Centre_Thyolo,Nurse Midwife Technician
752,93,P01,190.7811088295688,Thyolo,1,Health Centre,Southern,Health Centre_Thyolo,Pharmacist
753,93,P02,2289.3733059548263,Thyolo,1,Health Centre,Southern,Health Centre_Thyolo,Pharm Technician
754,93,P03,572.3433264887065,Thyolo,1,Health Centre,Southern,Health Centre_Thyolo,Pharm Assistant
755,94,L02,2369.9186858316225,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Lab Technician
756,94,L03,2300.215195071869,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Lab Assistant
757,94,M01,669.9104722792607,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Medical Officer / Specialist
758,94,M02,8463.743737166327,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Clinical Officer / Technician
759,94,M03,3710.764681724845,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Med. Assistant
760,94,N01,691.0554414784393,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Nurse Officer
761,94,N02,18929.14989733055,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Nurse Midwife Technician
762,94,P02,1907.8110882956885,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Pharm Technician
763,94,P03,953.905544147844,Thyolo,2,Non-District Hospital,Southern,Non-District Hospital_Thyolo,Pharm Assistant
764,95,C01,601.1926078028747,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Mental Health Staff
765,95,D01,200.39753593429157,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Dental Officer
766,95,D02,4809.540862422998,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Dental Therapist
767,95,L01,191.6845995893224,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Lab Officer
768,95,L02,2764.9051334702262,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Lab Technician
769,95,L03,2300.215195071869,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Lab Assistant
770,95,M01,418.69404517453796,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Medical Officer / Specialist
771,95,M02,10544.99219712526,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Clinical Officer / Technician
772,95,M03,4397.943326488707,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Med. Assistant
773,95,N01,318.9486652977413,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Nurse Officer
774,95,N02,17932.87885010263,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Nurse Midwife Technician
775,95,P01,190.7811088295688,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Pharmacist
776,95,P02,1335.4677618069818,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Pharm Technician
777,95,P03,1335.4677618069818,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Pharm Assistant
778,95,R01,1030.7679671457906,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Radiographer
779,95,R02,987.4661190965094,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Radiography Technician
780,95,T01,601.1926078028747,Thyolo,3,District Hospital,Southern,District Hospital_Thyolo,Nutrition Staff
781,96,E01,13696.016427104812,Mulanje,0,Community Health Station,Southern,Community Health Station_Mulanje,DCSA
782,96,N01,478.4229979466119,Mulanje,0,Community Health Station,Southern,Community Health Station_Mulanje,Nurse Officer
783,96,N02,19095.195071868537,Mulanje,0,Community Health Station,Southern,Community Health Station_Mulanje,Nurse Midwife Technician
784,97,N01,478.4229979466119,Mulanje,1,Health Centre,Southern,Health Centre_Mulanje,Nurse Officer
785,97,N02,19095.195071868537,Mulanje,1,Health Centre,Southern,Health Centre_Mulanje,Nurse Midwife Technician
786,97,P01,381.5622176591376,Mulanje,1,Health Centre,Southern,Health Centre_Mulanje,Pharmacist
787,97,P02,1526.2488706365507,Mulanje,1,Health Centre,Southern,Health Centre_Mulanje,Pharm Technician
788,97,P03,763.1244353182752,Mulanje,1,Health Centre,Southern,Health Centre_Mulanje,Pharm Assistant
789,98,L02,2764.9051334702262,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Lab Technician
790,98,L03,2300.215195071869,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Lab Assistant
791,98,M01,334.95523613963036,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Medical Officer / Specialist
792,98,M02,9573.742915811092,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Clinical Officer / Technician
793,98,M03,5085.121971252569,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Med. Assistant
794,98,N01,318.9486652977413,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Nurse Officer
795,98,N02,17766.83367556464,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Nurse Midwife Technician
796,98,P02,1717.0299794661196,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Pharm Technician
797,98,P03,763.1244353182752,Mulanje,2,Non-District Hospital,Southern,Non-District Hospital_Mulanje,Pharm Assistant
798,99,C01,400.79507186858314,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Mental Health Staff
799,99,D01,200.39753593429157,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Dental Officer
800,99,D02,5009.938398357289,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Dental Therapist
801,99,L01,191.6845995893224,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Lab Officer
802,99,L02,2962.398357289528,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Lab Technician
803,99,L03,2300.215195071869,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Lab Assistant
804,99,M01,586.1716632443531,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Medical Officer / Specialist
805,99,M02,8324.993839835732,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Clinical Officer / Technician
806,99,M03,4123.071868583162,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Med. Assistant
807,99,N01,584.7392197125256,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Nurse Officer
808,99,N02,20755.646817248406,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Nurse Midwife Technician
809,99,P02,2480.154414784395,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Pharm Technician
810,99,P03,1717.0299794661196,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Pharm Assistant
811,99,R01,618.4607802874743,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Radiographer
812,99,R02,789.9728952772075,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Radiography Technician
813,99,T01,200.39753593429157,Mulanje,3,District Hospital,Southern,District Hospital_Mulanje,Nutrition Staff
814,100,E01,13696.016427104812,Phalombe,0,Community Health Station,Southern,Community Health Station_Phalombe,DCSA
815,100,N01,159.47433264887067,Phalombe,0,Community Health Station,Southern,Community Health Station_Phalombe,Nurse Officer
816,100,N02,13449.659137576982,Phalombe,0,Community Health Station,Southern,Community Health Station_Phalombe,Nurse Midwife Technician
817,101,N01,691.0554414784393,Phalombe,1,Health Centre,Southern,Health Centre_Phalombe,Nurse Officer
818,101,N02,11955.2525667351,Phalombe,1,Health Centre,Southern,Health Centre_Phalombe,Nurse Midwife Technician
819,101,P01,381.5622176591376,Phalombe,1,Health Centre,Southern,Health Centre_Phalombe,Pharmacist
820,101,P02,1335.4677618069818,Phalombe,1,Health Centre,Southern,Health Centre_Phalombe,Pharm Technician
821,101,P03,572.3433264887065,Phalombe,1,Health Centre,Southern,Health Centre_Phalombe,Pharm Assistant
822,102,L02,2764.9051334702262,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Lab Technician
823,102,L03,2300.215195071869,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Lab Assistant
824,102,M01,669.9104722792607,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Medical Officer / Specialist
825,102,M02,7214.994661190968,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Clinical Officer / Technician
826,102,M03,3435.893223819301,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Med. Assistant
827,102,N01,744.2135523613962,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Nurse Officer
828,102,N02,15940.336755646786,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Nurse Midwife Technician
829,102,P02,1526.2488706365507,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Pharm Technician
830,102,P03,572.3433264887065,Phalombe,2,Non-District Hospital,Southern,Non-District Hospital_Phalombe,Pharm Assistant
831,103,C01,400.79507186858314,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Mental Health Staff
832,103,D01,200.39753593429157,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Dental Officer
833,103,D02,3406.7581108829577,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Dental Therapist
834,103,L01,191.6845995893224,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Lab Officer
835,103,L02,1382.4525667351131,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Lab Technician
836,103,L03,836.4418891170432,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Lab Assistant
837,103,M01,251.21642710472275,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Medical Officer / Specialist
838,103,M02,8463.743737166327,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Clinical Officer / Technician
839,103,M03,3573.328952772073,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Med. Assistant
840,103,N01,425.264887063655,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Nurse Officer
841,103,N02,13117.568788501008,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Nurse Midwife Technician
842,103,P02,953.905544147844,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Pharm Technician
843,103,P03,763.1244353182752,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Pharm Assistant
844,103,R01,618.4607802874743,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Radiographer
845,103,R02,789.9728952772075,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Radiography Technician
846,103,T01,200.39753593429157,Phalombe,3,District Hospital,Southern,District Hospital_Phalombe,Nutrition Staff
847,104,E01,13696.016427104812,Chikwawa,0,Community Health Station,Southern,Community Health Station_Chikwawa,DCSA
848,104,N01,531.5811088295687,Chikwawa,0,Community Health Station,Southern,Community Health Station_Chikwawa,Nurse Officer
849,104,N02,11623.162217659126,Chikwawa,0,Community Health Station,Southern,Community Health Station_Chikwawa,Nurse Midwife Technician
850,105,N01,691.0554414784393,Chikwawa,1,Health Centre,Southern,Health Centre_Chikwawa,Nurse Officer
851,105,N02,20589.60164271042,Chikwawa,1,Health Centre,Southern,Health Centre_Chikwawa,Nurse Midwife Technician
852,105,P01,190.7811088295688,Chikwawa,1,Health Centre,Southern,Health Centre_Chikwawa,Pharmacist
853,105,P02,953.905544147844,Chikwawa,1,Health Centre,Southern,Health Centre_Chikwawa,Pharm Technician
854,105,P03,1526.2488706365507,Chikwawa,1,Health Centre,Southern,Health Centre_Chikwawa,Pharm Assistant
855,106,L02,1974.9322381930187,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Lab Technician
856,106,L03,1881.9942505133474,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Lab Assistant
857,106,M01,502.43285420944557,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Medical Officer / Specialist
858,106,M02,7769.99425051335,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Clinical Officer / Technician
859,106,M03,4672.814784394252,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Med. Assistant
860,106,N01,372.10677618069815,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Nurse Officer
861,106,N02,17932.87885010263,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Nurse Midwife Technician
862,106,P02,2098.5921971252574,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Pharm Technician
863,106,P03,763.1244353182752,Chikwawa,2,Non-District Hospital,Southern,Non-District Hospital_Chikwawa,Pharm Assistant
864,107,C01,400.79507186858314,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Mental Health Staff
865,107,D01,200.39753593429157,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Dental Officer
866,107,D02,4007.9507186858327,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Dental Therapist
867,107,L01,191.6845995893224,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Lab Officer
868,107,L02,2172.4254620123206,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Lab Technician
869,107,L03,2091.1047227926083,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Lab Assistant
870,107,M01,418.69404517453796,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Medical Officer / Specialist
871,107,M02,9018.74332648871,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Clinical Officer / Technician
872,107,M03,3710.764681724845,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Med. Assistant
873,107,N01,425.264887063655,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Nurse Officer
874,107,N02,15276.156057494838,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Nurse Midwife Technician
875,107,P01,190.7811088295688,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Pharmacist
876,107,P02,1717.0299794661196,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Pharm Technician
877,107,P03,763.1244353182752,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Pharm Assistant
878,107,R01,618.4607802874743,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Radiographer
879,107,R02,1184.9593429158112,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Radiography Technician
880,107,T01,601.1926078028747,Chikwawa,3,District Hospital,Southern,District Hospital_Chikwawa,Nutrition Staff
881,108,E01,13696.016427104812,Nsanje,0,Community Health Station,Southern,Community Health Station_Nsanje,DCSA
882,108,N01,797.371663244353,Nsanje,0,Community Health Station,Southern,Community Health Station_Nsanje,Nurse Officer
883,108,N02,16936.607802874707,Nsanje,0,Community Health Station,Southern,Community Health Station_Nsanje,Nurse Midwife Technician
884,109,N01,372.10677618069815,Nsanje,1,Health Centre,Southern,Health Centre_Nsanje,Nurse Officer
885,109,N02,15276.156057494838,Nsanje,1,Health Centre,Southern,Health Centre_Nsanje,Nurse Midwife Technician
886,109,P01,190.7811088295688,Nsanje,1,Health Centre,Southern,Health Centre_Nsanje,Pharmacist
887,109,P02,953.905544147844,Nsanje,1,Health Centre,Southern,Health Centre_Nsanje,Pharm Technician
888,109,P03,953.905544147844,Nsanje,1,Health Centre,Southern,Health Centre_Nsanje,Pharm Assistant
889,110,L01,191.6845995893224,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Lab Officer
890,110,L02,2567.4119096509244,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Lab Technician
891,110,L03,1881.9942505133474,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Lab Assistant
892,110,M01,418.69404517453796,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Medical Officer / Specialist
893,110,M02,7631.244353182755,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Clinical Officer / Technician
894,110,M03,4535.379055441479,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Med. Assistant
895,110,N01,372.10677618069815,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Nurse Officer
896,110,N02,15110.110882956851,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Nurse Midwife Technician
897,110,P02,2098.5921971252574,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Pharm Technician
898,110,P03,1144.686652977413,Nsanje,2,Non-District Hospital,Southern,Non-District Hospital_Nsanje,Pharm Assistant
899,111,C01,601.1926078028747,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Mental Health Staff
900,111,D01,200.39753593429157,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Dental Officer
901,111,D02,4007.9507186858327,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Dental Therapist
902,111,L02,2172.4254620123206,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Lab Technician
903,111,L03,1463.7733059548257,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Lab Assistant
904,111,M01,669.9104722792607,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Medical Officer / Specialist
905,111,M02,9851.242710472283,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Clinical Officer / Technician
906,111,M03,3298.457494866529,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Med. Assistant
907,111,N01,531.5811088295687,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Nurse Officer
908,111,N02,16604.517453798733,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Nurse Midwife Technician
909,111,P01,190.7811088295688,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Pharmacist
910,111,P02,1717.0299794661196,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Pharm Technician
911,111,P03,572.3433264887065,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Pharm Assistant
912,111,R01,1030.7679671457906,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Radiographer
913,111,R02,987.4661190965094,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Radiography Technician
914,111,T01,200.39753593429157,Nsanje,3,District Hospital,Southern,District Hospital_Nsanje,Nutrition Staff
915,112,E01,13696.016427104812,Balaka,0,Community Health Station,Southern,Community Health Station_Balaka,DCSA
916,112,N01,318.9486652977413,Balaka,0,Community Health Station,Southern,Community Health Station_Balaka,Nurse Officer
917,112,N02,12785.478439425035,Balaka,0,Community Health Station,Southern,Community Health Station_Balaka,Nurse Midwife Technician
918,113,N01,372.10677618069815,Balaka,1,Health Centre,Southern,Health Centre_Balaka,Nurse Officer
919,113,N02,12121.297741273087,Balaka,1,Health Centre,Southern,Health Centre_Balaka,Nurse Midwife Technician
920,113,P02,1335.4677618069818,Balaka,1,Health Centre,Southern,Health Centre_Balaka,Pharm Technician
921,113,P03,190.7811088295688,Balaka,1,Health Centre,Southern,Health Centre_Balaka,Pharm Assistant
922,114,L02,1579.945790554415,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Lab Technician
923,114,L03,1881.9942505133474,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Lab Assistant
924,114,M01,167.47761806981518,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Medical Officer / Specialist
925,114,M02,6521.24517453799,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Clinical Officer / Technician
926,114,M03,3848.200410677617,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Med. Assistant
927,114,N01,478.4229979466119,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Nurse Officer
928,114,N02,13615.704312114969,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Nurse Midwife Technician
929,114,P01,190.7811088295688,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Pharmacist
930,114,P02,1526.2488706365507,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Pharm Technician
931,114,P03,1144.686652977413,Balaka,2,Non-District Hospital,Southern,Non-District Hospital_Balaka,Pharm Assistant
932,115,D01,200.39753593429157,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Dental Officer
933,115,D02,3406.7581108829577,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Dental Therapist
934,115,L01,191.6845995893224,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Lab Officer
935,115,L02,2172.4254620123206,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Lab Technician
936,115,L03,1672.8837782340865,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Lab Assistant
937,115,M01,418.69404517453796,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Medical Officer / Specialist
938,115,M02,7769.99425051335,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Clinical Officer / Technician
939,115,M03,2198.971663244353,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Med. Assistant
940,115,N01,478.4229979466119,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Nurse Officer
941,115,N02,12121.297741273087,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Nurse Midwife Technician
942,115,P02,1335.4677618069818,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Pharm Technician
943,115,P03,763.1244353182752,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Pharm Assistant
944,115,R01,206.15359342915812,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Radiographer
945,115,R02,789.9728952772075,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Radiography Technician
946,115,T01,200.39753593429157,Balaka,3,District Hospital,Southern,District Hospital_Balaka,Nutrition Staff
947,116,E01,13696.016427104812,Neno,0,Community Health Station,Southern,Community Health Station_Neno,DCSA
948,116,N01,425.264887063655,Neno,0,Community Health Station,Southern,Community Health Station_Neno,Nurse Officer
949,116,N02,10958.981519507179,Neno,0,Community Health Station,Southern,Community Health Station_Neno,Nurse Midwife Technician
950,117,N01,53.15811088295689,Neno,1,Health Centre,Southern,Health Centre_Neno,Nurse Officer
951,117,N02,9132.484599589323,Neno,1,Health Centre,Southern,Health Centre_Neno,Nurse Midwife Technician
952,117,P02,1526.2488706365507,Neno,1,Health Centre,Southern,Health Centre_Neno,Pharm Technician
953,117,P03,763.1244353182752,Neno,1,Health Centre,Southern,Health Centre_Neno,Pharm Assistant
954,118,L01,191.6845995893224,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Lab Officer
955,118,L02,1382.4525667351131,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Lab Technician
956,118,L03,1045.552361396304,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Lab Assistant
957,118,M01,251.21642710472275,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Medical Officer / Specialist
958,118,M02,7353.744558521564,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Clinical Officer / Technician
959,118,M03,2061.535934291581,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Med. Assistant
960,118,N01,584.7392197125256,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Nurse Officer
961,118,N02,10792.936344969192,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Nurse Midwife Technician
962,118,P02,572.3433264887065,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Pharm Technician
963,118,P03,572.3433264887065,Neno,2,Non-District Hospital,Southern,Non-District Hospital_Neno,Pharm Assistant
964,119,D01,200.39753593429157,Neno,3,District Hospital,Southern,District Hospital_Neno,Dental Officer
965,119,D02,2605.167967145791,Neno,3,District Hospital,Southern,District Hospital_Neno,Dental Therapist
966,119,L02,1579.945790554415,Neno,3,District Hospital,Southern,District Hospital_Neno,Lab Technician
967,119,L03,1463.7733059548257,Neno,3,District Hospital,Southern,District Hospital_Neno,Lab Assistant
968,119,M01,334.95523613963036,Neno,3,District Hospital,Southern,District Hospital_Neno,Medical Officer / Specialist
969,119,M02,5688.745790554417,Neno,3,District Hospital,Southern,District Hospital_Neno,Clinical Officer / Technician
970,119,M03,3161.021765913757,Neno,3,District Hospital,Southern,District Hospital_Neno,Med. Assistant
971,119,N01,584.7392197125256,Neno,3,District Hospital,Southern,District Hospital_Neno,Nurse Officer
972,119,N02,9796.66529774127,Neno,3,District Hospital,Southern,District Hospital_Neno,Nurse Midwife Technician
973,119,P01,190.7811088295688,Neno,3,District Hospital,Southern,District Hospital_Neno,Pharmacist
974,119,P02,953.905544147844,Neno,3,District Hospital,Southern,District Hospital_Neno,Pharm Technician
975,119,P03,190.7811088295688,Neno,3,District Hospital,Southern,District Hospital_Neno,Pharm Assistant
976,119,R01,206.15359342915812,Neno,3,District Hospital,Southern,District Hospital_Neno,Radiographer
977,119,R02,1184.9593429158112,Neno,3,District Hospital,Southern,District Hospital_Neno,Radiography Technician
978,119,T01,200.39753593429157,Neno,3,District Hospital,Southern,District Hospital_Neno,Nutrition Staff
979,120,E01,6848.008213552362,Zomba City,0,Community Health Station,Southern,Community Health Station_Zomba City,DCSA
980,120,N01,1382.1108829568786,Zomba City,0,Community Health Station,Southern,Community Health Station_Zomba City,Nurse Officer
981,120,N02,16604.517453798733,Zomba City,0,Community Health Station,Southern,Community Health Station_Zomba City,Nurse Midwife Technician
982,121,N01,956.8459958932236,Zomba City,1,Health Centre,Southern,Health Centre_Zomba City,Nurse Officer
983,121,N02,15774.291581108799,Zomba City,1,Health Centre,Southern,Health Centre_Zomba City,Nurse Midwife Technician
984,121,P01,953.905544147844,Zomba City,1,Health Centre,Southern,Health Centre_Zomba City,Pharmacist
985,121,P02,1526.2488706365507,Zomba City,1,Health Centre,Southern,Health Centre_Zomba City,Pharm Technician
986,121,P03,381.5622176591376,Zomba City,1,Health Centre,Southern,Health Centre_Zomba City,Pharm Assistant
987,122,L01,191.6845995893224,Zomba City,2,Non-District Hospital,Southern,Non-District Hospital_Zomba City,Lab Officer
988,122,L02,2567.4119096509244,Zomba City,2,Non-District Hospital,Southern,Non-District Hospital_Zomba City,Lab Technician
989,122,L03,1672.8837782340865,Zomba City,2,Non-District Hospital,Southern,Non-District Hospital_Zomba City,Lab Assistant
990,122,M01,2428.4254620123197,Zomba City,2,Non-District Hospital,Southern,Non-District Hospital_Zomba City,Medical Officer / Specialist
991,122,M02,7769.99425051335,Zomba City,2,Non-District Hospital,Southern,Non-District Hospital_Zomba City,Clinical Officer / Technician
992,122,M03,2611.278850102669,Zomba City,2,Non-District Hospital,Southern,Non-District Hospital_Zomba City,Med. Assistant
