Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Estimates,1971,M,77,2.315,1970-1974,75-79
WPP_Estimates,1972,M,77,2.329,1970-1974,75-79
WPP_Estimates,1973,M,77,2.344,1970-1974,75-79
WPP_Estimates,1974,M,77,2.352,1970-1974,75-79
WPP_Estimates,1975,M,77,2.404,1975-1979,75-79
WPP_Estimates,1976,M,77,2.513,1975-1979,75-79
WPP_Estimates,1977,M,77,2.638,1975-1979,75-79
WPP_Estimates,1978,M,77,2.752,1975-1979,75-79
WPP_Estimates,1979,M,77,2.876,1975-1979,75-79
WPP_Estimates,1980,M,77,2.918,1980-1984,75-79
WPP_Estimates,1981,M,77,2.851,1980-1984,75-79
WPP_Estimates,1982,M,77,2.74,1980-1984,75-79
WPP_Estimates,1983,M,77,2.682,1980-1984,75-79
WPP_Estimates,1984,M,77,2.671,1980-1984,75-79
WPP_Estimates,1985,M,77,2.758,1985-1989,75-79
WPP_Estimates,1986,M,77,3.009,1985-1989,75-79
WPP_Estimates,1987,M,77,3.346,1985-1989,75-79
WPP_Estimates,1988,M,77,3.693,1985-1989,75-79
WPP_Estimates,1989,M,77,4.018,1985-1989,75-79
WPP_Estimates,1990,M,77,4.4,1990-1994,75-79
WPP_Estimates,1991,M,77,4.773,1990-1994,75-79
WPP_Estimates,1992,M,77,5.137,1990-1994,75-79
WPP_Estimates,1993,M,77,5.441,1990-1994,75-79
WPP_Estimates,1994,M,77,5.745,1990-1994,75-79
WPP_Estimates,1995,M,77,5.963,1995-1999,75-79
WPP_Estimates,1996,M,77,5.829,1995-1999,75-79
WPP_Estimates,1997,M,77,5.633,1995-1999,75-79
WPP_Estimates,1998,M,77,5.469,1995-1999,75-79
WPP_Estimates,1999,M,77,5.311,1995-1999,75-79
WPP_Estimates,2000,M,77,5.189,2000-2004,75-79
WPP_Estimates,2001,M,77,5.203,2000-2004,75-79
WPP_Estimates,2002,M,77,5.197,2000-2004,75-79
WPP_Estimates,2003,M,77,5.146,2000-2004,75-79
WPP_Estimates,2004,M,77,5.062,2000-2004,75-79
WPP_Estimates,2005,M,77,4.955,2005-2009,75-79
WPP_Estimates,2006,M,77,5.011,2005-2009,75-79
WPP_Estimates,2007,M,77,5.033,2005-2009,75-79
WPP_Estimates,2008,M,77,5.028,2005-2009,75-79
WPP_Estimates,2009,M,77,5.006,2005-2009,75-79
WPP_Estimates,2010,M,77,4.959,2010-2014,75-79
WPP_Estimates,2011,M,77,5.078,2010-2014,75-79
WPP_Estimates,2012,M,77,5.182,2010-2014,75-79
WPP_Estimates,2013,M,77,5.283,2010-2014,75-79
WPP_Estimates,2014,M,77,5.375,2010-2014,75-79
WPP_Estimates,2015,M,77,5.487,2015-2019,75-79
WPP_Estimates,2016,M,77,5.748,2015-2019,75-79
WPP_Estimates,2017,M,77,6.002,2015-2019,75-79
WPP_Estimates,2018,M,77,6.22,2015-2019,75-79
WPP_Estimates,2019,M,77,6.402,2015-2019,75-79
WPP_Estimates,2020,M,77,6.635,2020-2024,75-79
WPP_Medium variant,2021,M,77,6.996,2020-2024,75-79
WPP_Medium variant,2022,M,77,7.364,2020-2024,75-79
WPP_Medium variant,2023,M,77,7.695,2020-2024,75-79
WPP_Medium variant,2024,M,77,8.028,2020-2024,75-79
WPP_Medium variant,2025,M,77,8.246,2025-2029,75-79
WPP_Medium variant,2026,M,77,8.363,2025-2029,75-79
WPP_Medium variant,2027,M,77,8.414,2025-2029,75-79
WPP_Medium variant,2028,M,77,8.52,2025-2029,75-79
WPP_Medium variant,2029,M,77,8.666,2025-2029,75-79
WPP_Medium variant,2030,M,77,8.905,2030-2034,75-79
WPP_Medium variant,2031,M,77,9.276,2030-2034,75-79
WPP_Medium variant,2032,M,77,9.68,2030-2034,75-79
WPP_Medium variant,2033,M,77,10.088,2030-2034,75-79
WPP_Medium variant,2034,M,77,10.528,2030-2034,75-79
WPP_Medium variant,2035,M,77,10.978,2035-2039,75-79
WPP_Medium variant,2036,M,77,11.45,2035-2039,75-79
WPP_Medium variant,2037,M,77,11.92,2035-2039,75-79
WPP_Medium variant,2038,M,77,12.436,2035-2039,75-79
WPP_Medium variant,2039,M,77,13.005,2035-2039,75-79
WPP_Medium variant,2040,M,77,13.655,2040-2044,75-79
WPP_Medium variant,2041,M,77,14.385,2040-2044,75-79
WPP_Medium variant,2042,M,77,15.156,2040-2044,75-79
WPP_Medium variant,2043,M,77,15.958,2040-2044,75-79
WPP_Medium variant,2044,M,77,16.801,2040-2044,75-79
WPP_Medium variant,2045,M,77,17.772,2045-2049,75-79
WPP_Medium variant,2046,M,77,18.863,2045-2049,75-79
WPP_Medium variant,2047,M,77,20.028,2045-2049,75-79
WPP_Medium variant,2048,M,77,21.204,2045-2049,75-79
WPP_Medium variant,2049,M,77,22.409,2045-2049,75-79
WPP_Medium variant,2050,M,77,23.726,2050-2054,75-79
WPP_Medium variant,2051,M,77,25.099,2050-2054,75-79
WPP_Medium variant,2052,M,77,26.539,2050-2054,75-79
WPP_Medium variant,2053,M,77,28.062,2050-2054,75-79
WPP_Medium variant,2054,M,77,29.75,2050-2054,75-79
WPP_Medium variant,2055,M,77,31.338,2055-2059,75-79
WPP_Medium variant,2056,M,77,32.563,2055-2059,75-79
WPP_Medium variant,2057,M,77,33.749,2055-2059,75-79
WPP_Medium variant,2058,M,77,35.128,2055-2059,75-79
WPP_Medium variant,2059,M,77,36.615,2055-2059,75-79
WPP_Medium variant,2060,M,77,38.723,2060-2064,75-79
WPP_Medium variant,2061,M,77,41.338,2060-2064,75-79
WPP_Medium variant,2062,M,77,44.344,2060-2064,75-79
WPP_Medium variant,2063,M,77,47.347,2060-2064,75-79
WPP_Medium variant,2064,M,77,50.503,2060-2064,75-79
WPP_Medium variant,2065,M,77,53.495,2065-2069,75-79
WPP_Medium variant,2066,M,77,55.788,2065-2069,75-79
WPP_Medium variant,2067,M,77,58.012,2065-2069,75-79
WPP_Medium variant,2068,M,77,60.552,2065-2069,75-79
WPP_Medium variant,2069,M,77,63.379,2065-2069,75-79
WPP_Medium variant,2070,M,77,66.606,2070-2074,75-79
WPP_Medium variant,2071,M,77,69.646,2070-2074,75-79
WPP_Medium variant,2072,M,77,72.967,2070-2074,75-79
WPP_Medium variant,2073,M,77,76.548,2070-2074,75-79
WPP_Medium variant,2074,M,77,80.471,2070-2074,75-79
WPP_Medium variant,2075,M,77,84.662,2075-2079,75-79
WPP_Medium variant,2076,M,77,88.239,2075-2079,75-79
WPP_Medium variant,2077,M,77,92.037,2075-2079,75-79
WPP_Medium variant,2078,M,77,96.083,2075-2079,75-79
WPP_Medium variant,2079,M,77,100.27,2075-2079,75-79
WPP_Medium variant,2080,M,77,105.363,2080-2084,75-79
WPP_Medium variant,2081,M,77,110.527,2080-2084,75-79
WPP_Medium variant,2082,M,77,116.296,2080-2084,75-79
WPP_Medium variant,2083,M,77,122.127,2080-2084,75-79
WPP_Medium variant,2084,M,77,128.301,2080-2084,75-79
WPP_Medium variant,2085,M,77,133.777,2085-2089,75-79
WPP_Medium variant,2086,M,77,136.733,2085-2089,75-79
WPP_Medium variant,2087,M,77,139.165,2085-2089,75-79
WPP_Medium variant,2088,M,77,142.343,2085-2089,75-79
WPP_Medium variant,2089,M,77,146.283,2085-2089,75-79
WPP_Medium variant,2090,M,77,150.266,2090-2094,75-79
WPP_Medium variant,2091,M,77,152.428,2090-2094,75-79
WPP_Medium variant,2092,M,77,154.625,2090-2094,75-79
WPP_Medium variant,2093,M,77,157.527,2090-2094,75-79
WPP_Medium variant,2094,M,77,161.023,2090-2094,75-79
WPP_Medium variant,2095,M,77,165.781,2095-2099,75-79
WPP_Medium variant,2096,M,77,170.28,2095-2099,75-79
WPP_Medium variant,2097,M,77,175.741,2095-2099,75-79
WPP_Medium variant,2098,M,77,181.584,2095-2099,75-79
WPP_Medium variant,2099,M,77,187.967,2095-2099,75-79
WPP_Medium variant,2100,M,77,194.629,2100+,75-79
WPP_Estimates,1950,F,77,1.609,1950-1954,75-79
WPP_Estimates,1951,F,77,1.675,1950-1954,75-79
WPP_Estimates,1952,F,77,1.742,1950-1954,75-79
WPP_Estimates,1953,F,77,1.798,1950-1954,75-79
WPP_Estimates,1954,F,77,1.842,1950-1954,75-79
WPP_Estimates,1955,F,77,1.889,1955-1959,75-79
WPP_Estimates,1956,F,77,1.964,1955-1959,75-79
WPP_Estimates,1957,F,77,2.032,1955-1959,75-79
WPP_Estimates,1958,F,77,2.087,1955-1959,75-79
WPP_Estimates,1959,F,77,2.137,1955-1959,75-79
WPP_Estimates,1960,F,77,2.177,1960-1964,75-79
WPP_Estimates,1961,F,77,2.213,1960-1964,75-79
WPP_Estimates,1962,F,77,2.242,1960-1964,75-79
WPP_Estimates,1963,F,77,2.272,1960-1964,75-79
WPP_Estimates,1964,F,77,2.297,1960-1964,75-79
WPP_Estimates,1965,F,77,2.33,1965-1969,75-79
WPP_Estimates,1966,F,77,2.388,1965-1969,75-79
WPP_Estimates,1967,F,77,2.443,1965-1969,75-79
WPP_Estimates,1968,F,77,2.491,1965-1969,75-79
WPP_Estimates,1969,F,77,2.541,1965-1969,75-79
WPP_Estimates,1970,F,77,2.58,1970-1974,75-79
WPP_Estimates,1971,F,77,2.615,1970-1974,75-79
WPP_Estimates,1972,F,77,2.642,1970-1974,75-79
WPP_Estimates,1973,F,77,2.666,1970-1974,75-79
WPP_Estimates,1974,F,77,2.68,1970-1974,75-79
WPP_Estimates,1975,F,77,2.739,1975-1979,75-79
WPP_Estimates,1976,F,77,2.868,1975-1979,75-79
WPP_Estimates,1977,F,77,3.014,1975-1979,75-79
WPP_Estimates,1978,F,77,3.148,1975-1979,75-79
WPP_Estimates,1979,F,77,3.297,1975-1979,75-79
WPP_Estimates,1980,F,77,3.349,1980-1984,75-79
WPP_Estimates,1981,F,77,3.278,1980-1984,75-79
WPP_Estimates,1982,F,77,3.157,1980-1984,75-79
WPP_Estimates,1983,F,77,3.097,1980-1984,75-79
WPP_Estimates,1984,F,77,3.088,1980-1984,75-79
WPP_Estimates,1985,F,77,3.22,1985-1989,75-79
WPP_Estimates,1986,F,77,3.561,1985-1989,75-79
WPP_Estimates,1987,F,77,4.018,1985-1989,75-79
WPP_Estimates,1988,F,77,4.477,1985-1989,75-79
WPP_Estimates,1989,F,77,4.902,1985-1989,75-79
WPP_Estimates,1990,F,77,5.353,1990-1994,75-79
WPP_Estimates,1991,F,77,5.816,1990-1994,75-79
WPP_Estimates,1992,F,77,6.253,1990-1994,75-79
WPP_Estimates,1993,F,77,6.625,1990-1994,75-79
WPP_Estimates,1994,F,77,6.999,1990-1994,75-79
WPP_Estimates,1995,F,77,7.287,1995-1999,75-79
WPP_Estimates,1996,F,77,7.25,1995-1999,75-79
WPP_Estimates,1997,F,77,7.174,1995-1999,75-79
WPP_Estimates,1998,F,77,7.165,1995-1999,75-79
WPP_Estimates,1999,F,77,7.195,1995-1999,75-79
WPP_Estimates,2000,F,77,7.259,2000-2004,75-79
WPP_Estimates,2001,F,77,7.328,2000-2004,75-79
WPP_Estimates,2002,F,77,7.398,2000-2004,75-79
WPP_Estimates,2003,F,77,7.482,2000-2004,75-79
WPP_Estimates,2004,F,77,7.597,2000-2004,75-79
WPP_Estimates,2005,F,77,7.718,2005-2009,75-79
WPP_Estimates,2006,F,77,7.75,2005-2009,75-79
WPP_Estimates,2007,F,77,7.778,2005-2009,75-79
WPP_Estimates,2008,F,77,7.838,2005-2009,75-79
WPP_Estimates,2009,F,77,7.931,2005-2009,75-79
WPP_Estimates,2010,F,77,8.091,2010-2014,75-79
WPP_Estimates,2011,F,77,8.299,2010-2014,75-79
WPP_Estimates,2012,F,77,8.549,2010-2014,75-79
WPP_Estimates,2013,F,77,8.82,2010-2014,75-79
WPP_Estimates,2014,F,77,9.117,2010-2014,75-79
WPP_Estimates,2015,F,77,9.445,2015-2019,75-79
WPP_Estimates,2016,F,77,9.812,2015-2019,75-79
WPP_Estimates,2017,F,77,10.189,2015-2019,75-79
WPP_Estimates,2018,F,77,10.574,2015-2019,75-79
WPP_Estimates,2019,F,77,10.966,2015-2019,75-79
WPP_Estimates,2020,F,77,11.447,2020-2024,75-79
WPP_Medium variant,2021,F,77,11.901,2020-2024,75-79
WPP_Medium variant,2022,F,77,12.397,2020-2024,75-79
WPP_Medium variant,2023,F,77,12.921,2020-2024,75-79
WPP_Medium variant,2024,F,77,13.536,2020-2024,75-79
WPP_Medium variant,2025,F,77,13.987,2025-2029,75-79
WPP_Medium variant,2026,F,77,14.011,2025-2029,75-79
WPP_Medium variant,2027,F,77,13.939,2025-2029,75-79
WPP_Medium variant,2028,F,77,14.023,2025-2029,75-79
WPP_Medium variant,2029,F,77,14.218,2025-2029,75-79
WPP_Medium variant,2030,F,77,14.66,2030-2034,75-79
WPP_Medium variant,2031,F,77,15.203,2030-2034,75-79
WPP_Medium variant,2032,F,77,15.893,2030-2034,75-79
WPP_Medium variant,2033,F,77,16.631,2030-2034,75-79
WPP_Medium variant,2034,F,77,17.468,2030-2034,75-79
WPP_Medium variant,2035,F,77,18.339,2035-2039,75-79
WPP_Medium variant,2036,F,77,18.994,2035-2039,75-79
WPP_Medium variant,2037,F,77,19.683,2035-2039,75-79
WPP_Medium variant,2038,F,77,20.504,2035-2039,75-79
WPP_Medium variant,2039,F,77,21.464,2035-2039,75-79
WPP_Medium variant,2040,F,77,22.576,2040-2044,75-79
WPP_Medium variant,2041,F,77,23.562,2040-2044,75-79
WPP_Medium variant,2042,F,77,24.663,2040-2044,75-79
WPP_Medium variant,2043,F,77,25.899,2040-2044,75-79
WPP_Medium variant,2044,F,77,27.299,2040-2044,75-79
WPP_Medium variant,2045,F,77,28.843,2045-2049,75-79
WPP_Medium variant,2046,F,77,30.157,2045-2049,75-79
WPP_Medium variant,2047,F,77,31.594,2045-2049,75-79
WPP_Medium variant,2048,F,77,33.203,2045-2049,75-79
WPP_Medium variant,2049,F,77,34.987,2045-2049,75-79
WPP_Medium variant,2050,F,77,37.02,2050-2054,75-79
WPP_Medium variant,2051,F,77,38.855,2050-2054,75-79
WPP_Medium variant,2052,F,77,40.886,2050-2054,75-79
WPP_Medium variant,2053,F,77,43.156,2050-2054,75-79
WPP_Medium variant,2054,F,77,45.766,2050-2054,75-79
WPP_Medium variant,2055,F,77,48.339,2055-2059,75-79
WPP_Medium variant,2056,F,77,50.112,2055-2059,75-79
WPP_Medium variant,2057,F,77,51.918,2055-2059,75-79
WPP_Medium variant,2058,F,77,54.07,2055-2059,75-79
WPP_Medium variant,2059,F,77,56.427,2055-2059,75-79
WPP_Medium variant,2060,F,77,59.698,2060-2064,75-79
WPP_Medium variant,2061,F,77,63.384,2060-2064,75-79
WPP_Medium variant,2062,F,77,67.762,2060-2064,75-79
WPP_Medium variant,2063,F,77,72.257,2060-2064,75-79
WPP_Medium variant,2064,F,77,77.093,2060-2064,75-79
WPP_Medium variant,2065,F,77,81.591,2065-2069,75-79
WPP_Medium variant,2066,F,77,84.439,2065-2069,75-79
WPP_Medium variant,2067,F,77,87.085,2065-2069,75-79
WPP_Medium variant,2068,F,77,90.293,2065-2069,75-79
WPP_Medium variant,2069,F,77,93.981,2065-2069,75-79
WPP_Medium variant,2070,F,77,98.145,2070-2074,75-79
WPP_Medium variant,2071,F,77,101.573,2070-2074,75-79
WPP_Medium variant,2072,F,77,105.403,2070-2074,75-79
WPP_Medium variant,2073,F,77,109.682,2070-2074,75-79
WPP_Medium variant,2074,F,77,114.48,2070-2074,75-79
WPP_Medium variant,2075,F,77,119.679,2075-2079,75-79
WPP_Medium variant,2076,F,77,123.77,2075-2079,75-79
WPP_Medium variant,2077,F,77,128.242,2075-2079,75-79
WPP_Medium variant,2078,F,77,133.118,2075-2079,75-79
WPP_Medium variant,2079,F,77,138.249,2075-2079,75-79
WPP_Medium variant,2080,F,77,144.414,2080-2084,75-79
WPP_Medium variant,2081,F,77,150.189,2080-2084,75-79
WPP_Medium variant,2082,F,77,156.758,2080-2084,75-79
WPP_Medium variant,2083,F,77,163.553,2080-2084,75-79
WPP_Medium variant,2084,F,77,170.893,2080-2084,75-79
WPP_Medium variant,2085,F,77,177.237,2085-2089,75-79
WPP_Medium variant,2086,F,77,179.911,2085-2089,75-79
WPP_Medium variant,2087,F,77,181.802,2085-2089,75-79
WPP_Medium variant,2088,F,77,184.615,2085-2089,75-79
WPP_Medium variant,2089,F,77,188.25,2085-2089,75-79
WPP_Medium variant,2090,F,77,192.102,2090-2094,75-79
WPP_Medium variant,2091,F,77,193.904,2090-2094,75-79
WPP_Medium variant,2092,F,77,195.992,2090-2094,75-79
WPP_Medium variant,2093,F,77,198.789,2090-2094,75-79
WPP_Medium variant,2094,F,77,202.152,2090-2094,75-79
WPP_Medium variant,2095,F,77,206.967,2095-2099,75-79
WPP_Medium variant,2096,F,77,211.44,2095-2099,75-79
WPP_Medium variant,2097,F,77,217.209,2095-2099,75-79
WPP_Medium variant,2098,F,77,223.411,2095-2099,75-79
WPP_Medium variant,2099,F,77,230.192,2095-2099,75-79
WPP_Medium variant,2100,F,77,237.209,2100+,75-79
WPP_Estimates,1950,M,78,1.056,1950-1954,75-79
WPP_Estimates,1951,M,78,1.12,1950-1954,75-79
WPP_Estimates,1952,M,78,1.196,1950-1954,75-79
WPP_Estimates,1953,M,78,1.273,1950-1954,75-79
WPP_Estimates,1954,M,78,1.338,1950-1954,75-79
WPP_Estimates,1955,M,78,1.395,1955-1959,75-79
WPP_Estimates,1956,M,78,1.455,1955-1959,75-79
WPP_Estimates,1957,M,78,1.499,1955-1959,75-79
WPP_Estimates,1958,M,78,1.537,1955-1959,75-79
WPP_Estimates,1959,M,78,1.572,1955-1959,75-79
WPP_Estimates,1960,M,78,1.606,1960-1964,75-79
WPP_Estimates,1961,M,78,1.651,1960-1964,75-79
WPP_Estimates,1962,M,78,1.695,1960-1964,75-79
WPP_Estimates,1963,M,78,1.74,1960-1964,75-79
WPP_Estimates,1964,M,78,1.779,1960-1964,75-79
WPP_Estimates,1965,M,78,1.813,1965-1969,75-79
WPP_Estimates,1966,M,78,1.86,1965-1969,75-79
WPP_Estimates,1967,M,78,1.901,1965-1969,75-79
WPP_Estimates,1968,M,78,1.939,1965-1969,75-79
WPP_Estimates,1969,M,78,1.977,1965-1969,75-79
WPP_Estimates,1970,M,78,2.017,1970-1974,75-79
WPP_Estimates,1971,M,78,2.058,1970-1974,75-79
WPP_Estimates,1972,M,78,2.075,1970-1974,75-79
WPP_Estimates,1973,M,78,2.086,1970-1974,75-79
WPP_Estimates,1974,M,78,2.097,1970-1974,75-79
WPP_Estimates,1975,M,78,2.102,1975-1979,75-79
WPP_Estimates,1976,M,78,2.159,1975-1979,75-79
WPP_Estimates,1977,M,78,2.256,1975-1979,75-79
WPP_Estimates,1978,M,78,2.368,1975-1979,75-79
WPP_Estimates,1979,M,78,2.467,1975-1979,75-79
WPP_Estimates,1980,M,78,2.575,1980-1984,75-79
WPP_Estimates,1981,M,78,2.612,1980-1984,75-79
WPP_Estimates,1982,M,78,2.539,1980-1984,75-79
WPP_Estimates,1983,M,78,2.439,1980-1984,75-79
WPP_Estimates,1984,M,78,2.398,1980-1984,75-79
WPP_Estimates,1985,M,78,2.408,1985-1989,75-79
WPP_Estimates,1986,M,78,2.567,1985-1989,75-79
WPP_Estimates,1987,M,78,2.833,1985-1989,75-79
WPP_Estimates,1988,M,78,3.164,1985-1989,75-79
WPP_Estimates,1989,M,78,3.484,1985-1989,75-79
WPP_Estimates,1990,M,78,3.769,1990-1994,75-79
WPP_Estimates,1991,M,78,4.025,1990-1994,75-79
WPP_Estimates,1992,M,78,4.332,1990-1994,75-79
WPP_Estimates,1993,M,78,4.65,1990-1994,75-79
WPP_Estimates,1994,M,78,4.936,1990-1994,75-79
WPP_Estimates,1995,M,78,5.241,1995-1999,75-79
WPP_Estimates,1996,M,78,5.258,1995-1999,75-79
WPP_Estimates,1997,M,78,5.126,1995-1999,75-79
WPP_Estimates,1998,M,78,4.933,1995-1999,75-79
WPP_Estimates,1999,M,78,4.758,1995-1999,75-79
WPP_Estimates,2000,M,78,4.586,2000-2004,75-79
WPP_Estimates,2001,M,78,4.571,2000-2004,75-79
WPP_Estimates,2002,M,78,4.547,2000-2004,75-79
WPP_Estimates,2003,M,78,4.505,2000-2004,75-79
WPP_Estimates,2004,M,78,4.421,2000-2004,75-79
WPP_Estimates,2005,M,78,4.305,2005-2009,75-79
WPP_Estimates,2006,M,78,4.362,2005-2009,75-79
WPP_Estimates,2007,M,78,4.379,2005-2009,75-79
WPP_Estimates,2008,M,78,4.369,2005-2009,75-79
WPP_Estimates,2009,M,78,4.334,2005-2009,75-79
WPP_Estimates,2010,M,78,4.282,2010-2014,75-79
WPP_Estimates,2011,M,78,4.41,2010-2014,75-79
WPP_Estimates,2012,M,78,4.503,2010-2014,75-79
WPP_Estimates,2013,M,78,4.582,2010-2014,75-79
WPP_Estimates,2014,M,78,4.653,2010-2014,75-79
WPP_Estimates,2015,M,78,4.717,2015-2019,75-79
WPP_Estimates,2016,M,78,4.935,2015-2019,75-79
WPP_Estimates,2017,M,78,5.151,2015-2019,75-79
WPP_Estimates,2018,M,78,5.366,2015-2019,75-79
WPP_Estimates,2019,M,78,5.552,2015-2019,75-79
WPP_Estimates,2020,M,78,5.705,2020-2024,75-79
WPP_Medium variant,2021,M,78,5.975,2020-2024,75-79
WPP_Medium variant,2022,M,78,6.287,2020-2024,75-79
WPP_Medium variant,2023,M,78,6.613,2020-2024,75-79
WPP_Medium variant,2024,M,78,6.905,2020-2024,75-79
WPP_Medium variant,2025,M,78,7.201,2025-2029,75-79
WPP_Medium variant,2026,M,78,7.452,2025-2029,75-79
WPP_Medium variant,2027,M,78,7.542,2025-2029,75-79
WPP_Medium variant,2028,M,78,7.58,2025-2029,75-79
WPP_Medium variant,2029,M,78,7.67,2025-2029,75-79
WPP_Medium variant,2030,M,78,7.803,2030-2034,75-79
WPP_Medium variant,2031,M,78,8.079,2030-2034,75-79
WPP_Medium variant,2032,M,78,8.402,2030-2034,75-79
WPP_Medium variant,2033,M,78,8.762,2030-2034,75-79
WPP_Medium variant,2034,M,78,9.13,2030-2034,75-79
WPP_Medium variant,2035,M,78,9.533,2035-2039,75-79
WPP_Medium variant,2036,M,78,9.992,2035-2039,75-79
WPP_Medium variant,2037,M,78,10.408,2035-2039,75-79
WPP_Medium variant,2038,M,78,10.833,2035-2039,75-79
WPP_Medium variant,2039,M,78,11.306,2035-2039,75-79
WPP_Medium variant,2040,M,78,11.837,2040-2044,75-79
WPP_Medium variant,2041,M,78,12.471,2040-2044,75-79
WPP_Medium variant,2042,M,78,13.13,2040-2044,75-79
WPP_Medium variant,2043,M,78,13.839,2040-2044,75-79
WPP_Medium variant,2044,M,78,14.584,2040-2044,75-79
WPP_Medium variant,2045,M,78,15.374,2045-2049,75-79
WPP_Medium variant,2046,M,78,16.29,2045-2049,75-79
WPP_Medium variant,2047,M,78,17.292,2045-2049,75-79
WPP_Medium variant,2048,M,78,18.381,2045-2049,75-79
WPP_Medium variant,2049,M,78,19.486,2045-2049,75-79
WPP_Medium variant,2050,M,78,20.626,2050-2054,75-79
WPP_Medium variant,2051,M,78,21.835,2050-2054,75-79
WPP_Medium variant,2052,M,78,23.111,2050-2054,75-79
WPP_Medium variant,2053,M,78,24.476,2050-2054,75-79
WPP_Medium variant,2054,M,78,25.931,2050-2054,75-79
WPP_Medium variant,2055,M,78,27.558,2055-2059,75-79
WPP_Medium variant,2056,M,78,28.969,2055-2059,75-79
WPP_Medium variant,2057,M,78,30.118,2055-2059,75-79
WPP_Medium variant,2058,M,78,31.261,2055-2059,75-79
WPP_Medium variant,2059,M,78,32.603,2055-2059,75-79
WPP_Medium variant,2060,M,78,34.068,2060-2064,75-79
WPP_Medium variant,2061,M,78,35.926,2060-2064,75-79
WPP_Medium variant,2062,M,78,38.416,2060-2064,75-79
WPP_Medium variant,2063,M,78,41.306,2060-2064,75-79
WPP_Medium variant,2064,M,78,44.211,2060-2064,75-79
WPP_Medium variant,2065,M,78,47.279,2065-2069,75-79
WPP_Medium variant,2066,M,78,49.845,2065-2069,75-79
WPP_Medium variant,2067,M,78,52.058,2065-2069,75-79
WPP_Medium variant,2068,M,78,54.263,2065-2069,75-79
WPP_Medium variant,2069,M,78,56.793,2065-2069,75-79
WPP_Medium variant,2070,M,78,59.629,2070-2074,75-79
WPP_Medium variant,2071,M,78,62.325,2070-2074,75-79
WPP_Medium variant,2072,M,78,65.294,2070-2074,75-79
WPP_Medium variant,2073,M,78,68.579,2070-2074,75-79
WPP_Medium variant,2074,M,78,72.147,2070-2074,75-79
WPP_Medium variant,2075,M,78,76.079,2075-2079,75-79
WPP_Medium variant,2076,M,78,79.532,2075-2079,75-79
WPP_Medium variant,2077,M,78,83.066,2075-2079,75-79
WPP_Medium variant,2078,M,78,86.873,2075-2079,75-79
WPP_Medium variant,2079,M,78,90.952,2075-2079,75-79
WPP_Medium variant,2080,M,78,95.203,2080-2084,75-79
WPP_Medium variant,2081,M,78,99.36,2080-2084,75-79
WPP_Medium variant,2082,M,78,104.498,2080-2084,75-79
WPP_Medium variant,2083,M,78,110.282,2080-2084,75-79
WPP_Medium variant,2084,M,78,116.163,2080-2084,75-79
WPP_Medium variant,2085,M,78,122.412,2085-2089,75-79
WPP_Medium variant,2086,M,78,126.69,2085-2089,75-79
WPP_Medium variant,2087,M,78,129.784,2085-2089,75-79
WPP_Medium variant,2088,M,78,132.454,2085-2089,75-79
WPP_Medium variant,2089,M,78,135.896,2085-2089,75-79
WPP_Medium variant,2090,M,78,140.135,2090-2094,75-79
WPP_Medium variant,2091,M,78,142.905,2090-2094,75-79
WPP_Medium variant,2092,M,78,145.304,2090-2094,75-79
WPP_Medium variant,2093,M,78,147.765,2090-2094,75-79
WPP_Medium variant,2094,M,78,150.972,2090-2094,75-79
WPP_Medium variant,2095,M,78,154.809,2095-2099,75-79
WPP_Medium variant,2096,M,78,158.196,2095-2099,75-79
WPP_Medium variant,2097,M,78,162.921,2095-2099,75-79
WPP_Medium variant,2098,M,78,168.595,2095-2099,75-79
WPP_Medium variant,2099,M,78,174.69,2095-2099,75-79
WPP_Medium variant,2100,M,78,181.349,2100+,75-79
WPP_Estimates,1950,F,78,1.376,1950-1954,75-79
WPP_Estimates,1951,F,78,1.438,1950-1954,75-79
WPP_Estimates,1952,F,78,1.499,1950-1954,75-79
WPP_Estimates,1953,F,78,1.555,1950-1954,75-79
WPP_Estimates,1954,F,78,1.6,1950-1954,75-79
WPP_Estimates,1955,F,78,1.632,1955-1959,75-79
WPP_Estimates,1956,F,78,1.695,1955-1959,75-79
WPP_Estimates,1957,F,78,1.754,1955-1959,75-79
WPP_Estimates,1958,F,78,1.811,1955-1959,75-79
WPP_Estimates,1959,F,78,1.858,1955-1959,75-79
WPP_Estimates,1960,F,78,1.9,1960-1964,75-79
WPP_Estimates,1961,F,78,1.946,1960-1964,75-79
WPP_Estimates,1962,F,78,1.977,1960-1964,75-79
WPP_Estimates,1963,F,78,2.003,1960-1964,75-79
WPP_Estimates,1964,F,78,2.024,1960-1964,75-79
WPP_Estimates,1965,F,78,2.042,1965-1969,75-79
WPP_Estimates,1966,F,78,2.089,1965-1969,75-79
WPP_Estimates,1967,F,78,2.135,1965-1969,75-79
WPP_Estimates,1968,F,78,2.18,1965-1969,75-79
WPP_Estimates,1969,F,78,2.22,1965-1969,75-79
WPP_Estimates,1970,F,78,2.261,1970-1974,75-79
WPP_Estimates,1971,F,78,2.311,1970-1974,75-79
WPP_Estimates,1972,F,78,2.338,1970-1974,75-79
WPP_Estimates,1973,F,78,2.359,1970-1974,75-79
WPP_Estimates,1974,F,78,2.376,1970-1974,75-79
