,Facility_ID,Officer,Av_Minutes_Per_Day
10153,7385,Nurse Midwife Technician,166.0451745379877
10154,7386,Nurse Midwife Technician,166.0451745379877
10155,7387,Nurse Midwife Technician,332.0903490759754
10156,7387,Pharm Technician,381.5622176591376
10157,7387,Pharmacist,381.5622176591376
10158,7388,Nurse Midwife Technician,498.1355236139631
10159,7388,Nurse Officer,53.15811088295689
10160,7389,DCSA,109.56813141683779
10161,7389,Nurse Midwife Technician,166.0451745379877
10162,7390,Nurse Midwife Technician,498.1355236139631
10163,7391,Nurse Midwife Technician,830.2258726899385
10164,7392,DCSA,54.78406570841889
10165,7392,Nurse Midwife Technician,332.0903490759754
10166,7393,DCSA,54.78406570841889
10167,7393,Nurse Midwife Technician,166.0451745379877
10168,7394,DCSA,164.35219712525668
10169,7394,Nurse Midwife Technician,166.0451745379877
10170,7396,DCSA,54.78406570841889
10171,7396,Nurse Midwife Technician,830.2258726899385
10172,7397,Nurse Midwife Technician,332.0903490759754
10173,7398,Nurse Midwife Technician,166.0451745379877
10174,7399,Nurse Midwife Technician,332.0903490759754
10175,7400,DCSA,54.78406570841889
10176,7400,Nurse Midwife Technician,498.1355236139631
10177,7401,DCSA,109.56813141683779
10178,7401,Nurse Midwife Technician,166.0451745379877
10179,7402,DCSA,54.78406570841889
10180,7402,Nurse Midwife Technician,332.0903490759754
10181,7402,Nurse Officer,53.15811088295689
10182,7403,Clinical Officer / Technician,8186.243942505137
10183,7403,Dental Officer,1803.5778234086242
10184,7403,Dental Therapist,2204.3728952772076
10185,7403,Lab Assistant,2509.3256673511296
10186,7403,Lab Technician,2764.9051334702262
10187,7403,Med. Assistant,2886.150308008213
10188,7403,Medical Officer / Specialist,2177.2090349075966
10189,7403,Mental Health Staff,400.79507186858314
10190,7403,Nurse Midwife Technician,332.0903490759754
10191,7403,Nurse Officer,53.15811088295689
10192,7403,Pharm Technician,381.5622176591376
10193,7404,Nurse Midwife Technician,664.1806981519508
10194,7405,Nurse Midwife Technician,664.1806981519508
10195,7405,Nurse Officer,53.15811088295689
10196,7406,Nurse Midwife Technician,166.0451745379877
10197,7407,DCSA,54.78406570841889
10198,7407,Nurse Midwife Technician,166.0451745379877
10199,7408,DCSA,54.78406570841889
10200,7408,Nurse Midwife Technician,332.0903490759754
10201,7408,Nurse Officer,53.15811088295689
10202,7409,DCSA,54.78406570841889
10203,7410,Nurse Midwife Technician,332.0903490759754
10204,7410,Pharm Assistant,381.5622176591376
10205,7410,Pharm Technician,381.5622176591376
10206,7411,Nurse Midwife Technician,166.0451745379877
10207,7411,Nurse Officer,53.15811088295689
10208,7412,DCSA,54.78406570841889
10209,7412,Nurse Midwife Technician,166.0451745379877
10210,7413,DCSA,164.35219712525668
10211,7413,Nurse Midwife Technician,166.0451745379877
10212,7414,DCSA,109.56813141683779
10213,7414,Nurse Midwife Technician,332.0903490759754
10214,7414,Nurse Officer,53.15811088295689
10215,7415,Nurse Midwife Technician,332.0903490759754
10216,7415,Nurse Officer,53.15811088295689
10217,7416,DCSA,109.56813141683779
10218,7416,Nurse Midwife Technician,498.1355236139631
10219,7417,Nurse Midwife Technician,166.0451745379877
10220,7418,Nurse Midwife Technician,664.1806981519508
10221,7419,Nurse Midwife Technician,332.0903490759754
10222,7420,Nurse Midwife Technician,332.0903490759754
10223,7420,Nurse Officer,53.15811088295689
10224,7421,DCSA,54.78406570841889
10225,7421,Nurse Midwife Technician,332.0903490759754
10226,7421,Nurse Officer,53.15811088295689
10227,7422,DCSA,54.78406570841889
10228,7422,Nurse Midwife Technician,498.1355236139631
10229,7423,Nurse Midwife Technician,166.0451745379877
10230,7423,Pharm Technician,381.5622176591376
10231,7424,DCSA,54.78406570841889
10232,7424,Nurse Midwife Technician,664.1806981519508
10233,7425,Nurse Midwife Technician,332.0903490759754
10234,7426,DCSA,109.56813141683779
10235,7426,Nurse Midwife Technician,332.0903490759754
10236,7427,DCSA,54.78406570841889
10237,7427,Nurse Midwife Technician,332.0903490759754
10238,7428,Clinical Officer / Technician,6243.745379876799
10239,7428,Dental Officer,200.39753593429157
10240,7428,Dental Therapist,1202.3852156057494
10241,7428,Lab Assistant,1463.7733059548257
10242,7428,Lab Technician,1579.945790554415
10243,7428,Med. Assistant,2611.278850102669
10244,7428,Medical Officer / Specialist,669.9104722792607
10245,7428,Mental Health Staff,601.1926078028747
10246,7428,Nurse Midwife Technician,166.0451745379877
10247,7428,Pharm Technician,190.7811088295688
10248,7428,Radiographer,824.6143737166325
10249,7429,DCSA,109.56813141683779
10250,7429,Nurse Midwife Technician,166.0451745379877
10251,7430,Nurse Midwife Technician,166.0451745379877
10252,7431,Nurse Midwife Technician,166.0451745379877
10253,7432,Nurse Midwife Technician,332.0903490759754
10254,7433,DCSA,54.78406570841889
10255,7433,Nurse Midwife Technician,166.0451745379877
10256,7434,Nurse Midwife Technician,664.1806981519508
10257,7435,DCSA,109.56813141683779
10258,7435,Nurse Midwife Technician,332.0903490759754
10259,7437,DCSA,54.78406570841889
10260,7437,Nurse Midwife Technician,332.0903490759754
10261,7438,DCSA,54.78406570841889
10262,7438,Nurse Midwife Technician,498.1355236139631
10263,7439,DCSA,54.78406570841889
10264,7439,Nurse Midwife Technician,332.0903490759754
10265,7440,Nurse Midwife Technician,664.1806981519508
10266,7440,Pharm Assistant,190.7811088295688
10267,7440,Pharm Technician,190.7811088295688
10268,7441,Nurse Midwife Technician,332.0903490759754
10269,7442,Nurse Midwife Technician,166.0451745379877
10270,7443,Nurse Midwife Technician,332.0903490759754
10271,7444,Nurse Midwife Technician,166.0451745379877
10272,7445,DCSA,109.56813141683779
10273,7445,Nurse Midwife Technician,332.0903490759754
10274,7446,Nurse Midwife Technician,332.0903490759754
10275,7447,DCSA,164.35219712525668
10276,7448,Nurse Midwife Technician,332.0903490759754
10277,7448,Pharm Assistant,190.7811088295688
10278,7448,Pharm Technician,190.7811088295688
10279,7449,DCSA,109.56813141683779
10280,7449,Nurse Midwife Technician,166.0451745379877
10281,7450,Nurse Midwife Technician,332.0903490759754
10282,7451,DCSA,109.56813141683779
10283,7451,Nurse Officer,53.15811088295689
10284,7452,DCSA,109.56813141683779
10285,7452,Nurse Midwife Technician,166.0451745379877
10286,7453,DCSA,54.78406570841889
10287,7453,Nurse Midwife Technician,664.1806981519508
10288,7454,Nurse Officer,53.15811088295689
10289,7455,DCSA,109.56813141683779
10290,7456,DCSA,54.78406570841889
10291,7457,DCSA,109.56813141683779
10292,7457,Nurse Midwife Technician,166.0451745379877
10293,7458,Nurse Midwife Technician,166.0451745379877
10294,7458,Nurse Officer,53.15811088295689
10295,7459,DCSA,54.78406570841889
10296,7460,DCSA,54.78406570841889
10297,7460,Nurse Midwife Technician,332.0903490759754
10298,7461,Nurse Midwife Technician,498.1355236139631
10299,7461,Pharm Technician,381.5622176591376
10300,7462,Nurse Midwife Technician,498.1355236139631
10301,7463,Nurse Midwife Technician,332.0903490759754
10302,7464,Nurse Midwife Technician,332.0903490759754
10303,7465,Nurse Midwife Technician,498.1355236139631
10304,7466,DCSA,54.78406570841889
10305,7466,Nurse Midwife Technician,332.0903490759754
10306,7467,DCSA,109.56813141683779
10307,7467,Nurse Midwife Technician,166.0451745379877
10308,7468,Nurse Midwife Technician,166.0451745379877
10309,7469,DCSA,54.78406570841889
10310,7469,Nurse Midwife Technician,498.1355236139631
10311,7470,DCSA,164.35219712525668
10312,7471,Nurse Midwife Technician,332.0903490759754
10313,7471,Nurse Officer,53.15811088295689
10314,7472,Nurse Midwife Technician,166.0451745379877
10315,7474,DCSA,164.35219712525668
10316,7475,Nurse Midwife Technician,166.0451745379877
10317,7475,Pharm Assistant,190.7811088295688
10318,7475,Pharm Technician,190.7811088295688
10319,7476,Nurse Midwife Technician,498.1355236139631
10320,7477,Nurse Midwife Technician,332.0903490759754
10321,7478,DCSA,109.56813141683779
10322,7478,Nurse Midwife Technician,332.0903490759754
10323,7479,DCSA,109.56813141683779
10324,7479,Nurse Midwife Technician,332.0903490759754
10325,7480,Nurse Midwife Technician,332.0903490759754
10326,7481,Nurse Midwife Technician,332.0903490759754
10327,7481,Pharm Technician,190.7811088295688
10328,7482,Nurse Midwife Technician,498.1355236139631
10329,7483,Nurse Midwife Technician,166.0451745379877
10330,7484,DCSA,164.35219712525668
10331,7485,Nurse Midwife Technician,498.1355236139631
10332,7485,Nurse Officer,53.15811088295689
10333,7486,DCSA,54.78406570841889
10334,7486,Nurse Midwife Technician,332.0903490759754
10335,7487,DCSA,54.78406570841889
10336,7487,Nurse Midwife Technician,166.0451745379877
10337,7489,DCSA,109.56813141683779
10338,7489,Nurse Midwife Technician,332.0903490759754
10339,7490,DCSA,109.56813141683779
10340,7490,Nurse Midwife Technician,166.0451745379877
10341,7491,DCSA,54.78406570841889
10342,7491,Nurse Midwife Technician,498.1355236139631
10343,7491,Nurse Officer,53.15811088295689
10344,7492,DCSA,109.56813141683779
10345,7492,Nurse Midwife Technician,332.0903490759754
10346,7493,DCSA,54.78406570841889
10347,7493,Nurse Midwife Technician,830.2258726899385
10348,7494,DCSA,109.56813141683779
10349,7494,Nurse Midwife Technician,166.0451745379877
10350,7495,DCSA,109.56813141683779
10351,7495,Nurse Midwife Technician,332.0903490759754
10352,7496,DCSA,54.78406570841889
10353,7496,Nurse Midwife Technician,498.1355236139631
10354,7496,Nurse Officer,53.15811088295689
10355,7497,DCSA,54.78406570841889
10356,7497,Nurse Midwife Technician,498.1355236139631
10357,7498,Nurse Midwife Technician,166.0451745379877
10358,7499,DCSA,109.56813141683779
10359,7499,Nurse Midwife Technician,166.0451745379877
10360,7500,Nurse Midwife Technician,332.0903490759754
10361,7500,Nurse Officer,53.15811088295689
10362,7502,DCSA,54.78406570841889
10363,7502,Nurse Midwife Technician,498.1355236139631
10364,7502,Nurse Officer,53.15811088295689
10365,7503,Nurse Midwife Technician,498.1355236139631
10366,7504,Nurse Midwife Technician,166.0451745379877
10367,7505,Nurse Midwife Technician,166.0451745379877
10368,7506,Nurse Midwife Technician,498.1355236139631
10369,7506,Nurse Officer,53.15811088295689
10370,7506,Pharm Assistant,190.7811088295688
10371,7506,Pharm Technician,190.7811088295688
10372,7507,Nurse Midwife Technician,498.1355236139631
10373,7507,Pharm Technician,190.7811088295688
10374,7508,Nurse Midwife Technician,332.0903490759754
10375,7508,Pharm Assistant,190.7811088295688
10376,7509,Nurse Midwife Technician,498.1355236139631
10377,7509,Pharm Technician,190.7811088295688
10378,7510,Nurse Midwife Technician,166.0451745379877
10379,7510,Pharm Technician,381.5622176591376
10380,7511,DCSA,54.78406570841889
10381,7511,Nurse Midwife Technician,166.0451745379877
10382,7512,Nurse Midwife Technician,166.0451745379877
10383,7513,Nurse Midwife Technician,332.0903490759754
10384,7514,Nurse Midwife Technician,332.0903490759754
10385,7515,DCSA,54.78406570841889
10386,7515,Nurse Midwife Technician,166.0451745379877
10387,7516,Nurse Midwife Technician,166.0451745379877
10388,7517,DCSA,54.78406570841889
10389,7517,Nurse Midwife Technician,664.1806981519508
10390,7518,Nurse Midwife Technician,332.0903490759754
10391,7518,Pharm Technician,572.3433264887065
10392,7519,Nurse Midwife Technician,498.1355236139631
10393,7519,Pharm Assistant,190.7811088295688
10394,7519,Pharm Technician,190.7811088295688
10395,7519,Pharmacist,190.7811088295688
10396,7520,Nurse Midwife Technician,166.0451745379877
10397,7520,Pharm Assistant,190.7811088295688
10398,7520,Pharm Technician,190.7811088295688
10399,7521,Nurse Midwife Technician,498.1355236139631
10400,7521,Pharm Technician,381.5622176591376
10401,7522,Nurse Midwife Technician,166.0451745379877
10402,7522,Pharmacist,190.7811088295688
10403,7523,Nurse Midwife Technician,166.0451745379877
10404,7524,DCSA,54.78406570841889
10405,7524,Nurse Midwife Technician,166.0451745379877
10406,7525,Nurse Midwife Technician,332.0903490759754
10407,7526,DCSA,54.78406570841889
10408,7526,Nurse Midwife Technician,332.0903490759754
10409,7527,Nurse Midwife Technician,166.0451745379877
10410,7528,DCSA,109.56813141683779
10411,7528,Nurse Midwife Technician,664.1806981519508
10412,7529,DCSA,219.13626283367557
10413,7529,Nurse Midwife Technician,332.0903490759754
10414,7530,Nurse Midwife Technician,166.0451745379877
10415,7531,DCSA,54.78406570841889
10416,7531,Nurse Midwife Technician,166.0451745379877
10417,7532,DCSA,54.78406570841889
10418,7532,Nurse Midwife Technician,498.1355236139631
10419,7533,Nurse Midwife Technician,498.1355236139631
10420,7533,Pharm Assistant,381.5622176591376
10421,7533,Pharm Technician,190.7811088295688
10422,7534,DCSA,54.78406570841889
10423,7534,Nurse Midwife Technician,498.1355236139631
10424,7535,Nurse Midwife Technician,498.1355236139631
10425,7537,Nurse Midwife Technician,166.0451745379877
10426,7537,Nurse Officer,53.15811088295689
10427,7538,DCSA,54.78406570841889
10428,7538,Nurse Midwife Technician,166.0451745379877
10429,7540,Nurse Midwife Technician,166.0451745379877
10430,7541,DCSA,54.78406570841889
10431,7541,Nurse Midwife Technician,498.1355236139631
10432,7542,Nurse Midwife Technician,332.0903490759754
10433,7543,DCSA,54.78406570841889
10434,7543,Nurse Midwife Technician,1162.3162217659137
10435,7544,DCSA,54.78406570841889
10436,7545,DCSA,109.56813141683779
10437,7546,DCSA,109.56813141683779
10438,7546,Nurse Midwife Technician,332.0903490759754
10439,7547,DCSA,54.78406570841889
10440,7548,DCSA,54.78406570841889
10441,7548,Nurse Midwife Technician,166.0451745379877
10442,7548,Nurse Officer,53.15811088295689
10443,7549,DCSA,54.78406570841889
10444,7549,Nurse Midwife Technician,166.0451745379877
10445,7550,DCSA,109.56813141683779
10446,7550,Nurse Midwife Technician,498.1355236139631
10447,7551,DCSA,109.56813141683779
10448,7551,Nurse Midwife Technician,332.0903490759754
10449,7552,DCSA,109.56813141683779
10450,7552,Nurse Midwife Technician,166.0451745379877
10451,7552,Nurse Officer,53.15811088295689
10452,7553,DCSA,54.78406570841889
10453,7553,Nurse Midwife Technician,166.0451745379877
10454,7554,Nurse Midwife Technician,332.0903490759754
10455,7555,DCSA,109.56813141683779
10456,7555,Nurse Midwife Technician,166.0451745379877
10457,7556,DCSA,54.78406570841889
10458,7556,Nurse Midwife Technician,166.0451745379877
10459,7556,Nurse Officer,53.15811088295689
10460,7557,Nurse Midwife Technician,332.0903490759754
10461,7557,Pharm Assistant,381.5622176591376
10462,7557,Pharm Technician,572.3433264887065
10463,7558,Nurse Midwife Technician,166.0451745379877
10464,7559,Nurse Midwife Technician,498.1355236139631
10465,7560,DCSA,54.78406570841889
10466,7561,Nurse Midwife Technician,166.0451745379877
10467,7562,DCSA,109.56813141683779
10468,7563,DCSA,54.78406570841889
10469,7563,Nurse Officer,53.15811088295689
10470,7564,DCSA,54.78406570841889
10471,7564,Nurse Midwife Technician,332.0903490759754
10472,7565,Nurse Officer,53.15811088295689
10473,7566,Nurse Midwife Technician,332.0903490759754
10474,7566,Pharm Assistant,190.7811088295688
10475,7567,DCSA,109.56813141683779
10476,7567,Nurse Midwife Technician,332.0903490759754
10477,7567,Nurse Officer,53.15811088295689
10478,7568,Nurse Midwife Technician,166.0451745379877
10479,7569,DCSA,164.35219712525668
10480,7569,Nurse Midwife Technician,166.0451745379877
10481,7571,DCSA,54.78406570841889
10482,7572,DCSA,109.56813141683779
10483,7572,Nurse Midwife Technician,166.0451745379877
10484,7573,DCSA,164.35219712525668
10485,7573,Nurse Midwife Technician,166.0451745379877
10486,7574,Nurse Midwife Technician,166.0451745379877
10487,7575,Nurse Midwife Technician,498.1355236139631
10488,7575,Pharm Assistant,190.7811088295688
10489,7575,Pharm Technician,190.7811088295688
10490,7576,DCSA,109.56813141683779
10491,7576,Nurse Midwife Technician,332.0903490759754
10492,7578,DCSA,164.35219712525668
10493,7578,Nurse Midwife Technician,664.1806981519508
10494,7579,Nurse Midwife Technician,332.0903490759754
10495,7580,DCSA,54.78406570841889
10496,7581,Nurse Midwife Technician,332.0903490759754
10497,7582,Nurse Midwife Technician,498.1355236139631
10498,7582,Nurse Officer,53.15811088295689
10499,7582,Pharm Assistant,190.7811088295688
10500,7583,DCSA,54.78406570841889
10501,7583,Nurse Midwife Technician,166.0451745379877
10502,7584,Nurse Midwife Technician,332.0903490759754
10503,7585,DCSA,54.78406570841889
10504,7585,Nurse Midwife Technician,332.0903490759754
10505,7586,Nurse Midwife Technician,332.0903490759754
10506,7586,Nurse Officer,53.15811088295689
10507,7587,Nurse Midwife Technician,332.0903490759754
10508,7588,Nurse Midwife Technician,166.0451745379877
10509,7589,DCSA,164.35219712525668
10510,7589,Nurse Midwife Technician,166.0451745379877
10511,7590,DCSA,164.35219712525668
10512,7590,Nurse Midwife Technician,498.1355236139631
10513,7591,DCSA,109.56813141683779
10514,7592,DCSA,109.56813141683779
10515,7592,Nurse Midwife Technician,830.2258726899385
10516,7593,DCSA,54.78406570841889
10517,7593,Nurse Midwife Technician,332.0903490759754
10518,7594,Nurse Midwife Technician,498.1355236139631
10519,7595,DCSA,54.78406570841889
10520,7595,Nurse Midwife Technician,166.0451745379877
10521,7596,Nurse Midwife Technician,166.0451745379877
10522,7597,DCSA,54.78406570841889
10523,7597,Nurse Midwife Technician,166.0451745379877
10524,7598,DCSA,54.78406570841889
10525,7598,Nurse Midwife Technician,498.1355236139631
10526,7599,Nurse Midwife Technician,332.0903490759754
10527,7600,Nurse Midwife Technician,664.1806981519508
10528,7602,DCSA,54.78406570841889
10529,7602,Nurse Midwife Technician,332.0903490759754
10530,7604,DCSA,109.56813141683779
10531,7605,DCSA,54.78406570841889
10532,7605,Nurse Midwife Technician,332.0903490759754
10533,7606,DCSA,109.56813141683779
10534,7606,Nurse Midwife Technician,332.0903490759754
10535,7607,DCSA,109.56813141683779
10536,7607,Nurse Midwife Technician,332.0903490759754
10537,7608,Nurse Midwife Technician,332.0903490759754
10538,7608,Nurse Officer,53.15811088295689
10539,7609,DCSA,109.56813141683779
10540,7609,Nurse Officer,53.15811088295689
10541,7610,Nurse Midwife Technician,166.0451745379877
10542,7611,Nurse Midwife Technician,332.0903490759754
10543,7611,Pharm Assistant,190.7811088295688
10544,7612,Nurse Midwife Technician,166.0451745379877
10545,7613,DCSA,109.56813141683779
10546,7613,Nurse Midwife Technician,332.0903490759754
10547,7613,Nurse Officer,53.15811088295689
10548,7614,DCSA,109.56813141683779
10549,7615,DCSA,219.13626283367557
10550,7615,Nurse Midwife Technician,830.2258726899385
10551,7615,Nurse Officer,53.15811088295689
10552,7616,DCSA,109.56813141683779
10553,7617,Nurse Midwife Technician,664.1806981519508
10554,7617,Pharm Assistant,190.7811088295688
10555,7617,Pharm Technician,190.7811088295688
10556,7618,DCSA,54.78406570841889
10557,7619,DCSA,54.78406570841889
10558,7620,Nurse Midwife Technician,166.0451745379877
10559,7621,DCSA,109.56813141683779
10560,7622,Nurse Midwife Technician,996.2710472279261
10561,7622,Pharm Assistant,763.1244353182752
10562,7622,Pharm Technician,190.7811088295688
10563,7623,DCSA,109.56813141683779
10564,7624,Nurse Midwife Technician,332.0903490759754
10565,7625,DCSA,54.78406570841889
10566,7625,Nurse Midwife Technician,166.0451745379877
10567,7625,Nurse Officer,53.15811088295689
10568,7626,DCSA,54.78406570841889
10569,7626,Nurse Midwife Technician,166.0451745379877
10570,7627,DCSA,54.78406570841889
10571,7627,Nurse Midwife Technician,166.0451745379877
10572,7627,Nurse Officer,53.15811088295689
10573,7628,DCSA,164.35219712525668
10574,7628,Nurse Midwife Technician,166.0451745379877
10575,7628,Nurse Officer,53.15811088295689
10576,7629,DCSA,109.56813141683779
10577,7629,Nurse Midwife Technician,166.0451745379877
10578,7630,DCSA,54.78406570841889
10579,7630,Nurse Midwife Technician,332.0903490759754
10580,7630,Nurse Officer,53.15811088295689
10581,7631,DCSA,219.13626283367557
10582,7632,DCSA,54.78406570841889
10583,7633,Clinical Officer / Technician,6937.494866529777
10584,7633,Dental Officer,200.39753593429157
10585,7633,Dental Therapist,2805.5655030800826
10586,7633,Lab Assistant,1672.8837782340865
10587,7633,Lab Officer,191.6845995893224
10588,7633,Lab Technician,2172.4254620123206
10589,7633,Med. Assistant,3435.893223819301
10590,7633,Medical Officer / Specialist,418.69404517453796
10591,7633,Pharm Technician,572.3433264887065
10592,7634,DCSA,54.78406570841889
10593,7634,Nurse Midwife Technician,332.0903490759754
10594,7635,Nurse Midwife Technician,166.0451745379877
10595,7636,Nurse Midwife Technician,332.0903490759754
10596,7636,Nurse Officer,53.15811088295689
10597,7637,Nurse Midwife Technician,332.0903490759754
10598,7638,DCSA,54.78406570841889
10599,7638,Nurse Midwife Technician,332.0903490759754
10600,7640,DCSA,109.56813141683779
10601,7640,Nurse Midwife Technician,332.0903490759754
10602,7641,DCSA,54.78406570841889
10603,7641,Nurse Midwife Technician,332.0903490759754
10604,7642,DCSA,54.78406570841889
10605,7642,Nurse Midwife Technician,498.1355236139631
10606,7642,Nurse Officer,53.15811088295689
10607,7643,Nurse Midwife Technician,332.0903490759754
10608,7644,DCSA,54.78406570841889
10609,7644,Nurse Midwife Technician,166.0451745379877
10610,7645,Nurse Midwife Technician,498.1355236139631
10611,7646,DCSA,54.78406570841889
10612,7646,Nurse Midwife Technician,332.0903490759754
10613,7647,Nurse Midwife Technician,498.1355236139631
10614,7648,DCSA,54.78406570841889
10615,7648,Nurse Midwife Technician,498.1355236139631
10616,7649,DCSA,109.56813141683779
10617,7649,Nurse Midwife Technician,166.0451745379877
10618,7650,Nurse Midwife Technician,498.1355236139631
10619,7651,Nurse Midwife Technician,332.0903490759754
10620,7651,Nurse Officer,53.15811088295689
10621,7652,DCSA,109.56813141683779
10622,7652,Nurse Midwife Technician,830.2258726899385
10623,7653,DCSA,109.56813141683779
10624,7654,Nurse Midwife Technician,166.0451745379877
10625,7655,DCSA,54.78406570841889
10626,7655,Nurse Midwife Technician,166.0451745379877
10627,7656,Nurse Midwife Technician,498.1355236139631
10628,7657,DCSA,54.78406570841889
10629,7657,Nurse Midwife Technician,166.0451745379877
10630,7658,Nurse Midwife Technician,166.0451745379877
10631,7658,Pharm Assistant,190.7811088295688
10632,7658,Pharm Technician,190.7811088295688
10633,7659,DCSA,109.56813141683779
10634,7659,Nurse Midwife Technician,332.0903490759754
10635,7660,DCSA,109.56813141683779
10636,7660,Nurse Midwife Technician,498.1355236139631
10637,7661,DCSA,54.78406570841889
10638,7662,Nurse Midwife Technician,498.1355236139631
10639,7662,Nurse Officer,106.31622176591378
10640,7663,Nurse Midwife Technician,498.1355236139631
10641,7664,Nurse Midwife Technician,332.0903490759754
10642,7665,DCSA,54.78406570841889
10643,7665,Nurse Midwife Technician,332.0903490759754
10644,7666,Nurse Midwife Technician,664.1806981519508
10645,7667,DCSA,109.56813141683779
10646,7667,Nurse Midwife Technician,498.1355236139631
10647,7668,DCSA,109.56813141683779
10648,7668,Nurse Midwife Technician,166.0451745379877
10649,7669,DCSA,54.78406570841889
10650,7670,DCSA,54.78406570841889
10651,7670,Nurse Midwife Technician,166.0451745379877
10652,7671,DCSA,109.56813141683779
10653,7671,Nurse Midwife Technician,166.0451745379877
10654,7672,DCSA,54.78406570841889
10655,7673,Nurse Midwife Technician,166.0451745379877
10656,7674,Nurse Midwife Technician,332.0903490759754
10657,7675,DCSA,109.56813141683779
10658,7675,Nurse Midwife Technician,332.0903490759754
10659,7676,Nurse Midwife Technician,166.0451745379877
10660,7677,DCSA,54.78406570841889
10661,7677,Nurse Midwife Technician,332.0903490759754
10662,7678,DCSA,164.35219712525668
10663,7678,Nurse Midwife Technician,166.0451745379877
10664,7679,Nurse Midwife Technician,332.0903490759754
10665,7680,Nurse Midwife Technician,332.0903490759754
10666,7681,DCSA,54.78406570841889
10667,7681,Nurse Officer,53.15811088295689
10668,7682,Nurse Midwife Technician,332.0903490759754
10669,7683,DCSA,54.78406570841889
10670,7683,Nurse Midwife Technician,166.0451745379877
10671,7684,DCSA,164.35219712525668
10672,7684,Nurse Midwife Technician,166.0451745379877
10673,7685,Nurse Midwife Technician,166.0451745379877
10674,7686,Clinical Officer / Technician,6243.745379876799
10675,7686,Dental Officer,601.1926078028747
10676,7686,Dental Therapist,1803.5778234086242
10677,7686,Lab Assistant,1463.7733059548257
10678,7686,Lab Technician,2567.4119096509244
10679,7686,Med. Assistant,3298.457494866529
10680,7686,Medical Officer / Specialist,502.43285420944557
10681,7686,Mental Health Staff,400.79507186858314
10682,7686,Nurse Midwife Technician,166.0451745379877
10683,7686,Nutrition Staff,200.39753593429157
10684,7687,Nurse Midwife Technician,332.0903490759754
10685,7688,Nurse Midwife Technician,332.0903490759754
10686,7690,DCSA,109.56813141683779
10687,7690,Nurse Midwife Technician,332.0903490759754
10688,7691,Nurse Midwife Technician,332.0903490759754
10689,7692,Nurse Officer,53.15811088295689
10690,7693,DCSA,54.78406570841889
10691,7693,Nurse Midwife Technician,332.0903490759754
10692,7694,Nurse Midwife Technician,166.0451745379877
10693,7695,Nurse Midwife Technician,664.1806981519508
10694,7696,Nurse Midwife Technician,332.0903490759754
10695,7696,Nurse Officer,53.15811088295689
10696,7697,DCSA,164.35219712525668
10697,7697,Nurse Midwife Technician,166.0451745379877
10698,7698,Nurse Midwife Technician,332.0903490759754
10699,7699,DCSA,109.56813141683779
10700,7699,Nurse Midwife Technician,498.1355236139631
10701,7700,DCSA,54.78406570841889
10702,7700,Nurse Midwife Technician,166.0451745379877
10703,7700,Nurse Officer,53.15811088295689
10704,7701,Nurse Midwife Technician,332.0903490759754
10705,7701,Nurse Officer,53.15811088295689
10706,7702,DCSA,54.78406570841889
10707,7702,Nurse Midwife Technician,166.0451745379877
10708,7703,Nurse Midwife Technician,664.1806981519508
10709,7704,DCSA,164.35219712525668
10710,7704,Nurse Midwife Technician,332.0903490759754
10711,7705,DCSA,54.78406570841889
10712,7706,DCSA,54.78406570841889
10713,7706,Nurse Midwife Technician,166.0451745379877
10714,7707,DCSA,109.56813141683779
10715,7707,Nurse Midwife Technician,664.1806981519508
10716,7707,Nurse Officer,53.15811088295689
10717,7708,Pharm Technician,190.7811088295688
10718,7709,DCSA,54.78406570841889
10719,7709,Nurse Midwife Technician,166.0451745379877
10720,7710,DCSA,54.78406570841889
10721,7710,Nurse Midwife Technician,166.0451745379877
10722,7710,Nurse Officer,53.15811088295689
10723,7711,DCSA,54.78406570841889
10724,7712,DCSA,54.78406570841889
10725,7712,Nurse Midwife Technician,332.0903490759754
10726,7713,DCSA,54.78406570841889
10727,7714,DCSA,109.56813141683779
10728,7714,Nurse Midwife Technician,498.1355236139631
10729,7715,DCSA,109.56813141683779
10730,7715,Nurse Midwife Technician,166.0451745379877
10731,7716,DCSA,54.78406570841889
10732,7716,Nurse Midwife Technician,166.0451745379877
10733,7717,Nurse Midwife Technician,332.0903490759754
10734,7718,Nurse Midwife Technician,498.1355236139631
10735,7718,Pharm Assistant,190.7811088295688
10736,7719,DCSA,164.35219712525668
10737,7719,Nurse Midwife Technician,498.1355236139631
10738,7721,Nurse Midwife Technician,498.1355236139631
10739,7722,DCSA,54.78406570841889
10740,7723,DCSA,164.35219712525668
10741,7723,Nurse Midwife Technician,498.1355236139631
10742,7724,DCSA,54.78406570841889
10743,7724,Nurse Midwife Technician,332.0903490759754
10744,7725,Nurse Midwife Technician,498.1355236139631
10745,7726,DCSA,109.56813141683779
10746,7726,Nurse Midwife Technician,332.0903490759754
10747,7727,DCSA,54.78406570841889
10748,7727,Nurse Midwife Technician,332.0903490759754
10749,7728,DCSA,54.78406570841889
10750,7728,Nurse Midwife Technician,498.1355236139631
10751,7729,Nurse Midwife Technician,332.0903490759754
10752,7730,Nurse Officer,53.15811088295689
10753,7732,Nurse Midwife Technician,664.1806981519508
10754,7732,Pharmacist,190.7811088295688
10755,7733,DCSA,164.35219712525668
10756,7733,Nurse Midwife Technician,332.0903490759754
