Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Estimates,1960,F,93,31.0,1960-1964,90-94
WPP_Estimates,1961,F,93,37.0,1960-1964,90-94
WPP_Estimates,1962,F,93,37.0,1960-1964,90-94
WPP_Estimates,1963,F,93,40.0,1960-1964,90-94
WPP_Estimates,1964,F,93,42.0,1960-1964,90-94
WPP_Estimates,1965,F,93,38.0,1965-1969,90-94
WPP_Estimates,1966,F,93,46.0,1965-1969,90-94
WPP_Estimates,1967,F,93,46.0,1965-1969,90-94
WPP_Estimates,1968,F,93,48.0,1965-1969,90-94
WPP_Estimates,1969,F,93,49.0,1965-1969,90-94
WPP_Estimates,1970,F,93,43.0,1970-1974,90-94
WPP_Estimates,1971,F,93,51.0,1970-1974,90-94
WPP_Estimates,1972,F,93,51.0,1970-1974,90-94
WPP_Estimates,1973,F,93,55.0,1970-1974,90-94
WPP_Estimates,1974,F,93,56.0,1970-1974,90-94
WPP_Estimates,1975,F,93,47.0,1975-1979,90-94
WPP_Estimates,1976,F,93,56.0,1975-1979,90-94
WPP_Estimates,1977,F,93,56.0,1975-1979,90-94
WPP_Estimates,1978,F,93,58.0,1975-1979,90-94
WPP_Estimates,1979,F,93,58.0,1975-1979,90-94
WPP_Estimates,1980,F,93,48.0,1980-1984,90-94
WPP_Estimates,1981,F,93,57.0,1980-1984,90-94
WPP_Estimates,1982,F,93,56.0,1980-1984,90-94
WPP_Estimates,1983,F,93,60.0,1980-1984,90-94
WPP_Estimates,1984,F,93,62.0,1980-1984,90-94
WPP_Estimates,1985,F,93,51.0,1985-1989,90-94
WPP_Estimates,1986,F,93,62.0,1985-1989,90-94
WPP_Estimates,1987,F,93,62.0,1985-1989,90-94
WPP_Estimates,1988,F,93,64.0,1985-1989,90-94
WPP_Estimates,1989,F,93,64.0,1985-1989,90-94
WPP_Estimates,1990,F,93,52.0,1990-1994,90-94
WPP_Estimates,1991,F,93,64.0,1990-1994,90-94
WPP_Estimates,1992,F,93,65.0,1990-1994,90-94
WPP_Estimates,1993,F,93,76.0,1990-1994,90-94
WPP_Estimates,1994,F,93,86.0,1990-1994,90-94
WPP_Estimates,1995,F,93,75.0,1995-1999,90-94
WPP_Estimates,1996,F,93,92.0,1995-1999,90-94
WPP_Estimates,1997,F,93,94.0,1995-1999,90-94
WPP_Estimates,1998,F,93,98.0,1995-1999,90-94
WPP_Estimates,1999,F,93,108.0,1995-1999,90-94
WPP_Estimates,2000,F,93,105.0,2000-2004,90-94
WPP_Estimates,2001,F,93,129.0,2000-2004,90-94
WPP_Estimates,2002,F,93,133.0,2000-2004,90-94
WPP_Estimates,2003,F,93,157.0,2000-2004,90-94
WPP_Estimates,2004,F,93,175.0,2000-2004,90-94
WPP_Estimates,2005,F,93,163.0,2005-2009,90-94
WPP_Estimates,2006,F,93,195.0,2005-2009,90-94
WPP_Estimates,2007,F,93,195.0,2005-2009,90-94
WPP_Estimates,2008,F,93,226.0,2005-2009,90-94
WPP_Estimates,2009,F,93,230.0,2005-2009,90-94
WPP_Estimates,2010,F,93,174.0,2010-2014,90-94
WPP_Estimates,2011,F,93,206.0,2010-2014,90-94
WPP_Estimates,2012,F,93,203.0,2010-2014,90-94
WPP_Estimates,2013,F,93,214.0,2010-2014,90-94
WPP_Estimates,2014,F,93,208.0,2010-2014,90-94
WPP_Estimates,2015,F,93,158.0,2015-2019,90-94
WPP_Estimates,2016,F,93,191.0,2015-2019,90-94
WPP_Estimates,2017,F,93,192.0,2015-2019,90-94
WPP_Estimates,2018,F,93,214.0,2015-2019,90-94
WPP_Estimates,2019,F,93,230.0,2015-2019,90-94
WPP_Estimates,2020,F,93,210.0,2020-2024,90-94
WPP_Medium variant,2021,F,93,254.0,2020-2024,90-94
WPP_Medium variant,2022,F,93,255.0,2020-2024,90-94
WPP_Medium variant,2023,F,93,278.0,2020-2024,90-94
WPP_Medium variant,2024,F,93,295.0,2020-2024,90-94
WPP_Medium variant,2025,F,93,272.0,2025-2029,90-94
WPP_Medium variant,2026,F,93,329.0,2025-2029,90-94
WPP_Medium variant,2027,F,93,332.0,2025-2029,90-94
WPP_Medium variant,2028,F,93,369.0,2025-2029,90-94
WPP_Medium variant,2029,F,93,397.0,2025-2029,90-94
WPP_Medium variant,2030,F,93,376.0,2030-2034,90-94
WPP_Medium variant,2031,F,93,453.0,2030-2034,90-94
WPP_Medium variant,2032,F,93,457.0,2030-2034,90-94
WPP_Medium variant,2033,F,93,503.0,2030-2034,90-94
WPP_Medium variant,2034,F,93,534.0,2030-2034,90-94
WPP_Medium variant,2035,F,93,512.0,2035-2039,90-94
WPP_Medium variant,2036,F,93,615.0,2035-2039,90-94
WPP_Medium variant,2037,F,93,619.0,2035-2039,90-94
WPP_Medium variant,2038,F,93,695.0,2035-2039,90-94
WPP_Medium variant,2039,F,93,754.0,2035-2039,90-94
WPP_Medium variant,2040,F,93,741.0,2040-2044,90-94
WPP_Medium variant,2041,F,93,878.0,2040-2044,90-94
WPP_Medium variant,2042,F,93,875.0,2040-2044,90-94
WPP_Medium variant,2043,F,93,878.0,2040-2044,90-94
WPP_Medium variant,2044,F,93,895.0,2040-2044,90-94
WPP_Medium variant,2045,F,93,897.0,2045-2049,90-94
WPP_Medium variant,2046,F,93,1061.0,2045-2049,90-94
WPP_Medium variant,2047,F,93,1071.0,2045-2049,90-94
WPP_Medium variant,2048,F,93,1145.0,2045-2049,90-94
WPP_Medium variant,2049,F,93,1232.0,2045-2049,90-94
WPP_Medium variant,2050,F,93,1300.0,2050-2054,90-94
WPP_Medium variant,2051,F,93,1540.0,2050-2054,90-94
WPP_Medium variant,2052,F,93,1554.0,2050-2054,90-94
WPP_Medium variant,2053,F,93,1621.0,2050-2054,90-94
WPP_Medium variant,2054,F,93,1732.0,2050-2054,90-94
WPP_Medium variant,2055,F,93,1869.0,2055-2059,90-94
WPP_Medium variant,2056,F,93,2204.0,2055-2059,90-94
WPP_Medium variant,2057,F,93,2230.0,2055-2059,90-94
WPP_Medium variant,2058,F,93,2331.0,2055-2059,90-94
WPP_Medium variant,2059,F,93,2510.0,2055-2059,90-94
WPP_Medium variant,2060,F,93,2769.0,2060-2064,90-94
WPP_Medium variant,2061,F,93,3250.0,2060-2064,90-94
WPP_Medium variant,2062,F,93,3290.0,2060-2064,90-94
WPP_Medium variant,2063,F,93,3410.0,2060-2064,90-94
WPP_Medium variant,2064,F,93,3658.0,2060-2064,90-94
WPP_Medium variant,2065,F,93,4088.0,2065-2069,90-94
WPP_Medium variant,2066,F,93,4772.0,2065-2069,90-94
WPP_Medium variant,2067,F,93,4834.0,2065-2069,90-94
WPP_Medium variant,2068,F,93,5012.0,2065-2069,90-94
WPP_Medium variant,2069,F,93,5420.0,2065-2069,90-94
WPP_Medium variant,2070,F,93,6127.0,2070-2074,90-94
WPP_Medium variant,2071,F,93,7091.0,2070-2074,90-94
WPP_Medium variant,2072,F,93,7157.0,2070-2074,90-94
WPP_Medium variant,2073,F,93,7165.0,2070-2074,90-94
WPP_Medium variant,2074,F,93,7526.0,2070-2074,90-94
WPP_Medium variant,2075,F,93,8505.0,2075-2079,90-94
WPP_Medium variant,2076,F,93,9808.0,2075-2079,90-94
WPP_Medium variant,2077,F,93,9975.0,2075-2079,90-94
WPP_Medium variant,2078,F,93,10423.0,2075-2079,90-94
WPP_Medium variant,2079,F,93,11339.0,2075-2079,90-94
WPP_Medium variant,2080,F,93,13058.0,2080-2084,90-94
WPP_Medium variant,2081,F,93,14929.0,2080-2084,90-94
WPP_Medium variant,2082,F,93,15019.0,2080-2084,90-94
WPP_Medium variant,2083,F,93,14905.0,2080-2084,90-94
WPP_Medium variant,2084,F,93,15612.0,2080-2084,90-94
WPP_Medium variant,2085,F,93,17617.0,2085-2089,90-94
WPP_Medium variant,2086,F,93,19872.0,2085-2089,90-94
WPP_Medium variant,2087,F,93,20003.0,2085-2089,90-94
WPP_Medium variant,2088,F,93,19902.0,2085-2089,90-94
WPP_Medium variant,2089,F,93,20876.0,2085-2089,90-94
WPP_Medium variant,2090,F,93,23647.0,2090-2094,90-94
WPP_Medium variant,2091,F,93,26524.0,2090-2094,90-94
WPP_Medium variant,2092,F,93,26698.0,2090-2094,90-94
WPP_Medium variant,2093,F,93,26456.0,2090-2094,90-94
WPP_Medium variant,2094,F,93,27576.0,2090-2094,90-94
WPP_Medium variant,2095,F,93,31216.0,2095-2099,90-94
WPP_Medium variant,2096,F,93,34825.0,2095-2099,90-94
WPP_Medium variant,2097,F,93,35084.0,2095-2099,90-94
WPP_Medium variant,2098,F,93,35142.0,2095-2099,90-94
WPP_Medium variant,2099,F,93,37078.0,2095-2099,90-94
WPP_Medium variant,2100,F,93,42089.0,2100+,90-94
WPP_Estimates,1950,M,94,3.0,1950-1954,90-94
WPP_Estimates,1951,M,94,7.0,1950-1954,90-94
WPP_Estimates,1952,M,94,8.0,1950-1954,90-94
WPP_Estimates,1953,M,94,8.0,1950-1954,90-94
WPP_Estimates,1954,M,94,6.0,1950-1954,90-94
WPP_Estimates,1955,M,94,6.0,1955-1959,90-94
WPP_Estimates,1956,M,94,11.0,1955-1959,90-94
WPP_Estimates,1957,M,94,13.0,1955-1959,90-94
WPP_Estimates,1958,M,94,13.0,1955-1959,90-94
WPP_Estimates,1959,M,94,12.0,1955-1959,90-94
WPP_Estimates,1960,M,94,10.0,1960-1964,90-94
WPP_Estimates,1961,M,94,18.0,1960-1964,90-94
WPP_Estimates,1962,M,94,21.0,1960-1964,90-94
WPP_Estimates,1963,M,94,20.0,1960-1964,90-94
WPP_Estimates,1964,M,94,18.0,1960-1964,90-94
WPP_Estimates,1965,M,94,14.0,1965-1969,90-94
WPP_Estimates,1966,M,94,24.0,1965-1969,90-94
WPP_Estimates,1967,M,94,28.0,1965-1969,90-94
WPP_Estimates,1968,M,94,26.0,1965-1969,90-94
WPP_Estimates,1969,M,94,24.0,1965-1969,90-94
WPP_Estimates,1970,M,94,18.0,1970-1974,90-94
WPP_Estimates,1971,M,94,30.0,1970-1974,90-94
WPP_Estimates,1972,M,94,35.0,1970-1974,90-94
WPP_Estimates,1973,M,94,32.0,1970-1974,90-94
WPP_Estimates,1974,M,94,28.0,1970-1974,90-94
WPP_Estimates,1975,M,94,20.0,1975-1979,90-94
WPP_Estimates,1976,M,94,33.0,1975-1979,90-94
WPP_Estimates,1977,M,94,38.0,1975-1979,90-94
WPP_Estimates,1978,M,94,35.0,1975-1979,90-94
WPP_Estimates,1979,M,94,31.0,1975-1979,90-94
WPP_Estimates,1980,M,94,21.0,1980-1984,90-94
WPP_Estimates,1981,M,94,36.0,1980-1984,90-94
WPP_Estimates,1982,M,94,40.0,1980-1984,90-94
WPP_Estimates,1983,M,94,37.0,1980-1984,90-94
WPP_Estimates,1984,M,94,33.0,1980-1984,90-94
WPP_Estimates,1985,M,94,23.0,1985-1989,90-94
WPP_Estimates,1986,M,94,38.0,1985-1989,90-94
WPP_Estimates,1987,M,94,44.0,1985-1989,90-94
WPP_Estimates,1988,M,94,41.0,1985-1989,90-94
WPP_Estimates,1989,M,94,34.0,1985-1989,90-94
WPP_Estimates,1990,M,94,21.0,1990-1994,90-94
WPP_Estimates,1991,M,94,36.0,1990-1994,90-94
WPP_Estimates,1992,M,94,42.0,1990-1994,90-94
WPP_Estimates,1993,M,94,39.0,1990-1994,90-94
WPP_Estimates,1994,M,94,36.0,1990-1994,90-94
WPP_Estimates,1995,M,94,25.0,1995-1999,90-94
WPP_Estimates,1996,M,94,44.0,1995-1999,90-94
WPP_Estimates,1997,M,94,51.0,1995-1999,90-94
WPP_Estimates,1998,M,94,47.0,1995-1999,90-94
WPP_Estimates,1999,M,94,39.0,1995-1999,90-94
WPP_Estimates,2000,M,94,27.0,2000-2004,90-94
WPP_Estimates,2001,M,94,46.0,2000-2004,90-94
WPP_Estimates,2002,M,94,53.0,2000-2004,90-94
WPP_Estimates,2003,M,94,49.0,2000-2004,90-94
WPP_Estimates,2004,M,94,44.0,2000-2004,90-94
WPP_Estimates,2005,M,94,26.0,2005-2009,90-94
WPP_Estimates,2006,M,94,44.0,2005-2009,90-94
WPP_Estimates,2007,M,94,51.0,2005-2009,90-94
WPP_Estimates,2008,M,94,47.0,2005-2009,90-94
WPP_Estimates,2009,M,94,43.0,2005-2009,90-94
WPP_Estimates,2010,M,94,24.0,2010-2014,90-94
WPP_Estimates,2011,M,94,41.0,2010-2014,90-94
WPP_Estimates,2012,M,94,47.0,2010-2014,90-94
WPP_Estimates,2013,M,94,43.0,2010-2014,90-94
WPP_Estimates,2014,M,94,35.0,2010-2014,90-94
WPP_Estimates,2015,M,94,22.0,2015-2019,90-94
WPP_Estimates,2016,M,94,39.0,2015-2019,90-94
WPP_Estimates,2017,M,94,46.0,2015-2019,90-94
WPP_Estimates,2018,M,94,43.0,2015-2019,90-94
WPP_Estimates,2019,M,94,38.0,2015-2019,90-94
WPP_Estimates,2020,M,94,29.0,2020-2024,90-94
WPP_Medium variant,2021,M,94,54.0,2020-2024,90-94
WPP_Medium variant,2022,M,94,63.0,2020-2024,90-94
WPP_Medium variant,2023,M,94,58.0,2020-2024,90-94
WPP_Medium variant,2024,M,94,52.0,2020-2024,90-94
WPP_Medium variant,2025,M,94,40.0,2025-2029,90-94
WPP_Medium variant,2026,M,94,72.0,2025-2029,90-94
WPP_Medium variant,2027,M,94,84.0,2025-2029,90-94
WPP_Medium variant,2028,M,94,78.0,2025-2029,90-94
WPP_Medium variant,2029,M,94,68.0,2025-2029,90-94
WPP_Medium variant,2030,M,94,53.0,2030-2034,90-94
WPP_Medium variant,2031,M,94,93.0,2030-2034,90-94
WPP_Medium variant,2032,M,94,109.0,2030-2034,90-94
WPP_Medium variant,2033,M,94,102.0,2030-2034,90-94
WPP_Medium variant,2034,M,94,91.0,2030-2034,90-94
WPP_Medium variant,2035,M,94,71.0,2035-2039,90-94
WPP_Medium variant,2036,M,94,126.0,2035-2039,90-94
WPP_Medium variant,2037,M,94,147.0,2035-2039,90-94
WPP_Medium variant,2038,M,94,138.0,2035-2039,90-94
WPP_Medium variant,2039,M,94,130.0,2035-2039,90-94
WPP_Medium variant,2040,M,94,106.0,2040-2044,90-94
WPP_Medium variant,2041,M,94,184.0,2040-2044,90-94
WPP_Medium variant,2042,M,94,213.0,2040-2044,90-94
WPP_Medium variant,2043,M,94,198.0,2040-2044,90-94
WPP_Medium variant,2044,M,94,171.0,2040-2044,90-94
WPP_Medium variant,2045,M,94,136.0,2045-2049,90-94
WPP_Medium variant,2046,M,94,229.0,2045-2049,90-94
WPP_Medium variant,2047,M,94,264.0,2045-2049,90-94
WPP_Medium variant,2048,M,94,249.0,2045-2049,90-94
WPP_Medium variant,2049,M,94,224.0,2045-2049,90-94
WPP_Medium variant,2050,M,94,192.0,2050-2054,90-94
WPP_Medium variant,2051,M,94,325.0,2050-2054,90-94
WPP_Medium variant,2052,M,94,376.0,2050-2054,90-94
WPP_Medium variant,2053,M,94,355.0,2050-2054,90-94
WPP_Medium variant,2054,M,94,317.0,2050-2054,90-94
WPP_Medium variant,2055,M,94,279.0,2055-2059,90-94
WPP_Medium variant,2056,M,94,467.0,2055-2059,90-94
WPP_Medium variant,2057,M,94,540.0,2055-2059,90-94
WPP_Medium variant,2058,M,94,514.0,2055-2059,90-94
WPP_Medium variant,2059,M,94,465.0,2055-2059,90-94
WPP_Medium variant,2060,M,94,420.0,2060-2064,90-94
WPP_Medium variant,2061,M,94,699.0,2060-2064,90-94
WPP_Medium variant,2062,M,94,809.0,2060-2064,90-94
WPP_Medium variant,2063,M,94,774.0,2060-2064,90-94
WPP_Medium variant,2064,M,94,714.0,2060-2064,90-94
WPP_Medium variant,2065,M,94,657.0,2065-2069,90-94
WPP_Medium variant,2066,M,94,1079.0,2065-2069,90-94
WPP_Medium variant,2067,M,94,1245.0,2065-2069,90-94
WPP_Medium variant,2068,M,94,1193.0,2065-2069,90-94
WPP_Medium variant,2069,M,94,1106.0,2065-2069,90-94
WPP_Medium variant,2070,M,94,1043.0,2070-2074,90-94
WPP_Medium variant,2071,M,94,1672.0,2070-2074,90-94
WPP_Medium variant,2072,M,94,1914.0,2070-2074,90-94
WPP_Medium variant,2073,M,94,1832.0,2070-2074,90-94
WPP_Medium variant,2074,M,94,1642.0,2070-2074,90-94
WPP_Medium variant,2075,M,94,1524.0,2075-2079,90-94
WPP_Medium variant,2076,M,94,2376.0,2075-2079,90-94
WPP_Medium variant,2077,M,94,2722.0,2075-2079,90-94
WPP_Medium variant,2078,M,94,2636.0,2075-2079,90-94
WPP_Medium variant,2079,M,94,2494.0,2075-2079,90-94
WPP_Medium variant,2080,M,94,2442.0,2080-2084,90-94
WPP_Medium variant,2081,M,94,3808.0,2080-2084,90-94
WPP_Medium variant,2082,M,94,4341.0,2080-2084,90-94
WPP_Medium variant,2083,M,94,4187.0,2080-2084,90-94
WPP_Medium variant,2084,M,94,3833.0,2080-2084,90-94
WPP_Medium variant,2085,M,94,3695.0,2085-2089,90-94
WPP_Medium variant,2086,M,94,5524.0,2085-2089,90-94
WPP_Medium variant,2087,M,94,6251.0,2085-2089,90-94
WPP_Medium variant,2088,M,94,6062.0,2085-2089,90-94
WPP_Medium variant,2089,M,94,5614.0,2085-2089,90-94
WPP_Medium variant,2090,M,94,5528.0,2090-2094,90-94
WPP_Medium variant,2091,M,94,8118.0,2090-2094,90-94
WPP_Medium variant,2092,M,94,9152.0,2090-2094,90-94
WPP_Medium variant,2093,M,94,8904.0,2090-2094,90-94
WPP_Medium variant,2094,M,94,8245.0,2090-2094,90-94
WPP_Medium variant,2095,M,94,8132.999999999999,2095-2099,90-94
WPP_Medium variant,2096,M,94,11659.0,2095-2099,90-94
WPP_Medium variant,2097,M,94,13090.0,2095-2099,90-94
WPP_Medium variant,2098,M,94,12801.0,2095-2099,90-94
WPP_Medium variant,2099,M,94,12072.0,2095-2099,90-94
WPP_Medium variant,2100,M,94,12236.0,2100+,90-94
WPP_Estimates,1950,F,94,6.0,1950-1954,90-94
WPP_Estimates,1951,F,94,10.0,1950-1954,90-94
WPP_Estimates,1952,F,94,12.0,1950-1954,90-94
WPP_Estimates,1953,F,94,11.0,1950-1954,90-94
WPP_Estimates,1954,F,94,9.0,1950-1954,90-94
WPP_Estimates,1955,F,94,9.0,1955-1959,90-94
WPP_Estimates,1956,F,94,16.0,1955-1959,90-94
WPP_Estimates,1957,F,94,19.0,1955-1959,90-94
WPP_Estimates,1958,F,94,18.0,1955-1959,90-94
WPP_Estimates,1959,F,94,17.0,1955-1959,90-94
WPP_Estimates,1960,F,94,15.0,1960-1964,90-94
WPP_Estimates,1961,F,94,25.0,1960-1964,90-94
WPP_Estimates,1962,F,94,29.0,1960-1964,90-94
WPP_Estimates,1963,F,94,27.0,1960-1964,90-94
WPP_Estimates,1964,F,94,24.0,1960-1964,90-94
WPP_Estimates,1965,F,94,19.0,1965-1969,90-94
WPP_Estimates,1966,F,94,31.0,1965-1969,90-94
WPP_Estimates,1967,F,94,36.0,1965-1969,90-94
WPP_Estimates,1968,F,94,33.0,1965-1969,90-94
WPP_Estimates,1969,F,94,29.0,1965-1969,90-94
WPP_Estimates,1970,F,94,22.0,1970-1974,90-94
WPP_Estimates,1971,F,94,35.0,1970-1974,90-94
WPP_Estimates,1972,F,94,40.0,1970-1974,90-94
WPP_Estimates,1973,F,94,37.0,1970-1974,90-94
WPP_Estimates,1974,F,94,33.0,1970-1974,90-94
WPP_Estimates,1975,F,94,23.0,1975-1979,90-94
WPP_Estimates,1976,F,94,38.0,1975-1979,90-94
WPP_Estimates,1977,F,94,44.0,1975-1979,90-94
WPP_Estimates,1978,F,94,40.0,1975-1979,90-94
WPP_Estimates,1979,F,94,34.0,1975-1979,90-94
WPP_Estimates,1980,F,94,23.0,1980-1984,90-94
WPP_Estimates,1981,F,94,39.0,1980-1984,90-94
WPP_Estimates,1982,F,94,44.0,1980-1984,90-94
WPP_Estimates,1983,F,94,40.0,1980-1984,90-94
WPP_Estimates,1984,F,94,35.0,1980-1984,90-94
WPP_Estimates,1985,F,94,25.0,1985-1989,90-94
WPP_Estimates,1986,F,94,42.0,1985-1989,90-94
WPP_Estimates,1987,F,94,48.0,1985-1989,90-94
WPP_Estimates,1988,F,94,45.0,1985-1989,90-94
WPP_Estimates,1989,F,94,38.0,1985-1989,90-94
WPP_Estimates,1990,F,94,25.0,1990-1994,90-94
WPP_Estimates,1991,F,94,43.0,1990-1994,90-94
WPP_Estimates,1992,F,94,50.0,1990-1994,90-94
WPP_Estimates,1993,F,94,47.0,1990-1994,90-94
WPP_Estimates,1994,F,94,44.0,1990-1994,90-94
WPP_Estimates,1995,F,94,35.0,1995-1999,90-94
WPP_Estimates,1996,F,94,61.0,1995-1999,90-94
WPP_Estimates,1997,F,94,72.0,1995-1999,90-94
WPP_Estimates,1998,F,94,69.0,1995-1999,90-94
WPP_Estimates,1999,F,94,60.0,1995-1999,90-94
WPP_Estimates,2000,F,94,50.0,2000-2004,90-94
WPP_Estimates,2001,F,94,87.0,2000-2004,90-94
WPP_Estimates,2002,F,94,102.0,2000-2004,90-94
WPP_Estimates,2003,F,94,98.0,2000-2004,90-94
WPP_Estimates,2004,F,94,96.0,2000-2004,90-94
WPP_Estimates,2005,F,94,79.0,2005-2009,90-94
WPP_Estimates,2006,F,94,133.0,2005-2009,90-94
WPP_Estimates,2007,F,94,152.0,2005-2009,90-94
WPP_Estimates,2008,F,94,140.0,2005-2009,90-94
WPP_Estimates,2009,F,94,131.0,2005-2009,90-94
WPP_Estimates,2010,F,94,84.0,2010-2014,90-94
WPP_Estimates,2011,F,94,141.0,2010-2014,90-94
WPP_Estimates,2012,F,94,159.0,2010-2014,90-94
WPP_Estimates,2013,F,94,144.0,2010-2014,90-94
WPP_Estimates,2014,F,94,122.0,2010-2014,90-94
WPP_Estimates,2015,F,94,74.0,2015-2019,90-94
WPP_Estimates,2016,F,94,129.0,2015-2019,90-94
WPP_Estimates,2017,F,94,149.0,2015-2019,90-94
WPP_Estimates,2018,F,94,138.0,2015-2019,90-94
WPP_Estimates,2019,F,94,125.0,2015-2019,90-94
WPP_Estimates,2020,F,94,98.0,2020-2024,90-94
WPP_Medium variant,2021,F,94,172.0,2020-2024,90-94
WPP_Medium variant,2022,F,94,198.0,2020-2024,90-94
WPP_Medium variant,2023,F,94,184.0,2020-2024,90-94
WPP_Medium variant,2024,F,94,165.0,2020-2024,90-94
WPP_Medium variant,2025,F,94,128.0,2025-2029,90-94
WPP_Medium variant,2026,F,94,223.0,2025-2029,90-94
WPP_Medium variant,2027,F,94,258.0,2025-2029,90-94
WPP_Medium variant,2028,F,94,241.0,2025-2029,90-94
WPP_Medium variant,2029,F,94,221.0,2025-2029,90-94
WPP_Medium variant,2030,F,94,178.0,2030-2034,90-94
WPP_Medium variant,2031,F,94,309.0,2030-2034,90-94
WPP_Medium variant,2032,F,94,356.0,2030-2034,90-94
WPP_Medium variant,2033,F,94,333.0,2030-2034,90-94
WPP_Medium variant,2034,F,94,305.0,2030-2034,90-94
WPP_Medium variant,2035,F,94,248.0,2035-2039,90-94
WPP_Medium variant,2036,F,94,422.0,2035-2039,90-94
WPP_Medium variant,2037,F,94,486.0,2035-2039,90-94
WPP_Medium variant,2038,F,94,456.0,2035-2039,90-94
WPP_Medium variant,2039,F,94,428.0,2035-2039,90-94
WPP_Medium variant,2040,F,94,369.0,2040-2044,90-94
WPP_Medium variant,2041,F,94,612.0,2040-2044,90-94
WPP_Medium variant,2042,F,94,696.0,2040-2044,90-94
WPP_Medium variant,2043,F,94,648.0,2040-2044,90-94
WPP_Medium variant,2044,F,94,558.0,2040-2044,90-94
WPP_Medium variant,2045,F,94,470.0,2045-2049,90-94
WPP_Medium variant,2046,F,94,745.0,2045-2049,90-94
WPP_Medium variant,2047,F,94,847.0,2045-2049,90-94
WPP_Medium variant,2048,F,94,804.0,2045-2049,90-94
WPP_Medium variant,2049,F,94,737.0,2045-2049,90-94
WPP_Medium variant,2050,F,94,675.0,2050-2054,90-94
WPP_Medium variant,2051,F,94,1082.0,2050-2054,90-94
WPP_Medium variant,2052,F,94,1235.0,2050-2054,90-94
WPP_Medium variant,2053,F,94,1176.0,2050-2054,90-94
WPP_Medium variant,2054,F,94,1068.0,2050-2054,90-94
WPP_Medium variant,2055,F,94,997.0,2055-2059,90-94
WPP_Medium variant,2056,F,94,1562.0,2055-2059,90-94
WPP_Medium variant,2057,F,94,1779.0,2055-2059,90-94
WPP_Medium variant,2058,F,94,1706.0,2055-2059,90-94
WPP_Medium variant,2059,F,94,1566.0,2055-2059,90-94
WPP_Medium variant,2060,F,94,1506.0,2060-2064,90-94
WPP_Medium variant,2061,F,94,2322.0,2060-2064,90-94
WPP_Medium variant,2062,F,94,2639.0,2060-2064,90-94
WPP_Medium variant,2063,F,94,2542.0,2060-2064,90-94
WPP_Medium variant,2064,F,94,2338.0,2060-2064,90-94
WPP_Medium variant,2065,F,94,2281.0,2065-2069,90-94
WPP_Medium variant,2066,F,94,3442.0,2065-2069,90-94
WPP_Medium variant,2067,F,94,3899.0,2065-2069,90-94
WPP_Medium variant,2068,F,94,3775.0,2065-2069,90-94
WPP_Medium variant,2069,F,94,3502.0,2065-2069,90-94
WPP_Medium variant,2070,F,94,3503.0,2070-2074,90-94
WPP_Medium variant,2071,F,94,5175.0,2070-2074,90-94
WPP_Medium variant,2072,F,94,5822.0,2070-2074,90-94
WPP_Medium variant,2073,F,94,5635.0,2070-2074,90-94
WPP_Medium variant,2074,F,94,5128.0,2070-2074,90-94
WPP_Medium variant,2075,F,94,5037.0,2075-2079,90-94
WPP_Medium variant,2076,F,94,7217.0,2075-2079,90-94
WPP_Medium variant,2077,F,94,8114.000000000001,2075-2079,90-94
WPP_Medium variant,2078,F,94,7947.0,2075-2079,90-94
WPP_Medium variant,2079,F,94,7534.0,2075-2079,90-94
WPP_Medium variant,2080,F,94,7765.0,2080-2084,90-94
WPP_Medium variant,2081,F,94,11112.0,2080-2084,90-94
WPP_Medium variant,2082,F,94,12404.0,2080-2084,90-94
WPP_Medium variant,2083,F,94,12052.0,2080-2084,90-94
WPP_Medium variant,2084,F,94,11051.0,2080-2084,90-94
WPP_Medium variant,2085,F,94,11057.0,2085-2089,90-94
WPP_Medium variant,2086,F,94,15051.0,2085-2089,90-94
WPP_Medium variant,2087,F,94,16617.0,2085-2089,90-94
WPP_Medium variant,2088,F,94,16210.0,2085-2089,90-94
WPP_Medium variant,2089,F,94,15006.0,2085-2089,90-94
WPP_Medium variant,2090,F,94,15164.0,2090-2094,90-94
WPP_Medium variant,2091,F,94,20282.0,2090-2094,90-94
WPP_Medium variant,2092,F,94,22309.0,2090-2094,90-94
WPP_Medium variant,2093,F,94,21827.0,2090-2094,90-94
WPP_Medium variant,2094,F,94,20275.0,2090-2094,90-94
WPP_Medium variant,2095,F,94,20472.0,2095-2099,90-94
WPP_Medium variant,2096,F,94,26891.0,2095-2099,90-94
WPP_Medium variant,2097,F,94,29484.0,2095-2099,90-94
WPP_Medium variant,2098,F,94,28966.0,2095-2099,90-94
WPP_Medium variant,2099,F,94,27272.0,2095-2099,90-94
WPP_Medium variant,2100,F,94,28096.0,2100+,90-94
WPP_Estimates,1950,M,95,1.0,1950-1954,95-99
WPP_Estimates,1951,M,95,3.0,1950-1954,95-99
WPP_Estimates,1952,M,95,5.0,1950-1954,95-99
WPP_Estimates,1953,M,95,6.0,1950-1954,95-99
WPP_Estimates,1954,M,95,5.0,1950-1954,95-99
WPP_Estimates,1955,M,95,2.0,1955-1959,95-99
WPP_Estimates,1956,M,95,5.0,1955-1959,95-99
WPP_Estimates,1957,M,95,9.0,1955-1959,95-99
WPP_Estimates,1958,M,95,10.0,1955-1959,95-99
WPP_Estimates,1959,M,95,8.0,1955-1959,95-99
