,RealFacility_ID,year,month,service,disruption,mean_all_service
130089,201,2058,10,ANC,-1.456853284,-0.460926872
130090,202,2058,11,ANC,-6.182933743,-3.199876851
130091,203,2058,12,ANC,-0.720154436,-1.244057489
130092,204,2058,1,ANC,0,0
130093,205,2058,2,ANC,0,0
130094,206,2058,3,ANC,0,0
130095,207,2058,4,ANC,-1.927060605,-0.988183463
130096,208,2058,5,ANC,-18.77300847,-8.567980573
130097,209,2058,6,ANC,-0.528153132,-1.687218156
130098,210,2058,7,ANC,-13.6490584,-5.669402969
130099,211,2058,8,ANC,-12.2373791,-3.773862317
130100,212,2058,9,ANC,-13.72894575,-4.489565361
130101,213,2058,10,ANC,0,0
130102,214,2058,11,ANC,-0.334371387,-0.98789171
130103,215,2058,12,ANC,0,0
130104,216,2058,1,ANC,0,-0.647248489
130105,217,2058,2,ANC,-2.26820759,-2.998802045
130106,218,2058,3,ANC,0,0
130107,219,2058,4,ANC,-10.18417701,-4.127341152
130108,220,2058,5,ANC,0,0
130109,221,2058,6,ANC,0,0
130110,222,2058,7,ANC,0,0
130111,223,2058,8,ANC,-14.35432469,-4.651994687
130112,224,2058,9,ANC,0,0
130113,225,2058,10,ANC,0,0
130114,226,2058,11,ANC,0,0
130115,227,2058,12,ANC,-13.35166422,-6.297257435
130116,228,2058,1,ANC,0,0
130117,229,2058,2,ANC,-3.042497582,-3.339511277
130118,230,2058,3,ANC,-3.233555876,-1.520136431
130119,231,2058,4,ANC,0,-0.733534189
130120,232,2058,5,ANC,0,-3.691437726
130121,233,2058,6,ANC,0,0
130122,234,2058,7,ANC,0,0
130123,235,2058,8,ANC,0,0
130124,236,2058,9,ANC,0,0
130125,237,2058,10,ANC,-5.622859302,-2.454133616
130126,238,2058,11,ANC,0,0
130127,239,2058,12,ANC,0,0
130128,240,2058,1,ANC,0,0
130129,241,2058,2,ANC,-55.43247405,-18.58202987
130130,242,2058,3,ANC,-15.27094218,-5.366732625
130131,243,2058,4,ANC,0,0
130132,244,2058,5,ANC,0,0
130133,245,2058,6,ANC,0,0
130134,246,2058,7,ANC,0,0
130135,247,2058,8,ANC,0,-1.225037485
130136,248,2058,9,ANC,-2.180529209,-2.889255031
130137,249,2058,10,ANC,-61.90885439,-27.69285633
130138,250,2058,11,ANC,0,-0.608103095
130139,251,2058,12,ANC,0,0
130140,252,2058,1,ANC,0,0
130141,253,2058,2,ANC,0,-1.680457108
130142,254,2058,3,ANC,0,-1.321518022
130143,255,2058,4,ANC,0,0
130144,256,2058,5,ANC,-11.24650506,-3.702216634
130145,257,2058,6,ANC,-2.579208495,-3.640049405
130146,258,2058,7,ANC,0,0
130147,259,2058,8,ANC,-7.092338971,-3.152582456
130148,260,2058,9,ANC,-2.509852492,-1.035672474
130149,261,2058,10,ANC,-3.269166193,-2.20402323
130150,262,2058,11,ANC,-8.093974495,-2.6681443
130151,263,2058,12,ANC,-13.65846994,-4.424250553
130152,264,2058,1,ANC,-0.451602584,-1.235170155
130153,265,2058,2,ANC,-14.69752073,-4.720047732
130154,266,2058,3,ANC,0,0
130155,267,2058,4,ANC,-4.540635407,-4.7079445
130156,268,2058,5,ANC,-10.64507544,-5.266606273
130157,269,2058,6,ANC,-9.021261056,-2.319758363
130158,270,2058,7,ANC,-4.075342817,-2.498155616
130159,271,2058,8,ANC,0,0
130160,272,2058,9,ANC,0,0
130161,273,2058,10,ANC,-11.19197115,-3.187911417
130162,274,2058,11,ANC,-21.35801298,-10.11416019
130163,275,2058,12,ANC,0,0
130164,276,2058,1,ANC,-12.52815248,-4.078047057
130165,277,2058,2,ANC,0,0
130166,278,2058,3,ANC,0,-0.547399685
130167,279,2058,4,ANC,0,0
130168,280,2058,5,ANC,0,0
130169,281,2058,6,ANC,-1.242224108,-1.631585297
130170,282,2058,7,ANC,0,0
130171,283,2058,8,ANC,0,0
130172,284,2058,9,ANC,0,-20.82309408
130173,285,2058,10,ANC,0,-23.9731894
130174,286,2058,11,ANC,-13.96746438,-4.537023594
130175,287,2058,12,ANC,0,0
130176,288,2058,1,ANC,0,0
130177,289,2058,2,ANC,0,0
130178,290,2058,3,ANC,-1.27123954,-0.386015707
130179,291,2058,4,ANC,0,0
130180,292,2058,5,ANC,-35.35091383,-11.14980451
130181,293,2058,6,ANC,-7.701098233,-2.783152523
130182,294,2058,7,ANC,0,0
130183,295,2058,8,ANC,-49.89958222,-21.75205335
130184,296,2058,9,ANC,-0.015252956,-4.737278127
130185,297,2058,10,ANC,-0.075296659,-4.000176134
130186,298,2058,11,ANC,0,-0.761072982
130187,299,2058,12,ANC,-2.270244218,-3.066207918
130188,300,2058,1,ANC,-9.414200558,-3.060520766
130189,301,2058,2,ANC,-0.390339148,-0.097584787
130190,302,2058,3,ANC,0,0
130191,303,2058,4,ANC,-12.91575466,-6.115578207
130192,304,2058,5,ANC,-14.82268641,-5.015950995
130193,305,2058,6,ANC,-9.189894304,-3.635691705
130194,306,2058,7,ANC,-9.615274684,-3.101611912
130195,307,2058,8,ANC,0,-0.037617224
130196,308,2058,9,ANC,0,-1.984473709
130197,309,2058,10,ANC,-5.459110959,-7.201396067
130198,310,2058,11,ANC,-14.05215759,-4.881320067
130199,311,2058,12,ANC,0,0
130200,312,2058,1,ANC,-1.557192917,-2.16162364
130201,313,2058,2,ANC,-12.14933895,-4.024497273
130202,314,2058,3,ANC,-15.72842484,-7.201120162
130203,315,2058,4,ANC,-1.361216632,-1.874150876
130204,316,2058,5,ANC,-13.68309654,-5.293916509
130205,317,2058,6,ANC,0,0
130206,318,2058,7,ANC,0,0
130207,319,2058,8,ANC,0,0
130208,320,2058,9,ANC,-18.18258297,-8.254499089
130209,321,2058,10,ANC,0,0
130210,322,2058,11,ANC,-54.5804178,-23.90836834
130211,323,2058,12,ANC,-1.476525379,-1.980555731
130212,324,2058,1,ANC,-6.732965664,-2.182286266
130213,325,2058,2,ANC,0,0
130214,326,2058,3,ANC,0,-0.288760242
130215,327,2058,4,ANC,0,-0.631117545
130216,0,2058,5,ANC,0,-5.364752346
130217,1,2058,6,ANC,0,-12.58683218
130218,2,2058,7,ANC,0,0
130219,3,2058,8,ANC,0,0
130220,4,2058,9,ANC,0,0
130221,5,2058,10,ANC,-9.935520736,-5.170959198
130222,6,2058,11,ANC,-0.688543966,-1.970736011
130223,7,2058,12,ANC,0,0
130224,8,2058,1,ANC,0,0
130225,9,2058,2,ANC,-2.600226863,-6.342163251
130226,10,2058,3,ANC,0,-2.316838151
130227,11,2058,4,ANC,0,0
130228,12,2058,5,ANC,0,-0.28481309
130229,13,2058,6,ANC,0,0
130230,14,2058,7,ANC,0,0
130231,15,2058,8,ANC,0,-2.913782573
130232,16,2058,9,ANC,0,-3.003872966
130233,17,2058,10,ANC,0,0
130234,18,2058,11,ANC,0,-2.839561557
130235,19,2058,12,ANC,0,-3.390366493
130236,20,2058,1,ANC,0,0
130237,21,2058,2,ANC,0,-7.975446477
130238,22,2058,3,ANC,0,-2.489226453
130239,23,2058,4,ANC,0,-2.274172569
130240,24,2058,5,ANC,-2.965597898,-2.878135881
130241,25,2058,6,ANC,0,0
130242,26,2058,7,ANC,0,0
130243,27,2058,8,ANC,0,0
130244,28,2058,9,ANC,0,0
130245,29,2058,10,ANC,0,-3.243610273
130246,30,2058,11,ANC,0,-2.334411672
130247,31,2058,12,ANC,0,-2.267219772
130248,32,2058,1,ANC,0,0
130249,33,2058,2,ANC,0,0
130250,34,2058,3,ANC,0,0
130251,35,2058,4,ANC,0,0
130252,36,2058,5,ANC,0,0
130253,37,2058,6,ANC,0,-0.90811972
130254,38,2058,7,ANC,-0.539616898,-4.601768643
130255,39,2058,8,ANC,0,0
130256,40,2058,9,ANC,0,-2.39989561
130257,41,2058,10,ANC,0,0
130258,42,2058,11,ANC,0,-0.13507519
130259,43,2058,12,ANC,0,0
130260,44,2058,1,ANC,0,0
130261,45,2058,2,ANC,0,-1.920576157
130262,46,2058,3,ANC,0,0
130263,47,2058,4,ANC,0,0
130264,48,2058,5,ANC,-0.386438808,-4.675132429
130265,49,2058,6,ANC,0,0
130266,50,2058,7,ANC,-5.621019325,-2.350540017
130267,51,2058,8,ANC,-4.883570832,-3.200690449
130268,52,2058,9,ANC,0,-1.774886538
130269,53,2058,10,ANC,0,0
130270,54,2058,11,ANC,0,0
130271,55,2058,12,ANC,0,0
130272,56,2058,1,ANC,0,-7.395244583
130273,57,2058,2,ANC,0,-4.845479053
130274,58,2058,3,ANC,0,-1.757987344
130275,59,2058,4,ANC,-2.771301043,-3.845397636
130276,60,2058,5,ANC,0,-1.98754206
130277,61,2058,6,ANC,0,0
130278,62,2058,7,ANC,-1.164192028,-1.334396903
130279,63,2058,8,ANC,0,-1.690855811
130280,64,2058,9,ANC,0,0
130281,65,2058,10,ANC,0,-3.306602351
130282,66,2058,11,ANC,0,0
130283,67,2058,12,ANC,0,0
130284,68,2058,1,ANC,-0.10690072,-0.02672518
130285,69,2058,2,ANC,0,0
130286,70,2058,3,ANC,-3.388939296,-1.092983453
130287,71,2058,4,ANC,0,-2.848221921
130288,72,2058,5,ANC,0,0
130289,73,2058,6,ANC,0,0
130290,74,2058,7,ANC,-0.88704868,-0.576948797
130291,75,2058,8,ANC,0,-3.15234532
130292,76,2058,9,ANC,-6.248960183,-2.852215603
130293,77,2058,10,ANC,0,-0.422564674
130294,78,2058,11,ANC,0,-2.136234636
130295,79,2058,12,ANC,0,0
130296,80,2058,1,ANC,0,0
130297,81,2058,2,ANC,0,-1.313303881
130298,82,2058,3,ANC,0,0
130299,83,2058,4,ANC,-1.095076846,-2.612315638
130300,84,2058,5,ANC,0,0
130301,85,2058,6,ANC,0,0
130302,86,2058,7,ANC,0,-1.79969195
130303,87,2058,8,ANC,0,-2.609055153
130304,88,2058,9,ANC,0,0
130305,89,2058,10,ANC,0,-2.994306272
130306,90,2058,11,ANC,0,0
130307,91,2058,12,ANC,0,-2.628255808
130308,92,2058,1,ANC,0,-0.122372652
130309,93,2058,2,ANC,0,0
130310,94,2058,3,ANC,0,0
130311,95,2058,4,ANC,0,0
130312,96,2058,5,ANC,0,0
130313,97,2058,6,ANC,0,-0.693474974
130314,98,2058,7,ANC,0,-3.084336279
130315,99,2058,8,ANC,0,0
130316,100,2058,9,ANC,0,0
130317,101,2058,10,ANC,0,0
130318,102,2058,11,ANC,0,0
130319,103,2058,12,ANC,0,0
130320,104,2058,1,ANC,0,0
130321,105,2058,2,ANC,0,-1.744620058
130322,106,2058,3,ANC,0,-1.777062853
130323,107,2058,4,ANC,0,0
130324,108,2058,5,ANC,-1.536893592,-0.584183341
130325,109,2058,6,ANC,-4.172154269,-1.387958316
130326,110,2058,7,ANC,-0.659834375,-0.432911952
130327,111,2058,8,ANC,0,0
130328,112,2058,9,ANC,0,0
130329,113,2058,10,ANC,-1.014706716,-0.313750814
130330,114,2058,11,ANC,0,-0.976698461
130331,115,2058,12,ANC,-0.382566009,-1.284278679
130332,116,2058,1,ANC,0,0
130333,117,2058,2,ANC,-2.851084218,-1.491472189
130334,118,2058,3,ANC,-1.087798989,-3.70328608
130335,119,2058,4,ANC,0,-2.406881109
130336,120,2058,5,ANC,0,0
130337,121,2058,6,ANC,0,0
130338,122,2058,7,ANC,0,0
130339,123,2058,8,ANC,0,0
130340,124,2058,9,ANC,0,-2.281139657
130341,125,2058,10,ANC,0,0
130342,126,2058,11,ANC,0,0
130343,127,2058,12,ANC,0,0
130344,128,2058,1,ANC,0,0
130345,129,2058,2,ANC,-1.322106872,-1.390406757
130346,130,2058,3,ANC,0,-0.998728333
130347,131,2058,4,ANC,0,0
130348,132,2058,5,ANC,0,-1.728968581
130349,133,2058,6,ANC,0,-2.663415299
130350,134,2058,7,ANC,-2.412730827,-5.578758893
130351,135,2058,8,ANC,0,-1.149421859
130352,136,2058,9,ANC,0,-2.417939152
130353,137,2058,10,ANC,0,-2.177615335
130354,138,2058,11,ANC,0,0
130355,139,2058,12,ANC,0,0
130356,140,2058,1,ANC,0,-3.690937981
130357,141,2058,2,ANC,0,-1.176232198
130358,142,2058,3,ANC,0,0
130359,143,2058,4,ANC,0,-0.038279453
130360,144,2058,5,ANC,0,-4.301981136
130361,145,2058,6,ANC,0,-2.158437441
130362,146,2058,7,ANC,0,0
130363,147,2058,8,ANC,0,-3.615223182
130364,148,2058,9,ANC,0,-1.67584872
130365,149,2058,10,ANC,0,-0.166906252
130366,150,2058,11,ANC,-6.628239226,-3.104780606
130367,151,2058,12,ANC,0,-1.800855372
130368,152,2058,1,ANC,0,0
130369,153,2058,2,ANC,0,0
130370,154,2058,3,ANC,0,0
130371,155,2058,4,ANC,0,0
130372,156,2058,5,ANC,0,0
130373,157,2058,6,ANC,0,0
130374,158,2058,7,ANC,0,0
130375,159,2058,8,ANC,0,-4.259981478
130376,160,2058,9,ANC,0,-1.646073957
130377,161,2058,10,ANC,0,-3.599729037
130378,162,2058,11,ANC,0,0
130379,163,2058,12,ANC,0,0
130380,164,2058,1,ANC,0,-13.86426326
130381,165,2058,2,ANC,0,0
130382,166,2058,3,ANC,0,0
130383,167,2058,4,ANC,0,0
130384,168,2058,5,ANC,0,0
130385,169,2058,6,ANC,0,0
130386,170,2058,7,ANC,0,-2.380206912
130387,171,2058,8,ANC,0,-4.081449125
130388,172,2058,9,ANC,0,0
130389,173,2058,10,ANC,0,0
130390,174,2058,11,ANC,-0.338347785,-1.235154672
130391,175,2058,12,ANC,0,0
130392,176,2058,1,ANC,0,-8.264568385
130393,177,2058,2,ANC,0,0
130394,178,2058,3,ANC,0,0
130395,179,2058,4,ANC,0,0
130396,180,2058,5,ANC,0,0
130397,181,2058,6,ANC,0,-2.917784509
130398,182,2058,7,ANC,0,0
130399,183,2058,8,ANC,0,-0.873824915
130400,184,2058,9,ANC,0,0
130401,185,2058,10,ANC,0,0
130402,186,2058,11,ANC,0,0
130403,187,2058,12,ANC,0,0
130404,188,2058,1,ANC,0,0
130405,189,2058,2,ANC,0,0
130406,190,2058,3,ANC,0,0
130407,191,2058,4,ANC,0,-1.976049445
130408,192,2058,5,ANC,0,-1.399039606
130409,193,2058,6,ANC,0,0
130410,194,2058,7,ANC,0,0
130411,195,2058,8,ANC,0,0
130412,196,2058,9,ANC,0,0
130413,197,2058,10,ANC,0,-3.468505889
130414,198,2058,11,ANC,0,-1.943930958
130415,199,2058,12,ANC,0,0
130416,200,2058,1,ANC,0,-1.728575522
130417,201,2058,2,ANC,0,-0.261325178
130418,202,2058,3,ANC,-8.591072716,-13.27135479
130419,203,2058,4,ANC,0,-0.66027473
130420,204,2058,5,ANC,0,0
130421,205,2058,6,ANC,0,0
130422,206,2058,7,ANC,0,0
130423,207,2058,8,ANC,-3.73436295,-1.85883382
130424,208,2058,9,ANC,-1.826634814,-5.642028883
130425,209,2058,10,ANC,0,-1.604667824
130426,210,2058,11,ANC,0,-3.464945144
130427,211,2058,12,ANC,0,-1.740599261
130428,212,2058,1,ANC,-0.612866302,-1.846087356
130429,213,2058,2,ANC,0,0
130430,214,2058,3,ANC,-3.893678726,-1.609669896
130431,215,2058,4,ANC,0,0
130432,216,2058,5,ANC,0,-0.391490436
130433,217,2058,6,ANC,0,-3.179368312
130434,218,2058,7,ANC,0,0
130435,219,2058,8,ANC,-0.185869027,-4.112142509
130436,220,2058,9,ANC,0,0
130437,221,2058,10,ANC,0,0
130438,222,2058,11,ANC,0,0
130439,223,2058,12,ANC,-0.563782946,-1.968399163
130440,224,2058,1,ANC,0,0
130441,225,2058,2,ANC,0,0
130442,226,2058,3,ANC,0,0
130443,227,2058,4,ANC,0,-3.757823467
130444,228,2058,5,ANC,0,0
130445,229,2058,6,ANC,-3.195342831,-3.672667033
130446,230,2058,7,ANC,0,-0.8029273
130447,231,2058,8,ANC,0,-0.201522503
130448,232,2058,9,ANC,0,-2.121173269
130449,233,2058,10,ANC,0,0
130450,234,2058,11,ANC,0,0
130451,235,2058,12,ANC,0,0
130452,236,2058,1,ANC,0,0
130453,237,2058,2,ANC,0,-1.498110698
130454,238,2058,3,ANC,0,0
130455,239,2058,4,ANC,0,0
130456,240,2058,5,ANC,0,0
130457,241,2058,6,ANC,-3.646449457,-8.54188737
130458,242,2058,7,ANC,0,-2.794775389
130459,243,2058,8,ANC,0,0
130460,244,2058,9,ANC,0,0
130461,245,2058,10,ANC,0,0
130462,246,2058,11,ANC,0,0
130463,247,2058,12,ANC,0,-1.063695145
130464,248,2058,1,ANC,0,-1.419360017
130465,249,2058,2,ANC,-4.15972117,-16.91503278
130466,250,2058,3,ANC,-2.8479155,-1.486329735
130467,251,2058,4,ANC,0,0
130468,252,2058,5,ANC,0,0
130469,253,2058,6,ANC,0,-0.932816946
130470,254,2058,7,ANC,0,0
130471,255,2058,8,ANC,0,0
130472,256,2058,9,ANC,0,-2.228535858
130473,257,2058,10,ANC,0,-1.975212616
130474,258,2058,11,ANC,0,0
130475,259,2058,12,ANC,0,-1.251730592
130476,260,2058,1,ANC,0,-1.786606336
130477,261,2058,2,ANC,0,-2.648055196
130478,262,2058,3,ANC,0,-1.275606252
130479,263,2058,4,ANC,0,-2.40730223
130480,264,2058,5,ANC,0,-1.544200291
130481,265,2058,6,ANC,0,-2.487684173
130482,266,2058,7,ANC,0,0
130483,267,2058,8,ANC,0,-2.891717693
130484,268,2058,9,ANC,0,-2.784323059
130485,269,2058,10,ANC,0,-0.775671817
130486,270,2058,11,ANC,0,-1.759741705
130487,271,2058,12,ANC,0,0
130488,272,2058,1,ANC,0,0
130489,273,2058,2,ANC,-1.524904861,-1.505263491
130490,274,2058,3,ANC,-3.061328834,-6.647553106
130491,275,2058,4,ANC,0,0
130492,276,2058,5,ANC,0,-2.316657562
130493,277,2058,6,ANC,0,0
130494,278,2058,7,ANC,-2.934171969,-0.89602295
130495,279,2058,8,ANC,0,0
130496,280,2058,9,ANC,0,0
130497,281,2058,10,ANC,0,-1.532705531
130498,282,2058,11,ANC,0,0
130499,283,2058,12,ANC,0,0
130500,284,2058,1,ANC,0,-15.75754
130501,285,2058,2,ANC,0,-17.74635566
130502,286,2058,3,ANC,0,-2.310050471
130503,287,2058,4,ANC,0,0
130504,288,2058,5,ANC,0,0
130505,289,2058,6,ANC,0,0
130506,290,2058,7,ANC,0,-0.20368283
130507,291,2058,8,ANC,0,0
130508,292,2058,9,ANC,0,-6.995238374
130509,293,2058,10,ANC,0,-2.73037411
130510,294,2058,11,ANC,0,0
130511,295,2058,12,ANC,0,-20.43152529
130512,296,2058,1,ANC,0,-4.166468843
130513,297,2058,2,ANC,-12.40385316,-7.858041748
130514,298,2058,3,ANC,0,0
130515,299,2058,4,ANC,0,-3.079355928
130516,300,2058,5,ANC,0,-2.128413135
130517,301,2058,6,ANC,-3.345848276,-1.061780542
130518,302,2058,7,ANC,0,0
130519,303,2058,8,ANC,0,-3.863581817
130520,304,2058,9,ANC,0,-2.615469212
130521,305,2058,10,ANC,0,-3.197100998
130522,306,2058,11,ANC,0,-2.157682143
130523,307,2058,12,ANC,0,0
130524,308,2058,1,ANC,-0.472713874,-0.118178469
130525,309,2058,2,ANC,0,-4.214771401
130526,310,2058,3,ANC,0,-3.062745743
130527,311,2058,4,ANC,0,0
130528,312,2058,5,ANC,0,-2.297348778
130529,313,2058,6,ANC,0,-2.796668886
130530,314,2058,7,ANC,-0.446964302,-4.841343371
130531,315,2058,8,ANC,0,-1.704736919
130532,316,2058,9,ANC,0,-3.923402563
130533,317,2058,10,ANC,0,0
130534,318,2058,11,ANC,0,0
130535,319,2058,12,ANC,0,0
130536,320,2058,1,ANC,-1.606116934,-5.114893414
130537,321,2058,2,ANC,0,0
130538,322,2058,3,ANC,-0.442773777,-15.07809383
130539,323,2058,4,ANC,-1.51652454,-1.975373661
130540,324,2058,5,ANC,0,-1.090322078
130541,325,2058,6,ANC,0,0
130542,326,2058,7,ANC,-2.675703205,-0.844458811
130543,327,2058,8,ANC,0,0
130544,0,2058,9,ANC,-13.53281013,-5.894663796
130545,1,2058,10,ANC,-19.25109714,-8.841508391
130546,2,2058,11,ANC,0,0
130547,3,2058,12,ANC,0,0
130548,4,2058,1,ANC,0,0
130549,5,2058,2,ANC,-3.018900549,-0.780306131
130550,6,2058,3,ANC,-4.619108342,-3.7393997
130551,7,2058,4,ANC,0,0
130552,8,2058,5,ANC,0,0
130553,9,2058,6,ANC,-11.34636715,-7.367512392
130554,10,2058,7,ANC,-5.271187119,-1.724226831
130555,11,2058,8,ANC,0,0
130556,12,2058,9,ANC,-0.918330998,-0.229582749
130557,13,2058,10,ANC,-2.160927064,-0.540231766
130558,14,2058,11,ANC,0,0
130559,15,2058,12,ANC,-4.419294115,-2.687930767
130560,16,2058,1,ANC,-5.306495257,-4.520302757
130561,17,2058,2,ANC,0,0
130562,18,2058,3,ANC,-4.241783895,-1.644985884
130563,19,2058,4,ANC,-11.39246753,-4.654128511
130564,20,2058,5,ANC,0,0
130565,21,2058,6,ANC,-16.01377827,-13.62538363
130566,22,2058,7,ANC,-7.734326273,-1.971954722
130567,23,2058,8,ANC,-7.500090363,-2.052981131
130568,24,2058,9,ANC,-10.59972724,-4.707970042
130569,25,2058,10,ANC,0,0
130570,26,2058,11,ANC,0,0
130571,27,2058,12,ANC,0,0
130572,28,2058,1,ANC,0,0
130573,29,2058,2,ANC,-5.436686608,-2.77653392
130574,30,2058,3,ANC,-9.589639758,-4.014284622
130575,31,2058,4,ANC,-4.744488129,-2.046021513
130576,32,2058,5,ANC,0,0
130577,33,2058,6,ANC,0,0
130578,34,2058,7,ANC,-2.696122473,-0.674030618
130579,35,2058,8,ANC,0,0
130580,36,2058,9,ANC,0,0
130581,37,2058,10,ANC,-4.679529295,-1.350662151
130582,38,2058,11,ANC,-8.190674518,-5.251508313
130583,39,2058,12,ANC,0,0
130584,40,2058,1,ANC,-6.476000258,-2.718021859
130585,41,2058,2,ANC,0,0
130586,42,2058,3,ANC,-2.070951221,-0.517737805
130587,43,2058,4,ANC,0,0
130588,44,2058,5,ANC,0,0
130589,45,2058,6,ANC,-4.331297062,-3.456196676
130590,46,2058,7,ANC,0,0
130591,47,2058,8,ANC,0,0
130592,48,2058,9,ANC,-8.460720047,-5.357639674
130593,49,2058,10,ANC,-1.086447228,-0.271611807
130594,50,2058,11,ANC,-0.307787751,-1.452893429
130595,51,2058,12,ANC,-1.645166962,-1.646318561
130596,52,2058,1,ANC,-7.58245948,-2.992076614
130597,53,2058,2,ANC,0,0
130598,54,2058,3,ANC,0,0
130599,55,2058,4,ANC,-0.383792448,-0.095948112
130600,56,2058,5,ANC,-14.63240704,-8.001875453
130601,57,2058,6,ANC,-12.69742281,-6.380015742
130602,58,2058,7,ANC,-7.841138694,-3.107500429
130603,59,2058,8,ANC,-12.21793399,-5.786690056
130604,60,2058,9,ANC,-3.916380792,-2.167862478
130605,61,2058,10,ANC,0,0
130606,62,2058,11,ANC,-2.677879243,-0.669469811
130607,63,2058,12,ANC,-3.853866394,-3.093497728
130608,64,2058,1,ANC,0,0
130609,65,2058,2,ANC,-8.656213473,-3.844814733
130610,66,2058,3,ANC,-0.420855187,-0.105213797
130611,67,2058,4,ANC,-0.334505177,-0.083626294
130612,68,2058,5,ANC,-0.993895376,-0.248473844
130613,69,2058,6,ANC,0,0
130614,70,2058,7,ANC,0,-0.157727955
130615,71,2058,8,ANC,-4.321526825,-2.622852811
130616,72,2058,9,ANC,0,0
130617,73,2058,10,ANC,0,0
130618,74,2058,11,ANC,-0.117824152,-0.253298257
130619,75,2058,12,ANC,-11.10066119,-4.569217872
130620,76,2058,1,ANC,-0.982608213,-1.873124413
130621,77,2058,2,ANC,-0.60863249,-0.152158122
130622,78,2058,3,ANC,-6.397440212,-2.144402603
130623,79,2058,4,ANC,0,0
130624,80,2058,5,ANC,0,0
130625,81,2058,6,ANC,-7.391349813,-1.944393774
130626,82,2058,7,ANC,0,0
130627,83,2058,8,ANC,-7.863047323,-3.175599782
130628,84,2058,9,ANC,0,0
130629,85,2058,10,ANC,0,0
130630,86,2058,11,ANC,-8.270770719,-2.199391671
130631,87,2058,12,ANC,-4.130854725,-1.572709985
130632,88,2058,1,ANC,0,0
130633,89,2058,2,ANC,-5.110387283,-2.538078636
130634,90,2058,3,ANC,0,0
130635,91,2058,4,ANC,-7.178100861,-3.247989483
130636,92,2058,5,ANC,0,0
130637,93,2058,6,ANC,0,0
130638,94,2058,7,ANC,0,0
130639,95,2058,8,ANC,0,0
130640,96,2058,9,ANC,0,0
130641,97,2058,10,ANC,-3.612746019,-1.182538485
130642,98,2058,11,ANC,-5.890113637,-2.284393843
130643,99,2058,12,ANC,0,0
130644,100,2058,1,ANC,0,0
130645,101,2058,2,ANC,0,0
130646,102,2058,3,ANC,0,0
130647,103,2058,4,ANC,0,0
130648,104,2058,5,ANC,0,0
130649,105,2058,6,ANC,-4.629893943,-2.914799367
130650,106,2058,7,ANC,-7.592791603,-3.060732811
130651,107,2058,8,ANC,0,0
130652,108,2058,9,ANC,0,-0.08108334
130653,109,2058,10,ANC,0,0
130654,110,2058,11,ANC,-0.065573159,-0.182839721
130655,111,2058,12,ANC,0,0
130656,112,2058,1,ANC,0,0
130657,113,2058,2,ANC,0,0
130658,114,2058,3,ANC,0,0
130659,115,2058,4,ANC,-4.209706343,-2.158851178
130660,116,2058,5,ANC,0,0
130661,117,2058,6,ANC,-0.936839962,-0.249653268
130662,118,2058,7,ANC,-13.46037499,-6.720643352
130663,119,2058,8,ANC,-10.89215577,-4.858636259
130664,120,2058,9,ANC,0,0
130665,121,2058,10,ANC,0,0
130666,122,2058,11,ANC,0,0
130667,123,2058,12,ANC,-0.379616189,-0.094904047
130668,124,2058,1,ANC,-6.812509132,-1.717457436
130669,125,2058,2,ANC,0,0
130670,126,2058,3,ANC,0,0
130671,127,2058,4,ANC,0,0
130672,128,2058,5,ANC,0,0
130673,129,2058,6,ANC,-4.161501855,-1.190822259
130674,130,2058,7,ANC,-3.144774879,-0.966787625
130675,131,2058,8,ANC,0,0
130676,132,2058,9,ANC,-6.334084568,-2.069927027
130677,133,2058,10,ANC,-11.03342143,-3.269163239
130678,134,2058,11,ANC,-14.48387345,-8.23239324
130679,135,2058,12,ANC,-4.018715269,-1.523383478
130680,136,2058,1,ANC,-4.514755479,-2.488380307
130681,137,2058,2,ANC,-6.436840303,-2.168068404
130682,138,2058,3,ANC,0,0
130683,139,2058,4,ANC,0,0
130684,140,2058,5,ANC,-7.135760435,-4.19766106
130685,141,2058,6,ANC,-6.590267829,-1.737643901
130686,142,2058,7,ANC,0,0
130687,143,2058,8,ANC,-0.157761802,-0.03944045
130688,144,2058,9,ANC,-11.50372106,-4.640461284
130689,145,2058,10,ANC,-9.54731782,-3.96911936
130690,146,2058,11,ANC,0,0
130691,147,2058,12,ANC,-7.333542791,-4.317709281
130692,148,2058,1,ANC,-9.806361851,-4.225742448
130693,149,2058,2,ANC,0,0
130694,150,2058,3,ANC,-1.26036968,-2.101198676
130695,151,2058,4,ANC,-8.075925645,-3.516537438
130696,152,2058,5,ANC,0,0
130697,153,2058,6,ANC,0,0
130698,154,2058,7,ANC,0,0
130699,155,2058,8,ANC,0,0
130700,156,2058,9,ANC,0,0
130701,157,2058,10,ANC,0,0
130702,158,2058,11,ANC,0,0
130703,159,2058,12,ANC,-14.40523462,-5.543234642
130704,160,2058,1,ANC,-4.795882674,-2.357309715
130705,161,2058,2,ANC,-6.559848633,-3.359669974
130706,162,2058,3,ANC,0,0
130707,163,2058,4,ANC,0,0
130708,164,2058,5,ANC,-37.76682278,-13.87119878
130709,165,2058,6,ANC,0,0
130710,166,2058,7,ANC,0,0
130711,167,2058,8,ANC,0,0
130712,168,2058,9,ANC,0,0
130713,169,2058,10,ANC,0,0
130714,170,2058,11,ANC,-5.070921901,-1.832010039
